Model,MDO3104
1.971200000e+08,-63.9438
1.974933333e+08,-63.7328
1.978666667e+08,-59.7814
1.982400000e+08,-59.1187
1.986133333e+08,-54.8406
1.989866667e+08,-49.6254
1.993600000e+08,-48.2222
1.997333333e+08,-57.0477
2.001066667e+08,-62.0592
2.004800000e+08,-64.27
2.008533333e+08,-66.3409
2.012266667e+08,-62.2011
2.016000000e+08,-60.1538
2.019733333e+08,-53.3919
2.023466667e+08,-58.3028
2.027200000e+08,-68.3086
2.030933333e+08,-64.3977
2.034666667e+08,-61.1764
2.038400000e+08,-46.1796
2.042133333e+08,-47.4706
2.045866667e+08,-47.1386
2.049600000e+08,-53.2173
2.053333333e+08,-74.0798
2.057066667e+08,-70.8217
2.060800000e+08,-76.7313
2.064533333e+08,-65.9987
2.068266667e+08,-61.1661
2.072000000e+08,-52.3482
2.075733333e+08,-56.4675
2.079466667e+08,-65.1981
2.083200000e+08,-63.288
2.086933333e+08,-62.7775
2.090666667e+08,-64.1813
2.094400000e+08,-65.5584
2.098133333e+08,-46.8669
2.101866667e+08,-47.1252
2.105600000e+08,-67.2973
2.109333333e+08,-64.4815
2.113066667e+08,-62.8816
2.116800000e+08,-64.9363
2.120533333e+08,-63.3795
2.124266667e+08,-53.6129
2.128000000e+08,-51.9186
2.131733333e+08,-62.1615
2.135466667e+08,-64.9013
2.139200000e+08,-61.01
2.142933333e+08,-64.6792
2.146666667e+08,-60.4939
2.150400000e+08,-52.3794
2.154133333e+08,-45.976
2.157866667e+08,-51.9406
2.161600000e+08,-50.8404
2.165333333e+08,-66.7596
2.169066667e+08,-60.5139
2.172800000e+08,-62.7482
2.176533333e+08,-59.6618
2.180266667e+08,-52.7735
2.184000000e+08,-56.7402
2.187733333e+08,-74.0813
2.191466667e+08,-74.0889
2.195200000e+08,-75.0468
2.198933333e+08,-66.3792
2.202666667e+08,-59.6983
2.206400000e+08,-47.5675
2.210133333e+08,-48.6226
2.213866667e+08,-54.1231
2.217600000e+08,-58.1298
2.221333333e+08,-58.1434
2.225066667e+08,-66.7402
2.228800000e+08,-63.8408
2.232533333e+08,-58.2894
2.236266667e+08,-57.83
2.240000000e+08,-57.4587
2.243733333e+08,-60.3482
2.247466667e+08,-64.1079
2.251200000e+08,-64.0275
2.254933333e+08,-60.3201
2.258666667e+08,-54.9973
2.262400000e+08,-51.2981
2.266133333e+08,-48.9895
2.269866667e+08,-57.1185
2.273600000e+08,-59.9693
2.277333333e+08,-48.0242
2.281066667e+08,-45.4367
2.284800000e+08,-62.6063
2.288533333e+08,-59.5372
2.292266667e+08,-53.0906
2.296000000e+08,-57.5694
2.299733333e+08,-65.765
2.303466667e+08,-64.3841
2.307200000e+08,-64.912
2.310933333e+08,-59.7248
2.314666667e+08,-54.0457
2.318400000e+08,-46.9557
2.322133333e+08,-50.4132
2.325866667e+08,-61.5692
2.329600000e+08,-65.278
2.333333333e+08,-67.4143
2.337066667e+08,-65.057
2.340800000e+08,-64.6812
2.344533333e+08,-52.2073
2.348266667e+08,-52.6154
2.352000000e+08,-67.7362
2.355733333e+08,-68.6891
2.359466667e+08,-67.8431
2.363200000e+08,-66.7758
2.366933333e+08,-69.0141
2.370666667e+08,-47.6139
2.374400000e+08,-45.9725
2.378133333e+08,-68.004
2.381866667e+08,-76.4557
2.385600000e+08,-68.6395
2.389333333e+08,-68.6725
2.393066667e+08,-68.8698
2.396800000e+08,-51.7808
2.400533333e+08,-44.9797
2.404266667e+08,-50.5562
2.408000000e+08,-69.5695
2.411733333e+08,-74.4628
2.415466667e+08,-76.2536
2.419200000e+08,-68.3918
2.422933333e+08,-57.9331
2.426666667e+08,-46.7643
2.430400000e+08,-53.5871
2.434133333e+08,-67.4041
2.437866667e+08,-69.3467
2.441600000e+08,-69.2648
2.445333333e+08,-70.2616
2.449066667e+08,-64.404
2.452800000e+08,-53.5723
2.456533333e+08,-55.9796
2.460266667e+08,-71.2073
2.464000000e+08,-70.7019
2.467733333e+08,-66.5459
2.471466667e+08,-62.6492
2.475200000e+08,-60.6355
2.478933333e+08,-47.551
2.482666667e+08,-47.4961
2.486400000e+08,-57.0065
2.490133333e+08,-61.5263
2.493866667e+08,-67.837
2.497600000e+08,-66.8321
2.501333333e+08,-65.1335
2.505066667e+08,-56.5724
2.508800000e+08,-54.2105
2.512533333e+08,-59.9897
2.516266667e+08,-51.1637
2.520000000e+08,-45.1668
2.523733333e+08,-54.9256
2.527466667e+08,-63.5647
2.531200000e+08,-55.1243
2.534933333e+08,-49.6429
2.538666667e+08,-51.3684
2.542400000e+08,-59.7048
2.546133333e+08,-62.0083
2.549866667e+08,-64.5177
2.553600000e+08,-65.8381
2.557333333e+08,-61.0206
2.561066667e+08,-58.3202
2.564800000e+08,-55.624
2.568533333e+08,-59.0794
2.572266667e+08,-63.7836
2.576000000e+08,-64.7554
2.579733333e+08,-64.5721
2.583466667e+08,-61.3021
2.587200000e+08,-53.4983
2.590933333e+08,-49.3014
2.594666667e+08,-51.2156
2.598400000e+08,-61.5188
2.602133333e+08,-66.9576
2.605866667e+08,-66.3175
2.609600000e+08,-66.0254
2.613333333e+08,-62.0852
2.617066667e+08,-54.2152
2.620800000e+08,-53.3251
2.624533333e+08,-64.7659
2.628266667e+08,-69.9969
2.632000000e+08,-67.3385
2.635733333e+08,-58.0134
2.639466667e+08,-50.1754
2.643200000e+08,-50.1445
2.646933333e+08,-47.978
2.650666667e+08,-61.5938
2.654400000e+08,-64.0441
2.658133333e+08,-66.1067
2.661866667e+08,-66.8557
2.665600000e+08,-65.7414
2.669333333e+08,-63.0153
2.673066667e+08,-53.04
2.676800000e+08,-60.227
2.680533333e+08,-75.2245
2.684266667e+08,-71.9232
2.688000000e+08,-71.435
2.691733333e+08,-74.9679
2.695466667e+08,-64.5187
2.699200000e+08,-49.2832
2.702933333e+08,-52.3175
2.706666667e+08,-75.7154
2.710400000e+08,-70.4887
2.714133333e+08,-73.0857
2.717866667e+08,-76.5537
2.721600000e+08,-76.6412
2.725333333e+08,-53.7402
2.729066667e+08,-54.4274
2.732800000e+08,-68.9286
2.736533333e+08,-65.8436
2.740266667e+08,-65.8396
2.744000000e+08,-68.9123
2.747733333e+08,-64.7138
2.751466667e+08,-49.363
2.755200000e+08,-48.0267
2.758933333e+08,-45.1616
2.762666667e+08,-48.3835
2.766400000e+08,-69.0959
2.770133333e+08,-73.032
2.773866667e+08,-64.6635
2.777600000e+08,-58.7968
2.781333333e+08,-55.105
2.785066667e+08,-63.6091
2.788800000e+08,-66.6796
2.792533333e+08,-70.252
2.796266667e+08,-66.0513
2.800000000e+08,-65.2016

