Model,MDO3104
1.967466667e+08,-55.0322
1.971200000e+08,-63.7989
1.974933333e+08,-65.4013
1.978666667e+08,-68.0858
1.982400000e+08,-57.1807
1.986133333e+08,-53.466
1.989866667e+08,-51.1206
1.993600000e+08,-49.2005
1.997333333e+08,-57.4904
2.001066667e+08,-61.8446
2.004800000e+08,-62.598
2.008533333e+08,-67.0226
2.012266667e+08,-61.0411
2.016000000e+08,-59.3863
2.019733333e+08,-53.7206
2.023466667e+08,-59.8836
2.027200000e+08,-67.2164
2.030933333e+08,-66.1679
2.034666667e+08,-66.2936
2.038400000e+08,-51.0739
2.042133333e+08,-51.901
2.045866667e+08,-46.5229
2.049600000e+08,-52.5421
2.053333333e+08,-65.17
2.057066667e+08,-68.4208
2.060800000e+08,-70.088
2.064533333e+08,-65.3971
2.068266667e+08,-66.7387
2.072000000e+08,-54.1683
2.075733333e+08,-56.0914
2.079466667e+08,-68.9055
2.083200000e+08,-70.9865
2.086933333e+08,-70.9602
2.090666667e+08,-67.8884
2.094400000e+08,-67.2824
2.098133333e+08,-47.6918
2.101866667e+08,-47.5849
2.105600000e+08,-65.1274
2.109333333e+08,-67.3525
2.113066667e+08,-68.9914
2.116800000e+08,-69.7057
2.120533333e+08,-70.1136
2.124266667e+08,-54.1992
2.128000000e+08,-52.1936
2.131733333e+08,-65.0553
2.135466667e+08,-67.1324
2.139200000e+08,-71.0411
2.142933333e+08,-73.2508
2.146666667e+08,-67.0708
2.150400000e+08,-53.6202
2.154133333e+08,-47.5626
2.157866667e+08,-49.8382
2.161600000e+08,-49.1245
2.165333333e+08,-63.4503
2.169066667e+08,-63.5567
2.172800000e+08,-65.2915
2.176533333e+08,-60.303
2.180266667e+08,-53.8115
2.184000000e+08,-59.3789
2.187733333e+08,-67.8366
2.191466667e+08,-68.6597
2.195200000e+08,-62.9039
2.198933333e+08,-63.0332
2.202666667e+08,-58.1017
2.206400000e+08,-47.792
2.210133333e+08,-50.0803
2.213866667e+08,-53.1858
2.217600000e+08,-60.9431
2.221333333e+08,-61.9981
2.225066667e+08,-61.9712
2.228800000e+08,-63.5535
2.232533333e+08,-55.8029
2.236266667e+08,-55.4828
2.240000000e+08,-58.7007
2.243733333e+08,-64.1603
2.247466667e+08,-75.1195
2.251200000e+08,-64.5274
2.254933333e+08,-59.4197
2.258666667e+08,-54.3502
2.262400000e+08,-51.6038
2.266133333e+08,-50.2613
2.269866667e+08,-58.0769
2.273600000e+08,-62.9763
2.277333333e+08,-46.4731
2.281066667e+08,-43.918
2.284800000e+08,-57.7125
2.288533333e+08,-59.0001
2.292266667e+08,-54.8283
2.296000000e+08,-60.9258
2.299733333e+08,-64.341
2.303466667e+08,-64.4854
2.307200000e+08,-64.255
2.310933333e+08,-60.8793
2.314666667e+08,-56.8409
2.318400000e+08,-47.2604
2.322133333e+08,-50.0082
2.325866667e+08,-63.3197
2.329600000e+08,-68.3891
2.333333333e+08,-67.2225
2.337066667e+08,-71.3032
2.340800000e+08,-67.0794
2.344533333e+08,-54.292
2.348266667e+08,-54.6762
2.352000000e+08,-69.7079
2.355733333e+08,-70.2925
2.359466667e+08,-68.5586
2.363200000e+08,-66.3267
2.366933333e+08,-63.6954
2.370666667e+08,-48.6131
2.374400000e+08,-46.903
2.378133333e+08,-62.3563
2.381866667e+08,-62.0652
2.385600000e+08,-69.7984
2.389333333e+08,-72.5574
2.393066667e+08,-59.4637
2.396800000e+08,-48.3067
2.400533333e+08,-48.8347
2.404266667e+08,-61.5151
2.408000000e+08,-72.557
2.411733333e+08,-68.3281
2.415466667e+08,-68.9129
2.419200000e+08,-74.8556
2.422933333e+08,-55.8404
2.426666667e+08,-46.5695
2.430400000e+08,-52.9849
2.434133333e+08,-64.9282
2.437866667e+08,-68.2251
2.441600000e+08,-68.17
2.445333333e+08,-70.0009
2.449066667e+08,-66.7358
2.452800000e+08,-53.257
2.456533333e+08,-55.9891
2.460266667e+08,-74.6949
2.464000000e+08,-71.7918
2.467733333e+08,-71.5997
2.471466667e+08,-67.2307
2.475200000e+08,-59.4334
2.478933333e+08,-48.3332
2.482666667e+08,-48.568
2.486400000e+08,-55.3594
2.490133333e+08,-61.5456
2.493866667e+08,-63.2003
2.497600000e+08,-63.8388
2.501333333e+08,-64.6851
2.505066667e+08,-57.1575
2.508800000e+08,-55.0308
2.512533333e+08,-62.5655
2.516266667e+08,-52.2064
2.520000000e+08,-45.9082
2.523733333e+08,-54.162
2.527466667e+08,-66.4491
2.531200000e+08,-54.2499
2.534933333e+08,-50.1817
2.538666667e+08,-51.4552
2.542400000e+08,-57.2439
2.546133333e+08,-61.9158
2.549866667e+08,-61.938
2.553600000e+08,-68.037
2.557333333e+08,-60.1077
2.561066667e+08,-57.1045
2.564800000e+08,-56.4193
2.568533333e+08,-58.1744
2.572266667e+08,-63.2151
2.576000000e+08,-64.9773
2.579733333e+08,-59.9698
2.583466667e+08,-59.8406
2.587200000e+08,-53.8499
2.590933333e+08,-49.1014
2.594666667e+08,-50.4723
2.598400000e+08,-62.0344
2.602133333e+08,-68.9315
2.605866667e+08,-68.364
2.609600000e+08,-66.9809
2.613333333e+08,-61.8102
2.617066667e+08,-56.0562
2.620800000e+08,-55.0853
2.624533333e+08,-71.1291
2.628266667e+08,-66.179
2.632000000e+08,-67.1454
2.635733333e+08,-52.357
2.639466667e+08,-46.4735
2.643200000e+08,-51.1507
2.646933333e+08,-47.7797
2.650666667e+08,-59.7684
2.654400000e+08,-64.4593
2.658133333e+08,-74.6003
2.661866667e+08,-69.6527
2.665600000e+08,-69.3293
2.669333333e+08,-61.1899
2.673066667e+08,-53.7389
2.676800000e+08,-64.1422
2.680533333e+08,-70.6648
2.684266667e+08,-70.0701
2.688000000e+08,-69.6387
2.691733333e+08,-69.9588
2.695466667e+08,-59.4581
2.699200000e+08,-45.8495
2.702933333e+08,-49.5265
2.706666667e+08,-69.8807
2.710400000e+08,-77.824
2.714133333e+08,-70.3923
2.717866667e+08,-69.7865
2.721600000e+08,-71.0367
2.725333333e+08,-53.914
2.729066667e+08,-54.9374
2.732800000e+08,-68.5392
2.736533333e+08,-66.8883
2.740266667e+08,-67.6358
2.744000000e+08,-63.4103
2.747733333e+08,-65.1569
2.751466667e+08,-49.5375
2.755200000e+08,-48.6109
2.758933333e+08,-49.6801
2.762666667e+08,-52.0625
2.766400000e+08,-64.9813
2.770133333e+08,-66.0257
2.773866667e+08,-68.7707
2.777600000e+08,-59.2948
2.781333333e+08,-55.0016
2.785066667e+08,-63.3656
2.788800000e+08,-66.0374
2.792533333e+08,-69.4416
2.796266667e+08,-69.8593
2.800000000e+08,-65.5554

