Model,MDO3104
1.967466667e+08,-55.7664
1.971200000e+08,-69.4572
1.974933333e+08,-65.4031
1.978666667e+08,-65.8905
1.982400000e+08,-65.1002
1.986133333e+08,-62.0619
1.989866667e+08,-48.4976
1.993600000e+08,-48.5918
1.997333333e+08,-66.0682
2.001066667e+08,-67.1528
2.004800000e+08,-70.968
2.008533333e+08,-67.7775
2.012266667e+08,-68.3328
2.016000000e+08,-56.0391
2.019733333e+08,-54.6685
2.023466667e+08,-65.462
2.027200000e+08,-71.6127
2.030933333e+08,-67.743
2.034666667e+08,-64.6506
2.038400000e+08,-49.9995
2.042133333e+08,-49.753
2.045866667e+08,-46.8121
2.049600000e+08,-54.904
2.053333333e+08,-65.8857
2.057066667e+08,-69.0974
2.060800000e+08,-78.3042
2.064533333e+08,-65.0065
2.068266667e+08,-64.2253
2.072000000e+08,-54.294
2.075733333e+08,-58.0437
2.079466667e+08,-68.0339
2.083200000e+08,-62.5089
2.086933333e+08,-64.957
2.090666667e+08,-68.1273
2.094400000e+08,-68.7569
2.098133333e+08,-45.8269
2.101866667e+08,-45.8664
2.105600000e+08,-65.5871
2.109333333e+08,-68.3066
2.113066667e+08,-67.7072
2.116800000e+08,-66.0869
2.120533333e+08,-68.2451
2.124266667e+08,-56.5724
2.128000000e+08,-52.8632
2.131733333e+08,-67.5197
2.135466667e+08,-69.2843
2.139200000e+08,-66.2744
2.142933333e+08,-69.1476
2.146666667e+08,-61.9267
2.150400000e+08,-57.6289
2.154133333e+08,-47.6952
2.157866667e+08,-54.3747
2.161600000e+08,-59.2207
2.165333333e+08,-61.7665
2.169066667e+08,-61.7892
2.172800000e+08,-63.1754
2.176533333e+08,-66.6426
2.180266667e+08,-51.7412
2.184000000e+08,-53.8099
2.187733333e+08,-67.1197
2.191466667e+08,-65.0744
2.195200000e+08,-65.6732
2.198933333e+08,-65.4304
2.202666667e+08,-64.0789
2.206400000e+08,-48.772
2.210133333e+08,-48.7161
2.213866667e+08,-57.4211
2.217600000e+08,-62.5909
2.221333333e+08,-67.4533
2.225066667e+08,-68.8462
2.228800000e+08,-67.4786
2.232533333e+08,-56.8462
2.236266667e+08,-54.4209
2.240000000e+08,-58.7601
2.243733333e+08,-64.398
2.247466667e+08,-68.9271
2.251200000e+08,-66.3787
2.254933333e+08,-66.2689
2.258666667e+08,-60.2462
2.262400000e+08,-48.3091
2.266133333e+08,-48.2901
2.269866667e+08,-65.1434
2.273600000e+08,-63.7066
2.277333333e+08,-51.0112
2.281066667e+08,-48.369
2.284800000e+08,-64.7016
2.288533333e+08,-56.3883
2.292266667e+08,-54.6757
2.296000000e+08,-65.0826
2.299733333e+08,-67.3237
2.303466667e+08,-64.5423
2.307200000e+08,-64.6389
2.310933333e+08,-64.3203
2.314666667e+08,-52.0147
2.318400000e+08,-47.2406
2.322133333e+08,-54.0121
2.325866667e+08,-66.1947
2.329600000e+08,-70.6158
2.333333333e+08,-67.0317
2.337066667e+08,-67.0044
2.340800000e+08,-65.9998
2.344533333e+08,-53.4827
2.348266667e+08,-55.1026
2.352000000e+08,-69.6488
2.355733333e+08,-69.5492
2.359466667e+08,-72.4728
2.363200000e+08,-67.6852
2.366933333e+08,-70.2086
2.370666667e+08,-47.6263
2.374400000e+08,-46.5413
2.378133333e+08,-74.8546
2.381866667e+08,-72.2182
2.385600000e+08,-78.338
2.389333333e+08,-71.2541
2.393066667e+08,-71.2957
2.396800000e+08,-53.2113
2.400533333e+08,-44.6342
2.404266667e+08,-47.4957
2.408000000e+08,-77.413
2.411733333e+08,-74.3803
2.415466667e+08,-78.6405
2.419200000e+08,-69.3094
2.422933333e+08,-60.1554
2.426666667e+08,-46.67
2.430400000e+08,-51.7091
2.434133333e+08,-72.6298
2.437866667e+08,-68.7888
2.441600000e+08,-71.3443
2.445333333e+08,-72.7451
2.449066667e+08,-72.6192
2.452800000e+08,-53.6087
2.456533333e+08,-54.7729
2.460266667e+08,-66.76
2.464000000e+08,-69.5597
2.467733333e+08,-69.0272
2.471466667e+08,-67.8424
2.475200000e+08,-64.8997
2.478933333e+08,-48.9289
2.482666667e+08,-47.7618
2.486400000e+08,-56.1925
2.490133333e+08,-67.5001
2.493866667e+08,-69.3324
2.497600000e+08,-68.5647
2.501333333e+08,-66.1647
2.505066667e+08,-60.8757
2.508800000e+08,-54.3153
2.512533333e+08,-59.1649
2.516266667e+08,-55.2274
2.520000000e+08,-48.1994
2.523733333e+08,-58.9642
2.527466667e+08,-66.3752
2.531200000e+08,-63.6795
2.534933333e+08,-48.6855
2.538666667e+08,-49.3551
2.542400000e+08,-63.1128
2.546133333e+08,-65.4065
2.549866667e+08,-66.4849
2.553600000e+08,-66.5618
2.557333333e+08,-69.0669
2.561066667e+08,-54.7916
2.564800000e+08,-54.5542
2.568533333e+08,-63.6532
2.572266667e+08,-69.6779
2.576000000e+08,-72.1637
2.579733333e+08,-69.986
2.583466667e+08,-63.5117
2.587200000e+08,-53.4779
2.590933333e+08,-48.6739
2.594666667e+08,-52.6352
2.598400000e+08,-67.9283
2.602133333e+08,-67.7124
2.605866667e+08,-66.008
2.609600000e+08,-63.776
2.613333333e+08,-64.3028
2.617066667e+08,-53.2875
2.620800000e+08,-53.7464
2.624533333e+08,-74.9482
2.628266667e+08,-64.4505
2.632000000e+08,-65.7443
2.635733333e+08,-69.3655
2.639466667e+08,-55.4615
2.643200000e+08,-49.9724
2.646933333e+08,-47.8611
2.650666667e+08,-69.6566
2.654400000e+08,-65.8083
2.658133333e+08,-66.638
2.661866667e+08,-69.6411
2.665600000e+08,-72.0995
2.669333333e+08,-61.6939
2.673066667e+08,-54.0032
2.676800000e+08,-63.1001
2.680533333e+08,-72.0854
2.684266667e+08,-70.6602
2.688000000e+08,-69.4685
2.691733333e+08,-69.2323
2.695466667e+08,-62.5376
2.699200000e+08,-47.4267
2.702933333e+08,-50.8595
2.706666667e+08,-71.7328
2.710400000e+08,-74.6424
2.714133333e+08,-68.7537
2.717866667e+08,-69.9142
2.721600000e+08,-70.8682
2.725333333e+08,-54.4593
2.729066667e+08,-55.1788
2.732800000e+08,-70.0047
2.736533333e+08,-72.8186
2.740266667e+08,-73.0218
2.744000000e+08,-68.4145
2.747733333e+08,-75.4507
2.751466667e+08,-50.6873
2.755200000e+08,-48.3231
2.758933333e+08,-46.4255
2.762666667e+08,-48.6775
2.766400000e+08,-70.4912
2.770133333e+08,-73.0068
2.773866667e+08,-72.8294
2.777600000e+08,-63.4519
2.781333333e+08,-54.6666
2.785066667e+08,-59.2169
2.788800000e+08,-76.4484
2.792533333e+08,-69.397
2.796266667e+08,-71.0602
2.800000000e+08,-71.885

