Model,MDO3104
1.971200000e+08,-69.0075
1.974933333e+08,-64.9636
1.978666667e+08,-70.3134
1.982400000e+08,-60.2366
1.986133333e+08,-55.5189
1.989866667e+08,-50.4252
1.993600000e+08,-48.4594
1.997333333e+08,-56.4229
2.001066667e+08,-59.1649
2.004800000e+08,-61.4845
2.008533333e+08,-66.8654
2.012266667e+08,-64.853
2.016000000e+08,-60.8852
2.019733333e+08,-53.9328
2.023466667e+08,-59.036
2.027200000e+08,-66.7933
2.030933333e+08,-63.4796
2.034666667e+08,-62.4716
2.038400000e+08,-47.328
2.042133333e+08,-47.3777
2.045866667e+08,-46.745
2.049600000e+08,-51.9201
2.053333333e+08,-64.3533
2.057066667e+08,-66.9394
2.060800000e+08,-70.9422
2.064533333e+08,-70.8754
2.068266667e+08,-66.8589
2.072000000e+08,-53.1415
2.075733333e+08,-55.5582
2.079466667e+08,-70.376
2.083200000e+08,-69.0489
2.086933333e+08,-66.5965
2.090666667e+08,-68.8491
2.094400000e+08,-72.9371
2.098133333e+08,-47.308
2.101866667e+08,-47.2464
2.105600000e+08,-67.1421
2.109333333e+08,-64.3601
2.113066667e+08,-66.2404
2.116800000e+08,-65.296
2.120533333e+08,-63.7944
2.124266667e+08,-56.4128
2.128000000e+08,-53.8362
2.131733333e+08,-68.5301
2.135466667e+08,-65.0225
2.139200000e+08,-65.3058
2.142933333e+08,-62.9459
2.146666667e+08,-60.1948
2.150400000e+08,-52.8503
2.154133333e+08,-46.5984
2.157866667e+08,-54.6293
2.161600000e+08,-66.2548
2.165333333e+08,-73.327
2.169066667e+08,-64.8182
2.172800000e+08,-64.8521
2.176533333e+08,-60.9501
2.180266667e+08,-53.6843
2.184000000e+08,-60.2627
2.187733333e+08,-67.7206
2.191466667e+08,-64.1903
2.195200000e+08,-64.9376
2.198933333e+08,-65.734
2.202666667e+08,-56.413
2.206400000e+08,-48.0644
2.210133333e+08,-49.6467
2.213866667e+08,-55.9621
2.217600000e+08,-60.6813
2.221333333e+08,-62.6835
2.225066667e+08,-67.1288
2.228800000e+08,-63.3834
2.232533333e+08,-56.9195
2.236266667e+08,-56.6919
2.240000000e+08,-58.7819
2.243733333e+08,-61.6534
2.247466667e+08,-62.6475
2.251200000e+08,-62.5903
2.254933333e+08,-62.2574
2.258666667e+08,-54.3506
2.262400000e+08,-51.9836
2.266133333e+08,-48.3619
2.269866667e+08,-56.1146
2.273600000e+08,-61.0587
2.277333333e+08,-48.8706
2.281066667e+08,-47.2389
2.284800000e+08,-57.9911
2.288533333e+08,-56.4394
2.292266667e+08,-53.946
2.296000000e+08,-58.764
2.299733333e+08,-64.4162
2.303466667e+08,-63.937
2.307200000e+08,-62.8594
2.310933333e+08,-60.6409
2.314666667e+08,-56.5806
2.318400000e+08,-47.45
2.322133333e+08,-50.2191
2.325866667e+08,-60.6574
2.329600000e+08,-64.4019
2.333333333e+08,-64.0784
2.337066667e+08,-64.1269
2.340800000e+08,-64.2914
2.344533333e+08,-54.5177
2.348266667e+08,-55.1871
2.352000000e+08,-68.828
2.355733333e+08,-70.5952
2.359466667e+08,-68.3231
2.363200000e+08,-67.6581
2.366933333e+08,-64.7342
2.370666667e+08,-48.4595
2.374400000e+08,-46.7665
2.378133333e+08,-66.3301
2.381866667e+08,-72.7937
2.385600000e+08,-72.0288
2.389333333e+08,-72.0862
2.393066667e+08,-55.951
2.396800000e+08,-49.2239
2.400533333e+08,-49.2019
2.404266667e+08,-62.5693
2.408000000e+08,-66.2762
2.411733333e+08,-78.7213
2.415466667e+08,-75.1198
2.419200000e+08,-71.018
2.422933333e+08,-56.549
2.426666667e+08,-46.6836
2.430400000e+08,-54.5416
2.434133333e+08,-68.9723
2.437866667e+08,-65.9027
2.441600000e+08,-69.8599
2.445333333e+08,-74.1453
2.449066667e+08,-63.6053
2.452800000e+08,-52.8439
2.456533333e+08,-55.5266
2.460266667e+08,-70.0684
2.464000000e+08,-72.6424
2.467733333e+08,-69.6117
2.471466667e+08,-66.5216
2.475200000e+08,-61.2936
2.478933333e+08,-48.2765
2.482666667e+08,-48.5646
2.486400000e+08,-57.1802
2.490133333e+08,-60.0733
2.493866667e+08,-66.0303
2.497600000e+08,-66.8553
2.501333333e+08,-65.3007
2.505066667e+08,-56.7491
2.508800000e+08,-54.8557
2.512533333e+08,-58.5781
2.516266667e+08,-56.755
2.520000000e+08,-47.5878
2.523733333e+08,-54.2739
2.527466667e+08,-61.8745
2.531200000e+08,-53.9359
2.534933333e+08,-50.2118
2.538666667e+08,-52.5436
2.542400000e+08,-57.8313
2.546133333e+08,-59.7516
2.549866667e+08,-62.3816
2.553600000e+08,-64.5101
2.557333333e+08,-63.0087
2.561066667e+08,-57.8359
2.564800000e+08,-56.307
2.568533333e+08,-58.2561
2.572266667e+08,-66.2242
2.576000000e+08,-68.1569
2.579733333e+08,-64.607
2.583466667e+08,-61.2412
2.587200000e+08,-56.3762
2.590933333e+08,-48.571
2.594666667e+08,-50.0543
2.598400000e+08,-61.1837
2.602133333e+08,-66.2392
2.605866667e+08,-62.3632
2.609600000e+08,-65.3487
2.613333333e+08,-60.586
2.617066667e+08,-56.1982
2.620800000e+08,-54.4455
2.624533333e+08,-63.4847
2.628266667e+08,-75.1977
2.632000000e+08,-63.4808
2.635733333e+08,-55.2661
2.639466667e+08,-58.9835
2.643200000e+08,-52.3585
2.646933333e+08,-48.1448
2.650666667e+08,-59.451
2.654400000e+08,-71.9633
2.658133333e+08,-74.0418
2.661866667e+08,-69.0852
2.665600000e+08,-66.0313
2.669333333e+08,-64.7943
2.673066667e+08,-53.9452
2.676800000e+08,-62.1261
2.680533333e+08,-68.272
2.684266667e+08,-75.1083
2.688000000e+08,-77.7734
2.691733333e+08,-77.3461
2.695466667e+08,-60.2711
2.699200000e+08,-45.4486
2.702933333e+08,-49.525
2.706666667e+08,-76.3097
2.710400000e+08,-74.3191
2.714133333e+08,-71.25
2.717866667e+08,-72.6265
2.721600000e+08,-66.8177
2.725333333e+08,-54.1479
2.729066667e+08,-54.8079
2.732800000e+08,-69.7645
2.736533333e+08,-75.0446
2.740266667e+08,-67.5259
2.744000000e+08,-64.7107
2.747733333e+08,-63.6901
2.751466667e+08,-50.6466
2.755200000e+08,-49.0323
2.758933333e+08,-46.0318
2.762666667e+08,-48.2287
2.766400000e+08,-74.3924
2.770133333e+08,-70.214
2.773866667e+08,-69.2192
2.777600000e+08,-59.0459
2.781333333e+08,-54.5933
2.785066667e+08,-63.2946
2.788800000e+08,-70.0441
2.792533333e+08,-73.4387
2.796266667e+08,-73.168
2.800000000e+08,-64.4971

