Model,MDO3104
1.967466667e+08,-55.988
1.971200000e+08,-62.0589
1.974933333e+08,-60.4324
1.978666667e+08,-62.2706
1.982400000e+08,-64.4928
1.986133333e+08,-52.8488
1.989866667e+08,-50.9885
1.993600000e+08,-48.5698
1.997333333e+08,-57.5607
2.001066667e+08,-62.4043
2.004800000e+08,-69.8646
2.008533333e+08,-72.7162
2.012266667e+08,-64.1208
2.016000000e+08,-61.7885
2.019733333e+08,-53.8415
2.023466667e+08,-61.4352
2.027200000e+08,-61.8548
2.030933333e+08,-60.8395
2.034666667e+08,-60.9649
2.038400000e+08,-56.6308
2.042133333e+08,-59.0643
2.045866667e+08,-46.1539
2.049600000e+08,-51.4759
2.053333333e+08,-56.2528
2.057066667e+08,-55.6398
2.060800000e+08,-64.612
2.064533333e+08,-70.5991
2.068266667e+08,-59.2558
2.072000000e+08,-51.2351
2.075733333e+08,-51.9872
2.079466667e+08,-64.8644
2.083200000e+08,-65.7219
2.086933333e+08,-65.9232
2.090666667e+08,-69.1992
2.094400000e+08,-67.0287
2.098133333e+08,-46.3067
2.101866667e+08,-46.4553
2.105600000e+08,-71.6223
2.109333333e+08,-63.8186
2.113066667e+08,-64.8442
2.116800000e+08,-67.4447
2.120533333e+08,-63.8187
2.124266667e+08,-59.2606
2.128000000e+08,-55.5971
2.131733333e+08,-66.567
2.135466667e+08,-64.7268
2.139200000e+08,-76.3436
2.142933333e+08,-67.7072
2.146666667e+08,-59.4437
2.150400000e+08,-51.7903
2.154133333e+08,-46.1391
2.157866667e+08,-50.774
2.161600000e+08,-51.6883
2.165333333e+08,-62.218
2.169066667e+08,-63.1686
2.172800000e+08,-60.8008
2.176533333e+08,-57.9484
2.180266667e+08,-53.2336
2.184000000e+08,-60.787
2.187733333e+08,-65.348
2.191466667e+08,-65.7544
2.195200000e+08,-61.9798
2.198933333e+08,-62.3206
2.202666667e+08,-54.4365
2.206400000e+08,-48.2546
2.210133333e+08,-51.1034
2.213866667e+08,-54.2942
2.217600000e+08,-61.7174
2.221333333e+08,-58.8457
2.225066667e+08,-60.4959
2.228800000e+08,-61.7662
2.232533333e+08,-56.3827
2.236266667e+08,-55.8139
2.240000000e+08,-54.7205
2.243733333e+08,-66.0932
2.247466667e+08,-63.3022
2.251200000e+08,-64.871
2.254933333e+08,-59.5457
2.258666667e+08,-51.6498
2.262400000e+08,-50.289
2.266133333e+08,-47.6623
2.269866667e+08,-53.9378
2.273600000e+08,-58.4634
2.277333333e+08,-49.3299
2.281066667e+08,-47.211
2.284800000e+08,-60.9334
2.288533333e+08,-58.6693
2.292266667e+08,-54.9241
2.296000000e+08,-56.0384
2.299733333e+08,-69.1491
2.303466667e+08,-65.1103
2.307200000e+08,-58.9467
2.310933333e+08,-59.1628
2.314666667e+08,-56.3122
2.318400000e+08,-47.7328
2.322133333e+08,-50.6188
2.325866667e+08,-62.5298
2.329600000e+08,-69.8767
2.333333333e+08,-62.5933
2.337066667e+08,-63.1346
2.340800000e+08,-66.4382
2.344533333e+08,-53.2561
2.348266667e+08,-54.142
2.352000000e+08,-66.3046
2.355733333e+08,-68.9008
2.359466667e+08,-73.8961
2.363200000e+08,-68.2746
2.366933333e+08,-65.359
2.370666667e+08,-48.2773
2.374400000e+08,-46.4154
2.378133333e+08,-61.5271
2.381866667e+08,-65.634
2.385600000e+08,-65.1487
2.389333333e+08,-69.499
2.393066667e+08,-69.1061
2.396800000e+08,-52.9354
2.400533333e+08,-47.4714
2.404266667e+08,-50.7593
2.408000000e+08,-63.7219
2.411733333e+08,-65.9546
2.415466667e+08,-60.5583
2.419200000e+08,-67.4495
2.422933333e+08,-55.4318
2.426666667e+08,-46.0054
2.430400000e+08,-52.9503
2.434133333e+08,-61.2924
2.437866667e+08,-63.7407
2.441600000e+08,-70.2181
2.445333333e+08,-65.9721
2.449066667e+08,-66.7342
2.452800000e+08,-53.2541
2.456533333e+08,-55.096
2.460266667e+08,-64.166
2.464000000e+08,-70.3783
2.467733333e+08,-67.879
2.471466667e+08,-72.7927
2.475200000e+08,-62.0178
2.478933333e+08,-48.373
2.482666667e+08,-48.2026
2.486400000e+08,-58.3306
2.490133333e+08,-62.9266
2.493866667e+08,-65.8053
2.497600000e+08,-62.9812
2.501333333e+08,-62.3449
2.505066667e+08,-58.5899
2.508800000e+08,-55.65
2.512533333e+08,-58.2511
2.516266667e+08,-52.8403
2.520000000e+08,-44.6417
2.523733333e+08,-50.5637
2.527466667e+08,-64.9709
2.531200000e+08,-55.9383
2.534933333e+08,-53.3775
2.538666667e+08,-50.8385
2.542400000e+08,-58.0614
2.546133333e+08,-58.7835
2.549866667e+08,-58.6618
2.553600000e+08,-68.5523
2.557333333e+08,-66.3343
2.561066667e+08,-57.7885
2.564800000e+08,-55.8133
2.568533333e+08,-58.4461
2.572266667e+08,-66.4293
2.576000000e+08,-66.9055
2.579733333e+08,-64.5503
2.583466667e+08,-60.3647
2.587200000e+08,-52.7681
2.590933333e+08,-49.5958
2.594666667e+08,-51.2409
2.598400000e+08,-62.6603
2.602133333e+08,-65.4399
2.605866667e+08,-62.536
2.609600000e+08,-62.789
2.613333333e+08,-58.8414
2.617066667e+08,-54.9519
2.620800000e+08,-53.6623
2.624533333e+08,-64.1318
2.628266667e+08,-73.4894
2.632000000e+08,-69.8463
2.635733333e+08,-59.9029
2.639466667e+08,-56.5556
2.643200000e+08,-51.5066
2.646933333e+08,-47.1426
2.650666667e+08,-57.3205
2.654400000e+08,-61.34
2.658133333e+08,-62.1363
2.661866667e+08,-67.3819
2.665600000e+08,-67.241
2.669333333e+08,-59.823
2.673066667e+08,-55.8543
2.676800000e+08,-70.2299
2.680533333e+08,-69.2492
2.684266667e+08,-77.6214
2.688000000e+08,-73.2292
2.691733333e+08,-69.1739
2.695466667e+08,-62.5901
2.699200000e+08,-45.217
2.702933333e+08,-48.8919
2.706666667e+08,-77.2431
2.710400000e+08,-76.2228
2.714133333e+08,-72.5431
2.717866667e+08,-71.5994
2.721600000e+08,-66.0603
2.725333333e+08,-52.4249
2.729066667e+08,-52.6392
2.732800000e+08,-71.1844
2.736533333e+08,-69.1247
2.740266667e+08,-75.4328
2.744000000e+08,-69.3771
2.747733333e+08,-64.8769
2.751466667e+08,-50.7848
2.755200000e+08,-49.2711
2.758933333e+08,-48.0302
2.762666667e+08,-50.6972
2.766400000e+08,-64.1896
2.770133333e+08,-62.8325
2.773866667e+08,-62.5493
2.777600000e+08,-59.841
2.781333333e+08,-55.1117
2.785066667e+08,-69.9705
2.788800000e+08,-63.8776
2.792533333e+08,-67.2005
2.796266667e+08,-70.5394
2.800000000e+08,-66.1117

