Model,MDO3104
1.967466667e+08,-57.7588
1.971200000e+08,-66.052
1.974933333e+08,-59.8065
1.978666667e+08,-59.9256
1.982400000e+08,-59.611
1.986133333e+08,-53.9106
1.989866667e+08,-51.1528
1.993600000e+08,-48.7596
1.997333333e+08,-58.379
2.001066667e+08,-61.9518
2.004800000e+08,-63.1244
2.008533333e+08,-62.0161
2.012266667e+08,-61.4489
2.016000000e+08,-60.1201
2.019733333e+08,-53.8373
2.023466667e+08,-62.9436
2.027200000e+08,-65.3237
2.030933333e+08,-66.2039
2.034666667e+08,-67.6231
2.038400000e+08,-46.0892
2.042133333e+08,-46.3048
2.045866667e+08,-47.0884
2.049600000e+08,-52.4319
2.053333333e+08,-61.6964
2.057066667e+08,-66.8091
2.060800000e+08,-66.839
2.064533333e+08,-68.4581
2.068266667e+08,-70.6432
2.072000000e+08,-53.7377
2.075733333e+08,-57.6226
2.079466667e+08,-68.0908
2.083200000e+08,-63.8038
2.086933333e+08,-68.3772
2.090666667e+08,-68.2759
2.094400000e+08,-69.8299
2.098133333e+08,-47.0209
2.101866667e+08,-47.0018
2.105600000e+08,-65.672
2.109333333e+08,-64.1872
2.113066667e+08,-61.6234
2.116800000e+08,-62.8981
2.120533333e+08,-63.6681
2.124266667e+08,-55.1183
2.128000000e+08,-53.7066
2.131733333e+08,-68.7225
2.135466667e+08,-64.2796
2.139200000e+08,-67.4459
2.142933333e+08,-63.4319
2.146666667e+08,-64.0605
2.150400000e+08,-52.6108
2.154133333e+08,-47.104
2.157866667e+08,-53.6204
2.161600000e+08,-55.8722
2.165333333e+08,-65.9496
2.169066667e+08,-66.37
2.172800000e+08,-63.495
2.176533333e+08,-59.9002
2.180266667e+08,-52.5142
2.184000000e+08,-58.9544
2.187733333e+08,-59.2004
2.191466667e+08,-60.7072
2.195200000e+08,-62.4196
2.198933333e+08,-62.0641
2.202666667e+08,-57.1017
2.206400000e+08,-48.1789
2.210133333e+08,-50.2383
2.213866667e+08,-54.0697
2.217600000e+08,-57.7335
2.221333333e+08,-57.4635
2.225066667e+08,-63.6328
2.228800000e+08,-63.1899
2.232533333e+08,-52.7182
2.236266667e+08,-52.6855
2.240000000e+08,-57.9801
2.243733333e+08,-58.5794
2.247466667e+08,-60.1689
2.251200000e+08,-60.0145
2.254933333e+08,-63.4691
2.258666667e+08,-52.697
2.262400000e+08,-51.1085
2.266133333e+08,-49.3518
2.269866667e+08,-54.9214
2.273600000e+08,-58.3186
2.277333333e+08,-55.4625
2.281066667e+08,-51.5492
2.284800000e+08,-57.8338
2.288533333e+08,-56.0867
2.292266667e+08,-54.8804
2.296000000e+08,-57.7652
2.299733333e+08,-67.054
2.303466667e+08,-60.4223
2.307200000e+08,-60.5735
2.310933333e+08,-62.0402
2.314666667e+08,-57.2526
2.318400000e+08,-48.5239
2.322133333e+08,-51.1145
2.325866667e+08,-60.5522
2.329600000e+08,-65.2022
2.333333333e+08,-63.401
2.337066667e+08,-60.0279
2.340800000e+08,-60.617
2.344533333e+08,-53.5722
2.348266667e+08,-53.8399
2.352000000e+08,-65.4199
2.355733333e+08,-69.6146
2.359466667e+08,-74.3991
2.363200000e+08,-69.185
2.366933333e+08,-64.0508
2.370666667e+08,-48.7848
2.374400000e+08,-46.8118
2.378133333e+08,-64.326
2.381866667e+08,-69.0483
2.385600000e+08,-73.2077
2.389333333e+08,-69.3306
2.393066667e+08,-69.0096
2.396800000e+08,-53.7096
2.400533333e+08,-51.3479
2.404266667e+08,-56.4949
2.408000000e+08,-68.6877
2.411733333e+08,-71.3541
2.415466667e+08,-68.0217
2.419200000e+08,-64.9795
2.422933333e+08,-57.8093
2.426666667e+08,-46.62
2.430400000e+08,-55.2906
2.434133333e+08,-68.913
2.437866667e+08,-61.9456
2.441600000e+08,-62.4833
2.445333333e+08,-65.2504
2.449066667e+08,-64.2072
2.452800000e+08,-53.93
2.456533333e+08,-56.808
2.460266667e+08,-64.5925
2.464000000e+08,-64.145
2.467733333e+08,-66.0914
2.471466667e+08,-65.1211
2.475200000e+08,-60.6177
2.478933333e+08,-48.2655
2.482666667e+08,-48.9923
2.486400000e+08,-56.9374
2.490133333e+08,-61.0887
2.493866667e+08,-63.109
2.497600000e+08,-64.9535
2.501333333e+08,-66.1989
2.505066667e+08,-56.6489
2.508800000e+08,-55.1691
2.512533333e+08,-58.0168
2.516266667e+08,-59.4599
2.520000000e+08,-51.0138
2.523733333e+08,-61.5091
2.527466667e+08,-62.1247
2.531200000e+08,-53.456
2.534933333e+08,-49.4601
2.538666667e+08,-52.2092
2.542400000e+08,-56.0105
2.546133333e+08,-62.8283
2.549866667e+08,-64.5641
2.553600000e+08,-64.0702
2.557333333e+08,-61.7529
2.561066667e+08,-60.2707
2.564800000e+08,-56.7294
2.568533333e+08,-59.2194
2.572266667e+08,-67.735
2.576000000e+08,-67.7138
2.579733333e+08,-61.2395
2.583466667e+08,-60.5782
2.587200000e+08,-55.7718
2.590933333e+08,-49.0232
2.594666667e+08,-50.0738
2.598400000e+08,-63.2796
2.602133333e+08,-61.0949
2.605866667e+08,-60.9235
2.609600000e+08,-63.373
2.613333333e+08,-64.2628
2.617066667e+08,-56.0241
2.620800000e+08,-54.7345
2.624533333e+08,-64.0939
2.628266667e+08,-65.8274
2.632000000e+08,-65.6324
2.635733333e+08,-64.8376
2.639466667e+08,-51.0497
2.643200000e+08,-50.8389
2.646933333e+08,-47.9024
2.650666667e+08,-58.8614
2.654400000e+08,-64.7503
2.658133333e+08,-62.0605
2.661866667e+08,-67.3125
2.665600000e+08,-75.3928
2.669333333e+08,-63.3247
2.673066667e+08,-53.1536
2.676800000e+08,-58.5498
2.680533333e+08,-75.727
2.684266667e+08,-72.4274
2.688000000e+08,-74.5023
2.691733333e+08,-71.6483
2.695466667e+08,-67.2075
2.699200000e+08,-52.0338
2.702933333e+08,-54.4349
2.706666667e+08,-68.8069
2.710400000e+08,-66.063
2.714133333e+08,-71.2957
2.717866667e+08,-70.6889
2.721600000e+08,-69.9718
2.725333333e+08,-53.1781
2.729066667e+08,-53.9129
2.732800000e+08,-66.9366
2.736533333e+08,-69.0132
2.740266667e+08,-75.3139
2.744000000e+08,-74.3962
2.747733333e+08,-66.5774
2.751466667e+08,-49.3369
2.755200000e+08,-48.354
2.758933333e+08,-46.2386
2.762666667e+08,-48.3326
2.766400000e+08,-64.8172
2.770133333e+08,-69.2111
2.773866667e+08,-70.8468
2.777600000e+08,-59.8113
2.781333333e+08,-55.6656
2.785066667e+08,-62.0158
2.788800000e+08,-69.5432
2.792533333e+08,-69.4722
2.796266667e+08,-67.0156
2.800000000e+08,-61.6988

