Model,MDO3104
1.967466667e+08,-59.7659
1.971200000e+08,-63.3136
1.974933333e+08,-65.1882
1.978666667e+08,-61.8897
1.982400000e+08,-63.5799
1.986133333e+08,-55.8958
1.989866667e+08,-49.1343
1.993600000e+08,-48.6476
1.997333333e+08,-62.6603
2.001066667e+08,-63.6698
2.004800000e+08,-62.8258
2.008533333e+08,-64.2902
2.012266667e+08,-65.0467
2.016000000e+08,-56.4569
2.019733333e+08,-53.9042
2.023466667e+08,-66.5948
2.027200000e+08,-71.2989
2.030933333e+08,-71.9592
2.034666667e+08,-71.1163
2.038400000e+08,-48.1332
2.042133333e+08,-48.2647
2.045866667e+08,-46.7335
2.049600000e+08,-52.8663
2.053333333e+08,-68.295
2.057066667e+08,-65.5074
2.060800000e+08,-70.1747
2.064533333e+08,-65.9599
2.068266667e+08,-65.6987
2.072000000e+08,-53.6021
2.075733333e+08,-57.3273
2.079466667e+08,-69.0554
2.083200000e+08,-63.6863
2.086933333e+08,-64.8604
2.090666667e+08,-67.9208
2.094400000e+08,-66.4238
2.098133333e+08,-48.0775
2.101866667e+08,-48.0361
2.105600000e+08,-66.9336
2.109333333e+08,-62.266
2.113066667e+08,-65.0552
2.116800000e+08,-64.631
2.120533333e+08,-65.0219
2.124266667e+08,-54.6588
2.128000000e+08,-52.2372
2.131733333e+08,-68.3874
2.135466667e+08,-66.9607
2.139200000e+08,-66.3004
2.142933333e+08,-66.176
2.146666667e+08,-66.9417
2.150400000e+08,-53.5891
2.154133333e+08,-47.0166
2.157866667e+08,-55.3581
2.161600000e+08,-62.2771
2.165333333e+08,-71.9705
2.169066667e+08,-74.7901
2.172800000e+08,-67.5487
2.176533333e+08,-66.6993
2.180266667e+08,-55.0137
2.184000000e+08,-58.2561
2.187733333e+08,-60.8978
2.191466667e+08,-68.3886
2.195200000e+08,-61.9533
2.198933333e+08,-70.3218
2.202666667e+08,-58.5032
2.206400000e+08,-48.8298
2.210133333e+08,-49.0376
2.213866667e+08,-57.1222
2.217600000e+08,-62.2279
2.221333333e+08,-65.0524
2.225066667e+08,-65.2451
2.228800000e+08,-60.9814
2.232533333e+08,-57.4043
2.236266667e+08,-55.5341
2.240000000e+08,-59.3043
2.243733333e+08,-65.5431
2.247466667e+08,-64.7845
2.251200000e+08,-64.4539
2.254933333e+08,-61.8297
2.258666667e+08,-55.3504
2.262400000e+08,-50.1386
2.266133333e+08,-48.7217
2.269866667e+08,-61.7
2.273600000e+08,-58.8987
2.277333333e+08,-51.7178
2.281066667e+08,-49.3072
2.284800000e+08,-63.976
2.288533333e+08,-55.7731
2.292266667e+08,-53.4328
2.296000000e+08,-63.0731
2.299733333e+08,-66.9329
2.303466667e+08,-67.1767
2.307200000e+08,-63.2805
2.310933333e+08,-63.7981
2.314666667e+08,-55.1165
2.318400000e+08,-47.2907
2.322133333e+08,-51.368
2.325866667e+08,-67.1257
2.329600000e+08,-66.0047
2.333333333e+08,-72.2555
2.337066667e+08,-66.3523
2.340800000e+08,-69.3275
2.344533333e+08,-54.4849
2.348266667e+08,-55.6424
2.352000000e+08,-68.4102
2.355733333e+08,-70.4039
2.359466667e+08,-70.4856
2.363200000e+08,-72.2945
2.366933333e+08,-66.3936
2.370666667e+08,-47.7078
2.374400000e+08,-46.3274
2.378133333e+08,-76.9301
2.381866667e+08,-76.9265
2.385600000e+08,-66.4071
2.389333333e+08,-67.2449
2.393066667e+08,-70.6149
2.396800000e+08,-52.8805
2.400533333e+08,-44.7426
2.404266667e+08,-48.0606
2.408000000e+08,-79.4942
2.411733333e+08,-70.9296
2.415466667e+08,-74.664
2.419200000e+08,-77.0163
2.422933333e+08,-56.2432
2.426666667e+08,-46.5776
2.430400000e+08,-52.1231
2.434133333e+08,-66.9319
2.437866667e+08,-70.5491
2.441600000e+08,-66.5777
2.445333333e+08,-72.7846
2.449066667e+08,-66.215
2.452800000e+08,-53.9293
2.456533333e+08,-55.8203
2.460266667e+08,-66.4324
2.464000000e+08,-68.0228
2.467733333e+08,-69.7334
2.471466667e+08,-66.8634
2.475200000e+08,-62.1117
2.478933333e+08,-49.08
2.482666667e+08,-48.6046
2.486400000e+08,-55.2767
2.490133333e+08,-65.4336
2.493866667e+08,-64.2527
2.497600000e+08,-68.6999
2.501333333e+08,-66.5395
2.505066667e+08,-57.7865
2.508800000e+08,-54.0224
2.512533333e+08,-58.1116
2.516266667e+08,-56.3621
2.520000000e+08,-48.4839
2.523733333e+08,-56.554
2.527466667e+08,-68.5688
2.531200000e+08,-58.4471
2.534933333e+08,-49.6163
2.538666667e+08,-51.1855
2.542400000e+08,-59.5752
2.546133333e+08,-65.2229
2.549866667e+08,-60.5515
2.553600000e+08,-60.8883
2.557333333e+08,-65.3318
2.561066667e+08,-56.5234
2.564800000e+08,-56.1736
2.568533333e+08,-67.3946
2.572266667e+08,-65.3251
2.576000000e+08,-69.293
2.579733333e+08,-67.8789
2.583466667e+08,-61.6705
2.587200000e+08,-53.0942
2.590933333e+08,-49.2933
2.594666667e+08,-51.6785
2.598400000e+08,-63.7402
2.602133333e+08,-69.2348
2.605866667e+08,-67.4824
2.609600000e+08,-71.0872
2.613333333e+08,-67.4742
2.617066667e+08,-54.6002
2.620800000e+08,-54.331
2.624533333e+08,-70.4702
2.628266667e+08,-69.68
2.632000000e+08,-67.048
2.635733333e+08,-65.1481
2.639466667e+08,-58.9972
2.643200000e+08,-50.9509
2.646933333e+08,-47.8033
2.650666667e+08,-60.5893
2.654400000e+08,-69.1885
2.658133333e+08,-72.6637
2.661866667e+08,-74.5784
2.665600000e+08,-70.1608
2.669333333e+08,-57.9787
2.673066667e+08,-52.7
2.676800000e+08,-65.0176
2.680533333e+08,-73.1434
2.684266667e+08,-68.9541
2.688000000e+08,-76.2252
2.691733333e+08,-70.1097
2.695466667e+08,-60.4496
2.699200000e+08,-45.7835
2.702933333e+08,-49.1092
2.706666667e+08,-70.3412
2.710400000e+08,-70.6748
2.714133333e+08,-65.3435
2.717866667e+08,-65.284
2.721600000e+08,-70.9259
2.725333333e+08,-54.4402
2.729066667e+08,-55.3401
2.732800000e+08,-65.5012
2.736533333e+08,-70.0788
2.740266667e+08,-65.9394
2.744000000e+08,-65.2023
2.747733333e+08,-62.4393
2.751466667e+08,-49.7457
2.755200000e+08,-48.046
2.758933333e+08,-46.9015
2.762666667e+08,-49.5819
2.766400000e+08,-64.9367
2.770133333e+08,-67.1202
2.773866667e+08,-71.5351
2.777600000e+08,-65.9926
2.781333333e+08,-55.8871
2.785066667e+08,-60.2177
2.788800000e+08,-62.8849
2.792533333e+08,-67.0966
2.796266667e+08,-66.1008
2.800000000e+08,-69.645

