Model,MDO3104
1.967466667e+08,-57.1879
1.971200000e+08,-60.0093
1.974933333e+08,-64.421
1.978666667e+08,-71.5018
1.982400000e+08,-64.539
1.986133333e+08,-58.2872
1.989866667e+08,-50.1092
1.993600000e+08,-48.7432
1.997333333e+08,-60.7659
2.001066667e+08,-62.7129
2.004800000e+08,-64.5755
2.008533333e+08,-63.4845
2.012266667e+08,-64.4482
2.016000000e+08,-60.8102
2.019733333e+08,-56.208
2.023466667e+08,-59.5036
2.027200000e+08,-62.9271
2.030933333e+08,-61.6444
2.034666667e+08,-63.1822
2.038400000e+08,-49.9031
2.042133333e+08,-54.5005
2.045866667e+08,-49.0276
2.049600000e+08,-56.8723
2.053333333e+08,-64.0589
2.057066667e+08,-64.3515
2.060800000e+08,-65.1063
2.064533333e+08,-64.6287
2.068266667e+08,-61.4603
2.072000000e+08,-52.5097
2.075733333e+08,-54.5322
2.079466667e+08,-67.1124
2.083200000e+08,-60.7872
2.086933333e+08,-60.881
2.090666667e+08,-63.0602
2.094400000e+08,-62.792
2.098133333e+08,-47.1489
2.101866667e+08,-47.2842
2.105600000e+08,-69.6342
2.109333333e+08,-69.1859
2.113066667e+08,-66.1991
2.116800000e+08,-65.9198
2.120533333e+08,-66.4437
2.124266667e+08,-57.2459
2.128000000e+08,-53.3428
2.131733333e+08,-68.5794
2.135466667e+08,-67.5745
2.139200000e+08,-68.5657
2.142933333e+08,-65.9593
2.146666667e+08,-69.196
2.150400000e+08,-50.4515
2.154133333e+08,-45.814
2.157866667e+08,-51.9779
2.161600000e+08,-53.3728
2.165333333e+08,-60.9101
2.169066667e+08,-61.6295
2.172800000e+08,-63.3403
2.176533333e+08,-59.2451
2.180266667e+08,-51.7839
2.184000000e+08,-58.2505
2.187733333e+08,-60.0659
2.191466667e+08,-62.9405
2.195200000e+08,-63.6352
2.198933333e+08,-66.2513
2.202666667e+08,-59.0214
2.206400000e+08,-47.6114
2.210133333e+08,-48.6673
2.213866667e+08,-53.0083
2.217600000e+08,-64.0297
2.221333333e+08,-65.4995
2.225066667e+08,-62.8228
2.228800000e+08,-63.4252
2.232533333e+08,-55.0518
2.236266667e+08,-54.3953
2.240000000e+08,-57.5945
2.243733333e+08,-60.2794
2.247466667e+08,-66.0921
2.251200000e+08,-62.8135
2.254933333e+08,-62.4735
2.258666667e+08,-55.0122
2.262400000e+08,-50.4974
2.266133333e+08,-48.5746
2.269866667e+08,-57.3733
2.273600000e+08,-63.4887
2.277333333e+08,-46.8099
2.281066667e+08,-45.0183
2.284800000e+08,-55.323
2.288533333e+08,-57.2409
2.292266667e+08,-53.3898
2.296000000e+08,-60.6426
2.299733333e+08,-60.8304
2.303466667e+08,-63.938
2.307200000e+08,-60.9267
2.310933333e+08,-62.35
2.314666667e+08,-54.418
2.318400000e+08,-47.3768
2.322133333e+08,-51.1522
2.325866667e+08,-61.197
2.329600000e+08,-67.0239
2.333333333e+08,-67.3635
2.337066667e+08,-67.8841
2.340800000e+08,-65.7418
2.344533333e+08,-53.5382
2.348266667e+08,-54.3478
2.352000000e+08,-67.309
2.355733333e+08,-67.3638
2.359466667e+08,-77.0781
2.363200000e+08,-81.8829
2.366933333e+08,-67.3003
2.370666667e+08,-47.9861
2.374400000e+08,-46.4679
2.378133333e+08,-67.3075
2.381866667e+08,-66.7397
2.385600000e+08,-67.5831
2.389333333e+08,-73.567
2.393066667e+08,-70.2064
2.396800000e+08,-49.9247
2.400533333e+08,-43.3879
2.404266667e+08,-49.115
2.408000000e+08,-63.0057
2.411733333e+08,-68.5626
2.415466667e+08,-72.4648
2.419200000e+08,-71.8398
2.422933333e+08,-57.7422
2.426666667e+08,-47.7806
2.430400000e+08,-56.4566
2.434133333e+08,-76.0359
2.437866667e+08,-67.328
2.441600000e+08,-67.0318
2.445333333e+08,-64.0628
2.449066667e+08,-63.4196
2.452800000e+08,-53.0212
2.456533333e+08,-55.284
2.460266667e+08,-67.8122
2.464000000e+08,-70.2223
2.467733333e+08,-70.0247
2.471466667e+08,-65.7235
2.475200000e+08,-61.4539
2.478933333e+08,-47.5696
2.482666667e+08,-47.4998
2.486400000e+08,-55.5664
2.490133333e+08,-63.6903
2.493866667e+08,-69.964
2.497600000e+08,-67.0503
2.501333333e+08,-68.9604
2.505066667e+08,-58.1842
2.508800000e+08,-56.7545
2.512533333e+08,-56.8939
2.516266667e+08,-63.4388
2.520000000e+08,-51.2593
2.523733333e+08,-54.3149
2.527466667e+08,-57.6437
2.531200000e+08,-56.021
2.534933333e+08,-50.0556
2.538666667e+08,-50.5149
2.542400000e+08,-57.2921
2.546133333e+08,-61.4154
2.549866667e+08,-62.0528
2.553600000e+08,-64.7237
2.557333333e+08,-62.1136
2.561066667e+08,-59.3961
2.564800000e+08,-55.1217
2.568533333e+08,-60.8332
2.572266667e+08,-64.5121
2.576000000e+08,-69.1241
2.579733333e+08,-66.1542
2.583466667e+08,-60.2293
2.587200000e+08,-54.2352
2.590933333e+08,-49.4395
2.594666667e+08,-51.1481
2.598400000e+08,-62.8907
2.602133333e+08,-63.6879
2.605866667e+08,-63.9863
2.609600000e+08,-69.311
2.613333333e+08,-64.3408
2.617066667e+08,-56.0062
2.620800000e+08,-55.502
2.624533333e+08,-62.2902
2.628266667e+08,-65.6596
2.632000000e+08,-62.3471
2.635733333e+08,-57.2073
2.639466667e+08,-49.5934
2.643200000e+08,-53.0728
2.646933333e+08,-49.811
2.650666667e+08,-62.0419
2.654400000e+08,-69.9061
2.658133333e+08,-66.9221
2.661866667e+08,-67.8777
2.665600000e+08,-65.1057
2.669333333e+08,-57.9738
2.673066667e+08,-52.8129
2.676800000e+08,-59.3167
2.680533333e+08,-70.4406
2.684266667e+08,-68.3826
2.688000000e+08,-68.3686
2.691733333e+08,-67.2359
2.695466667e+08,-64.6513
2.699200000e+08,-49.7231
2.702933333e+08,-53.4046
2.706666667e+08,-69.4076
2.710400000e+08,-69.6462
2.714133333e+08,-70.0265
2.717866667e+08,-74.5329
2.721600000e+08,-69.1139
2.725333333e+08,-53.852
2.729066667e+08,-54.2535
2.732800000e+08,-70.1503
2.736533333e+08,-65.1923
2.740266667e+08,-65.2365
2.744000000e+08,-68.9785
2.747733333e+08,-72.7029
2.751466667e+08,-49.045
2.755200000e+08,-47.7665
2.758933333e+08,-44.0219
2.762666667e+08,-47.7028
2.766400000e+08,-59.1469
2.770133333e+08,-60.9093
2.773866667e+08,-70.6254
2.777600000e+08,-61.6172
2.781333333e+08,-54.9339
2.785066667e+08,-60.0622
2.788800000e+08,-63.1399
2.792533333e+08,-65.1499
2.796266667e+08,-66.3104
2.800000000e+08,-65.5787

