Model,MDO3104
1.967466667e+08,-56.7643
1.971200000e+08,-59.8241
1.974933333e+08,-61.9683
1.978666667e+08,-64.1221
1.982400000e+08,-62.8605
1.986133333e+08,-55.6588
1.989866667e+08,-48.5574
1.993600000e+08,-48.3806
1.997333333e+08,-59.9445
2.001066667e+08,-64.8021
2.004800000e+08,-65.1492
2.008533333e+08,-66.3694
2.012266667e+08,-67.5327
2.016000000e+08,-55.4532
2.019733333e+08,-53.24
2.023466667e+08,-65.1891
2.027200000e+08,-64.2647
2.030933333e+08,-65.7276
2.034666667e+08,-63.5472
2.038400000e+08,-44.0465
2.042133333e+08,-44.5072
2.045866667e+08,-45.4881
2.049600000e+08,-52.4938
2.053333333e+08,-59.5402
2.057066667e+08,-60.9921
2.060800000e+08,-67.2212
2.064533333e+08,-68.625
2.068266667e+08,-68.6922
2.072000000e+08,-52.98
2.075733333e+08,-55.6353
2.079466667e+08,-67.9296
2.083200000e+08,-68.4207
2.086933333e+08,-68.2858
2.090666667e+08,-67.1567
2.094400000e+08,-67.4912
2.098133333e+08,-46.8438
2.101866667e+08,-47.2113
2.105600000e+08,-66.3166
2.109333333e+08,-69.9189
2.113066667e+08,-63.6519
2.116800000e+08,-68.6107
2.120533333e+08,-64.4233
2.124266667e+08,-56.1558
2.128000000e+08,-52.3312
2.131733333e+08,-58.4476
2.135466667e+08,-64.4529
2.139200000e+08,-74.2171
2.142933333e+08,-65.692
2.146666667e+08,-66.6508
2.150400000e+08,-53.857
2.154133333e+08,-45.9577
2.157866667e+08,-53.824
2.161600000e+08,-53.0309
2.165333333e+08,-63.36
2.169066667e+08,-61.549
2.172800000e+08,-60.8207
2.176533333e+08,-62.356
2.180266667e+08,-52.3001
2.184000000e+08,-55.6284
2.187733333e+08,-60.2553
2.191466667e+08,-63.9215
2.195200000e+08,-61.457
2.198933333e+08,-61.8191
2.202666667e+08,-60.9689
2.206400000e+08,-46.881
2.210133333e+08,-46.6574
2.213866667e+08,-53.2438
2.217600000e+08,-62.4467
2.221333333e+08,-65.679
2.225066667e+08,-65.8305
2.228800000e+08,-67.2712
2.232533333e+08,-55.9256
2.236266667e+08,-54.668
2.240000000e+08,-57.9625
2.243733333e+08,-69.0064
2.247466667e+08,-69.3647
2.251200000e+08,-68.1724
2.254933333e+08,-63.4468
2.258666667e+08,-57.0639
2.262400000e+08,-49.4731
2.266133333e+08,-49.4876
2.269866667e+08,-60.9467
2.273600000e+08,-66.5978
2.277333333e+08,-47.4961
2.281066667e+08,-46.6294
2.284800000e+08,-62.5608
2.288533333e+08,-56.2985
2.292266667e+08,-55.4952
2.296000000e+08,-61.9178
2.299733333e+08,-61.4001
2.303466667e+08,-63.5085
2.307200000e+08,-61.4918
2.310933333e+08,-62.5214
2.314666667e+08,-52.6539
2.318400000e+08,-46.6774
2.322133333e+08,-53.0281
2.325866667e+08,-63.2787
2.329600000e+08,-71.9445
2.333333333e+08,-67.6598
2.337066667e+08,-70.9109
2.340800000e+08,-60.3718
2.344533333e+08,-52.5155
2.348266667e+08,-53.3977
2.352000000e+08,-71.2557
2.355733333e+08,-71.4962
2.359466667e+08,-72.2297
2.363200000e+08,-72.4244
2.366933333e+08,-69.8024
2.370666667e+08,-47.0708
2.374400000e+08,-45.851
2.378133333e+08,-68.4906
2.381866667e+08,-70.1459
2.385600000e+08,-71.3959
2.389333333e+08,-72.0096
2.393066667e+08,-69.4695
2.396800000e+08,-49.0842
2.400533333e+08,-43.1879
2.404266667e+08,-49.822
2.408000000e+08,-72.763
2.411733333e+08,-63.9362
2.415466667e+08,-63.1634
2.419200000e+08,-68.7067
2.422933333e+08,-57.6349
2.426666667e+08,-46.0802
2.430400000e+08,-51.3101
2.434133333e+08,-67.5568
2.437866667e+08,-68.4266
2.441600000e+08,-66.3656
2.445333333e+08,-66.2991
2.449066667e+08,-62.5676
2.452800000e+08,-52.4085
2.456533333e+08,-54.1831
2.460266667e+08,-64.4666
2.464000000e+08,-70.5583
2.467733333e+08,-73.4488
2.471466667e+08,-69.523
2.475200000e+08,-62.939
2.478933333e+08,-48.3713
2.482666667e+08,-47.7034
2.486400000e+08,-55.5923
2.490133333e+08,-66.8766
2.493866667e+08,-64.4489
2.497600000e+08,-65.8544
2.501333333e+08,-64.9455
2.505066667e+08,-55.3559
2.508800000e+08,-53.3459
2.512533333e+08,-58.6852
2.516266667e+08,-56.8279
2.520000000e+08,-47.8776
2.523733333e+08,-57.6014
2.527466667e+08,-62.8946
2.531200000e+08,-55.8002
2.534933333e+08,-48.4847
2.538666667e+08,-51.5948
2.542400000e+08,-62.4135
2.546133333e+08,-64.91
2.549866667e+08,-66.1632
2.553600000e+08,-64.7418
2.557333333e+08,-65.6772
2.561066667e+08,-56.8582
2.564800000e+08,-55.0816
2.568533333e+08,-58.4883
2.572266667e+08,-67.2834
2.576000000e+08,-69.5617
2.579733333e+08,-67.8928
2.583466667e+08,-60.5567
2.587200000e+08,-52.8428
2.590933333e+08,-48.3511
2.594666667e+08,-50.7422
2.598400000e+08,-63.3723
2.602133333e+08,-62.4677
2.605866667e+08,-64.2732
2.609600000e+08,-65.908
2.613333333e+08,-67.1768
2.617066667e+08,-54.0521
2.620800000e+08,-53.8982
2.624533333e+08,-63.7399
2.628266667e+08,-66.6064
2.632000000e+08,-66.1394
2.635733333e+08,-63.2462
2.639466667e+08,-48.6164
2.643200000e+08,-48.7631
2.646933333e+08,-47.4053
2.650666667e+08,-62.6999
2.654400000e+08,-61.7194
2.658133333e+08,-62.7285
2.661866667e+08,-65.9638
2.665600000e+08,-74.7261
2.669333333e+08,-60.9674
2.673066667e+08,-53.7147
2.676800000e+08,-64.7457
2.680533333e+08,-77.8429
2.684266667e+08,-71.6229
2.688000000e+08,-71.6015
2.691733333e+08,-68.4503
2.695466667e+08,-64.4831
2.699200000e+08,-49.0575
2.702933333e+08,-52.0496
2.706666667e+08,-68.043
2.710400000e+08,-66.9447
2.714133333e+08,-71.7755
2.717866667e+08,-72.78
2.721600000e+08,-72.6533
2.725333333e+08,-54.6091
2.729066667e+08,-55.2819
2.732800000e+08,-66.8837
2.736533333e+08,-71.881
2.740266667e+08,-71.0984
2.744000000e+08,-73.8788
2.747733333e+08,-74.3648
2.751466667e+08,-50.1629
2.755200000e+08,-47.8871
2.758933333e+08,-49.8483
2.762666667e+08,-54.4978
2.766400000e+08,-67.0004
2.770133333e+08,-70.7031
2.773866667e+08,-68.4604
2.777600000e+08,-56.2778
2.781333333e+08,-51.9507
2.785066667e+08,-61.9278
2.788800000e+08,-69.1976
2.792533333e+08,-65.3993
2.796266667e+08,-60.8497
2.800000000e+08,-61.5135

