Model,MDO3104
1.971200000e+08,-58.6393
1.974933333e+08,-57.9715
1.978666667e+08,-61.1251
1.982400000e+08,-58.9123
1.986133333e+08,-53.7861
1.989866667e+08,-50.125
1.993600000e+08,-48.1384
1.997333333e+08,-55.4693
2.001066667e+08,-57.792
2.004800000e+08,-60.9352
2.008533333e+08,-59.4389
2.012266667e+08,-59.9337
2.016000000e+08,-56.3545
2.019733333e+08,-52.6601
2.023466667e+08,-59.3821
2.027200000e+08,-62.4056
2.030933333e+08,-62.8133
2.034666667e+08,-60.6417
2.038400000e+08,-46.7932
2.042133333e+08,-47.003
2.045866667e+08,-46.9386
2.049600000e+08,-54.3308
2.053333333e+08,-57.394
2.057066667e+08,-59.5975
2.060800000e+08,-59.6384
2.064533333e+08,-58.7116
2.068266667e+08,-58.7514
2.072000000e+08,-53.3996
2.075733333e+08,-56.2512
2.079466667e+08,-60.143
2.083200000e+08,-58.7132
2.086933333e+08,-62.6005
2.090666667e+08,-60.6704
2.094400000e+08,-60.5443
2.098133333e+08,-46.2558
2.101866667e+08,-46.5391
2.105600000e+08,-61.891
2.109333333e+08,-62.0436
2.113066667e+08,-61.462
2.116800000e+08,-64.1468
2.120533333e+08,-63.578
2.124266667e+08,-55.5052
2.128000000e+08,-52.7192
2.131733333e+08,-70.4379
2.135466667e+08,-62.3291
2.139200000e+08,-65.91
2.142933333e+08,-67.1582
2.146666667e+08,-62.7419
2.150400000e+08,-51.9485
2.154133333e+08,-46.2427
2.157866667e+08,-57.9118
2.161600000e+08,-63.0303
2.165333333e+08,-63.0387
2.169066667e+08,-68.0484
2.172800000e+08,-68.3189
2.176533333e+08,-63.0826
2.180266667e+08,-54.1124
2.184000000e+08,-57.6412
2.187733333e+08,-62.4468
2.191466667e+08,-60.5004
2.195200000e+08,-62.5989
2.198933333e+08,-60.7149
2.202666667e+08,-58.1315
2.206400000e+08,-48.4728
2.210133333e+08,-50.2539
2.213866667e+08,-52.5567
2.217600000e+08,-56.3415
2.221333333e+08,-57.8166
2.225066667e+08,-58.9283
2.228800000e+08,-59.8754
2.232533333e+08,-55.1638
2.236266667e+08,-54.6636
2.240000000e+08,-55.1859
2.243733333e+08,-59.5036
2.247466667e+08,-60.0533
2.251200000e+08,-60.4568
2.254933333e+08,-61.2466
2.258666667e+08,-54.7592
2.262400000e+08,-51.5143
2.266133333e+08,-48.3478
2.269866667e+08,-53.4986
2.273600000e+08,-57.3483
2.277333333e+08,-55.4281
2.281066667e+08,-50.8882
2.284800000e+08,-58.4363
2.288533333e+08,-56.5687
2.292266667e+08,-53.1249
2.296000000e+08,-56.5871
2.299733333e+08,-59.2454
2.303466667e+08,-59.8812
2.307200000e+08,-59.1906
2.310933333e+08,-59.1255
2.314666667e+08,-55.5558
2.318400000e+08,-46.6659
2.322133333e+08,-49.227
2.325866667e+08,-58.7597
2.329600000e+08,-58.7362
2.333333333e+08,-59.3499
2.337066667e+08,-58.7023
2.340800000e+08,-61.3664
2.344533333e+08,-52.6245
2.348266667e+08,-53.5032
2.352000000e+08,-62.0159
2.355733333e+08,-61.0216
2.359466667e+08,-61.0001
2.363200000e+08,-60.5219
2.366933333e+08,-62.354
2.370666667e+08,-46.974
2.374400000e+08,-45.7106
2.378133333e+08,-60.9794
2.381866667e+08,-64.1198
2.385600000e+08,-63.6358
2.389333333e+08,-65.5724
2.393066667e+08,-63.805
2.396800000e+08,-53.3985
2.400533333e+08,-43.6721
2.404266667e+08,-47.791
2.408000000e+08,-65.0288
2.411733333e+08,-65.0745
2.415466667e+08,-67.2769
2.419200000e+08,-68.8303
2.422933333e+08,-57.5096
2.426666667e+08,-47.1301
2.430400000e+08,-55.3147
2.434133333e+08,-63.5233
2.437866667e+08,-63.4971
2.441600000e+08,-67.1916
2.445333333e+08,-67.5324
2.449066667e+08,-70.4456
2.452800000e+08,-54.0991
2.456533333e+08,-56.8826
2.460266667e+08,-62.6838
2.464000000e+08,-63.0411
2.467733333e+08,-70.3846
2.471466667e+08,-71.664
2.475200000e+08,-62.9358
2.478933333e+08,-48.7013
2.482666667e+08,-49.3239
2.486400000e+08,-53.5629
2.490133333e+08,-57.255
2.493866667e+08,-60.8885
2.497600000e+08,-62.4668
2.501333333e+08,-63.2282
2.505066667e+08,-60.9926
2.508800000e+08,-57.4541
2.512533333e+08,-56.7277
2.516266667e+08,-58.5902
2.520000000e+08,-49.3013
2.523733333e+08,-58.7578
2.527466667e+08,-65.6533
2.531200000e+08,-55.9334
2.534933333e+08,-50.9029
2.538666667e+08,-49.8389
2.542400000e+08,-53.5046
2.546133333e+08,-57.0893
2.549866667e+08,-59.3152
2.553600000e+08,-60.4178
2.557333333e+08,-62.0191
2.561066667e+08,-57.5303
2.564800000e+08,-54.989
2.568533333e+08,-58.529
2.572266667e+08,-59.1777
2.576000000e+08,-60.9848
2.579733333e+08,-62.5795
2.583466667e+08,-61.07
2.587200000e+08,-55.2687
2.590933333e+08,-47.6662
2.594666667e+08,-48.7508
2.598400000e+08,-56.1625
2.602133333e+08,-58.0961
2.605866667e+08,-60.6077
2.609600000e+08,-61.9348
2.613333333e+08,-61.5996
2.617066667e+08,-53.213
2.620800000e+08,-52.9939
2.624533333e+08,-59.4457
2.628266667e+08,-59.3603
2.632000000e+08,-61.8079
2.635733333e+08,-59.4061
2.639466667e+08,-57.9133
2.643200000e+08,-51.1995
2.646933333e+08,-47.4413
2.650666667e+08,-58.2563
2.654400000e+08,-59.7741
2.658133333e+08,-60.8424
2.661866667e+08,-61.2333
2.665600000e+08,-64.4984
2.669333333e+08,-58.1572
2.673066667e+08,-52.9621
2.676800000e+08,-63.3336
2.680533333e+08,-62.1684
2.684266667e+08,-62.6731
2.688000000e+08,-67.7773
2.691733333e+08,-65.8298
2.695466667e+08,-59.698
2.699200000e+08,-45.0523
2.702933333e+08,-48.8462
2.706666667e+08,-67.5755
2.710400000e+08,-65.0628
2.714133333e+08,-65.0026
2.717866667e+08,-66.8004
2.721600000e+08,-70.4356
2.725333333e+08,-55.3203
2.729066667e+08,-56.4753
2.732800000e+08,-72.8735
2.736533333e+08,-66.3967
2.740266667e+08,-64.5282
2.744000000e+08,-62.9097
2.747733333e+08,-63.5324
2.751466667e+08,-49.839
2.755200000e+08,-48.6157
2.758933333e+08,-45.6486
2.762666667e+08,-47.7221
2.766400000e+08,-62.9722
2.770133333e+08,-61.5091
2.773866667e+08,-64.7262
2.777600000e+08,-65.5322
2.781333333e+08,-57.2217
2.785066667e+08,-59.8305
2.788800000e+08,-63.5272
2.792533333e+08,-65.8595
2.796266667e+08,-65.2646
2.800000000e+08,-70.8728

