Model,MDO3104
1.971200000e+08,-67.8372
1.974933333e+08,-68.4713
1.978666667e+08,-62.3034
1.982400000e+08,-62.4787
1.986133333e+08,-57.0631
1.989866667e+08,-47.7772
1.993600000e+08,-48.2848
1.997333333e+08,-61.4284
2.001066667e+08,-66.5285
2.004800000e+08,-66.8875
2.008533333e+08,-71.9286
2.012266667e+08,-70.7005
2.016000000e+08,-55.3954
2.019733333e+08,-54.0955
2.023466667e+08,-66.8235
2.027200000e+08,-68.9029
2.030933333e+08,-68.1428
2.034666667e+08,-65.7211
2.038400000e+08,-41.7203
2.042133333e+08,-42.978
2.045866667e+08,-47.4926
2.049600000e+08,-56.2334
2.053333333e+08,-68.2706
2.057066667e+08,-62.8094
2.060800000e+08,-63.5809
2.064533333e+08,-69.9449
2.068266667e+08,-69.8899
2.072000000e+08,-53.2517
2.075733333e+08,-56.5018
2.079466667e+08,-64.3858
2.083200000e+08,-64.6701
2.086933333e+08,-69.5762
2.090666667e+08,-66.3952
2.094400000e+08,-64.5741
2.098133333e+08,-45.4232
2.101866667e+08,-45.4127
2.105600000e+08,-71.088
2.109333333e+08,-68.0494
2.113066667e+08,-65.0071
2.116800000e+08,-65.6328
2.120533333e+08,-65.7461
2.124266667e+08,-56.2066
2.128000000e+08,-53.58
2.131733333e+08,-65.7008
2.135466667e+08,-69.3281
2.139200000e+08,-70.9411
2.142933333e+08,-65.739
2.146666667e+08,-65.6391
2.150400000e+08,-55.4019
2.154133333e+08,-46.8885
2.157866667e+08,-46.6187
2.161600000e+08,-46.7909
2.165333333e+08,-64.3506
2.169066667e+08,-68.1466
2.172800000e+08,-68.9655
2.176533333e+08,-62.9587
2.180266667e+08,-53.8491
2.184000000e+08,-54.9135
2.187733333e+08,-70.7662
2.191466667e+08,-67.1421
2.195200000e+08,-67.7316
2.198933333e+08,-66.9429
2.202666667e+08,-65.2852
2.206400000e+08,-47.5335
2.210133333e+08,-47.4642
2.213866667e+08,-58.1937
2.217600000e+08,-67.2191
2.221333333e+08,-64.3385
2.225066667e+08,-69.6748
2.228800000e+08,-63.2231
2.232533333e+08,-58.1438
2.236266667e+08,-54.3743
2.240000000e+08,-56.2363
2.243733333e+08,-64.4945
2.247466667e+08,-66.7272
2.251200000e+08,-68.3671
2.254933333e+08,-65.0623
2.258666667e+08,-58.6486
2.262400000e+08,-48.059
2.266133333e+08,-48.2354
2.269866667e+08,-60.8842
2.273600000e+08,-63.1808
2.277333333e+08,-45.0644
2.281066667e+08,-42.9233
2.284800000e+08,-63.972
2.288533333e+08,-54.6575
2.292266667e+08,-53.3876
2.296000000e+08,-69.7262
2.299733333e+08,-74.8302
2.303466667e+08,-69.573
2.307200000e+08,-64.482
2.310933333e+08,-66.0416
2.314666667e+08,-52.8455
2.318400000e+08,-47.2395
2.322133333e+08,-53.7393
2.325866667e+08,-70.0048
2.329600000e+08,-69.9561
2.333333333e+08,-73.2135
2.337066667e+08,-67.8053
2.340800000e+08,-62.2364
2.344533333e+08,-52.9089
2.348266667e+08,-54.4647
2.352000000e+08,-69.7059
2.355733333e+08,-68.7242
2.359466667e+08,-75.9501
2.363200000e+08,-70.6586
2.366933333e+08,-69.4389
2.370666667e+08,-48.0866
2.374400000e+08,-46.806
2.378133333e+08,-69.6129
2.381866667e+08,-68.0425
2.385600000e+08,-68.393
2.389333333e+08,-67.4164
2.393066667e+08,-58.0329
2.396800000e+08,-44.4928
2.400533333e+08,-43.6419
2.404266667e+08,-58.1564
2.408000000e+08,-70.5828
2.411733333e+08,-69.6066
2.415466667e+08,-71.2486
2.419200000e+08,-72.556
2.422933333e+08,-60.1011
2.426666667e+08,-46.5918
2.430400000e+08,-51.1727
2.434133333e+08,-70.5028
2.437866667e+08,-71.8445
2.441600000e+08,-71.3709
2.445333333e+08,-69.5319
2.449066667e+08,-71.7074
2.452800000e+08,-53.0004
2.456533333e+08,-54.0355
2.460266667e+08,-65.1384
2.464000000e+08,-67.3229
2.467733333e+08,-72.3182
2.471466667e+08,-70.4058
2.475200000e+08,-64.953
2.478933333e+08,-48.4896
2.482666667e+08,-47.4061
2.486400000e+08,-57.3102
2.490133333e+08,-67.3938
2.493866667e+08,-68.623
2.497600000e+08,-69.7793
2.501333333e+08,-66.8359
2.505066667e+08,-60.4804
2.508800000e+08,-54.1765
2.512533333e+08,-57.7397
2.516266667e+08,-53.6749
2.520000000e+08,-44.4366
2.523733333e+08,-52.0254
2.527466667e+08,-69.2915
2.531200000e+08,-62.1897
2.534933333e+08,-49.7152
2.538666667e+08,-50.0192
2.542400000e+08,-65.4279
2.546133333e+08,-65.7505
2.549866667e+08,-66.3326
2.553600000e+08,-65.7676
2.557333333e+08,-67.942
2.561066667e+08,-55.0079
2.564800000e+08,-55.0238
2.568533333e+08,-67.5139
2.572266667e+08,-71.1987
2.576000000e+08,-65.8925
2.579733333e+08,-61.4648
2.583466667e+08,-63.7683
2.587200000e+08,-52.6943
2.590933333e+08,-48.1253
2.594666667e+08,-52.0353
2.598400000e+08,-69.1713
2.602133333e+08,-65.7579
2.605866667e+08,-67.3867
2.609600000e+08,-70.9971
2.613333333e+08,-64.6095
2.617066667e+08,-54.5578
2.620800000e+08,-55.1715
2.624533333e+08,-68.2637
2.628266667e+08,-73.419
2.632000000e+08,-75.6837
2.635733333e+08,-61.5514
2.639466667e+08,-50.3237
2.643200000e+08,-50.1681
2.646933333e+08,-48.4824
2.650666667e+08,-66.9264
2.654400000e+08,-66.1044
2.658133333e+08,-70.4922
2.661866667e+08,-72.8165
2.665600000e+08,-70.2887
2.669333333e+08,-59.4005
2.673066667e+08,-53.4716
2.676800000e+08,-66.3768
2.680533333e+08,-79.1918
2.684266667e+08,-71.5354
2.688000000e+08,-75.0012
2.691733333e+08,-76.9522
2.695466667e+08,-62.2838
2.699200000e+08,-46.8266
2.702933333e+08,-50.0697
2.706666667e+08,-72.1507
2.710400000e+08,-74.1048
2.714133333e+08,-73.148
2.717866667e+08,-72.5442
2.721600000e+08,-72.6696
2.725333333e+08,-54.2455
2.729066667e+08,-54.446
2.732800000e+08,-68.4978
2.736533333e+08,-68.4959
2.740266667e+08,-69.6242
2.744000000e+08,-68.5908
2.747733333e+08,-67.7843
2.751466667e+08,-51.1633
2.755200000e+08,-48.4467
2.758933333e+08,-46.8695
2.762666667e+08,-49.2638
2.766400000e+08,-71.0967
2.770133333e+08,-76.841
2.773866667e+08,-74.7758
2.777600000e+08,-62.1664
2.781333333e+08,-53.7002
2.785066667e+08,-59.7057
2.788800000e+08,-68.8952
2.792533333e+08,-67.2856
2.796266667e+08,-70.008
2.800000000e+08,-66.3004

