Model,MDO3104
1.967466667e+08,-56.9259
1.971200000e+08,-65.3101
1.974933333e+08,-65.8371
1.978666667e+08,-60.8516
1.982400000e+08,-61.7739
1.986133333e+08,-55.3753
1.989866667e+08,-52.7038
1.993600000e+08,-49.9405
1.997333333e+08,-58.0811
2.001066667e+08,-60.6409
2.004800000e+08,-63.3503
2.008533333e+08,-63.6751
2.012266667e+08,-61.0224
2.016000000e+08,-58.9822
2.019733333e+08,-54.011
2.023466667e+08,-64.3629
2.027200000e+08,-70.801
2.030933333e+08,-73.3482
2.034666667e+08,-73.4248
2.038400000e+08,-50.1819
2.042133333e+08,-51.5234
2.045866667e+08,-47.6249
2.049600000e+08,-52.0791
2.053333333e+08,-61.4183
2.057066667e+08,-68.8727
2.060800000e+08,-69.7499
2.064533333e+08,-67.4121
2.068266667e+08,-66.3667
2.072000000e+08,-53.8196
2.075733333e+08,-58.9644
2.079466667e+08,-66.9718
2.083200000e+08,-71.8761
2.086933333e+08,-70.2647
2.090666667e+08,-66.1231
2.094400000e+08,-66.5272
2.098133333e+08,-47.7017
2.101866667e+08,-47.2995
2.105600000e+08,-67.3807
2.109333333e+08,-70.3391
2.113066667e+08,-73.1101
2.116800000e+08,-70.2563
2.120533333e+08,-62.7722
2.124266667e+08,-54.8549
2.128000000e+08,-53.6511
2.131733333e+08,-61.6296
2.135466667e+08,-68.5994
2.139200000e+08,-67.9856
2.142933333e+08,-63.7163
2.146666667e+08,-63.2216
2.150400000e+08,-51.8115
2.154133333e+08,-46.5333
2.157866667e+08,-46.5156
2.161600000e+08,-45.8638
2.165333333e+08,-63.09
2.169066667e+08,-64.2693
2.172800000e+08,-65.5312
2.176533333e+08,-63.7186
2.180266667e+08,-54.9668
2.184000000e+08,-58.6896
2.187733333e+08,-60.7934
2.191466667e+08,-65.3727
2.195200000e+08,-67.4857
2.198933333e+08,-63.9938
2.202666667e+08,-57.8111
2.206400000e+08,-48.4598
2.210133333e+08,-51.0732
2.213866667e+08,-53.6314
2.217600000e+08,-58.0724
2.221333333e+08,-61.8164
2.225066667e+08,-62.162
2.228800000e+08,-63.6111
2.232533333e+08,-56.466
2.236266667e+08,-56.2863
2.240000000e+08,-58.2599
2.243733333e+08,-68.0949
2.247466667e+08,-62.4222
2.251200000e+08,-62.6531
2.254933333e+08,-62.2633
2.258666667e+08,-53.1716
2.262400000e+08,-51.1213
2.266133333e+08,-49.4508
2.269866667e+08,-55.5869
2.273600000e+08,-59.0156
2.277333333e+08,-50.6947
2.281066667e+08,-48.5612
2.284800000e+08,-62.4295
2.288533333e+08,-59.6608
2.292266667e+08,-55.9934
2.296000000e+08,-62.8966
2.299733333e+08,-64.7004
2.303466667e+08,-63.2032
2.307200000e+08,-62.9158
2.310933333e+08,-60.6097
2.314666667e+08,-55.4416
2.318400000e+08,-47.2932
2.322133333e+08,-49.4372
2.325866667e+08,-59.4572
2.329600000e+08,-62.9665
2.333333333e+08,-68.9645
2.337066667e+08,-69.8673
2.340800000e+08,-67.9553
2.344533333e+08,-55.3332
2.348266667e+08,-56.0202
2.352000000e+08,-70.3274
2.355733333e+08,-70.7448
2.359466667e+08,-69.9937
2.363200000e+08,-69.3914
2.366933333e+08,-65.0901
2.370666667e+08,-47.8562
2.374400000e+08,-46.2053
2.378133333e+08,-61.353
2.381866667e+08,-71.0767
2.385600000e+08,-71.1086
2.389333333e+08,-68.9548
2.393066667e+08,-59.4185
2.396800000e+08,-44.0826
2.400533333e+08,-43.2917
2.404266667e+08,-57.451
2.408000000e+08,-69.8856
2.411733333e+08,-74.5927
2.415466667e+08,-76.0271
2.419200000e+08,-70.5967
2.422933333e+08,-55.1832
2.426666667e+08,-46.76
2.430400000e+08,-54.5869
2.434133333e+08,-66.701
2.437866667e+08,-67.0308
2.441600000e+08,-71.1387
2.445333333e+08,-71.1376
2.449066667e+08,-65.9504
2.452800000e+08,-53.3986
2.456533333e+08,-56.1836
2.460266667e+08,-74.9763
2.464000000e+08,-65.1825
2.467733333e+08,-65.4293
2.471466667e+08,-67.3678
2.475200000e+08,-57.8587
2.478933333e+08,-47.5119
2.482666667e+08,-48.0235
2.486400000e+08,-57.007
2.490133333e+08,-60.7744
2.493866667e+08,-65.3466
2.497600000e+08,-66.1957
2.501333333e+08,-68.5615
2.505066667e+08,-56.684
2.508800000e+08,-54.7094
2.512533333e+08,-58.5506
2.516266667e+08,-55.121
2.520000000e+08,-47.2566
2.523733333e+08,-54.243
2.527466667e+08,-60.0947
2.531200000e+08,-53.8083
2.534933333e+08,-50.0402
2.538666667e+08,-52.1543
2.542400000e+08,-56.7842
2.546133333e+08,-60.1264
2.549866667e+08,-60.5536
2.553600000e+08,-64.4883
2.557333333e+08,-64.7392
2.561066667e+08,-58.2633
2.564800000e+08,-56.5698
2.568533333e+08,-60.6699
2.572266667e+08,-69.9706
2.576000000e+08,-67.5092
2.579733333e+08,-62.2514
2.583466667e+08,-61.0604
2.587200000e+08,-54.2101
2.590933333e+08,-49.0899
2.594666667e+08,-50.0991
2.598400000e+08,-61.8435
2.602133333e+08,-63.9897
2.605866667e+08,-67.175
2.609600000e+08,-67.5291
2.613333333e+08,-61.7911
2.617066667e+08,-56.1759
2.620800000e+08,-55.1316
2.624533333e+08,-69.5814
2.628266667e+08,-75.0571
2.632000000e+08,-70.4038
2.635733333e+08,-57.8297
2.639466667e+08,-49.3117
2.643200000e+08,-52.6223
2.646933333e+08,-48.3997
2.650666667e+08,-59.7761
2.654400000e+08,-63.9728
2.658133333e+08,-68.4049
2.661866667e+08,-76.2732
2.665600000e+08,-73.1956
2.669333333e+08,-60.8434
2.673066667e+08,-53.356
2.676800000e+08,-61.0421
2.680533333e+08,-69.6915
2.684266667e+08,-77.8939
2.688000000e+08,-70.3296
2.691733333e+08,-70.7008
2.695466667e+08,-63.3542
2.699200000e+08,-48.0215
2.702933333e+08,-51.4547
2.706666667e+08,-74.5303
2.710400000e+08,-76.087
2.714133333e+08,-67.464
2.717866667e+08,-68.4918
2.721600000e+08,-66.7676
2.725333333e+08,-53.4175
2.729066667e+08,-53.873
2.732800000e+08,-68.264
2.736533333e+08,-70.2025
2.740266667e+08,-72.2786
2.744000000e+08,-73.3106
2.747733333e+08,-70.046
2.751466667e+08,-49.4849
2.755200000e+08,-48.1719
2.758933333e+08,-48.6014
2.762666667e+08,-51.0809
2.766400000e+08,-64.1803
2.770133333e+08,-66.1483
2.773866667e+08,-67.2026
2.777600000e+08,-56.8328
2.781333333e+08,-53.4084
2.785066667e+08,-63.0985
2.788800000e+08,-66.5384
2.792533333e+08,-66.8211
2.796266667e+08,-67.2588
2.800000000e+08,-63.3521

