Model,MDO3104
1.967466667e+08,-55.9912
1.971200000e+08,-64.3373
1.974933333e+08,-66.7031
1.978666667e+08,-58.7454
1.982400000e+08,-60.0692
1.986133333e+08,-54.0143
1.989866667e+08,-51.56
1.993600000e+08,-48.9776
1.997333333e+08,-55.8113
2.001066667e+08,-59.5801
2.004800000e+08,-68.9527
2.008533333e+08,-67.9494
2.012266667e+08,-63.1689
2.016000000e+08,-60.6938
2.019733333e+08,-54.6643
2.023466667e+08,-58.764
2.027200000e+08,-66.9352
2.030933333e+08,-67.4321
2.034666667e+08,-61.2356
2.038400000e+08,-45.2286
2.042133333e+08,-46.6733
2.045866667e+08,-47.4787
2.049600000e+08,-53.2905
2.053333333e+08,-66.8099
2.057066667e+08,-73.2751
2.060800000e+08,-68.0286
2.064533333e+08,-70.4617
2.068266667e+08,-70.6734
2.072000000e+08,-52.5145
2.075733333e+08,-54.8584
2.079466667e+08,-75.7728
2.083200000e+08,-70.7941
2.086933333e+08,-65.8585
2.090666667e+08,-67.41
2.094400000e+08,-71.6745
2.098133333e+08,-48.165
2.101866667e+08,-47.7947
2.105600000e+08,-65.1834
2.109333333e+08,-65.2405
2.113066667e+08,-70.7061
2.116800000e+08,-61.9404
2.120533333e+08,-62.4135
2.124266667e+08,-55.1417
2.128000000e+08,-52.8759
2.131733333e+08,-62.9875
2.135466667e+08,-61.8846
2.139200000e+08,-62.2655
2.142933333e+08,-63.8869
2.146666667e+08,-70.9346
2.150400000e+08,-51.4192
2.154133333e+08,-46.6649
2.157866667e+08,-48.7168
2.161600000e+08,-49.238
2.165333333e+08,-66.9284
2.169066667e+08,-63.5083
2.172800000e+08,-64.3259
2.176533333e+08,-64.2778
2.180266667e+08,-54.5358
2.184000000e+08,-60.1677
2.187733333e+08,-64.6945
2.191466667e+08,-69.5395
2.195200000e+08,-61.7777
2.198933333e+08,-60.6969
2.202666667e+08,-59.5302
2.206400000e+08,-49.1957
2.210133333e+08,-51.3822
2.213866667e+08,-53.3256
2.217600000e+08,-57.7879
2.221333333e+08,-60.426
2.225066667e+08,-66.8497
2.228800000e+08,-59.8933
2.232533333e+08,-54.7128
2.236266667e+08,-54.1546
2.240000000e+08,-57.2721
2.243733333e+08,-63.6478
2.247466667e+08,-64.6423
2.251200000e+08,-67.8064
2.254933333e+08,-58.2303
2.258666667e+08,-52.6667
2.262400000e+08,-51.2873
2.266133333e+08,-49.7731
2.269866667e+08,-55.4759
2.273600000e+08,-59.6728
2.277333333e+08,-48.4061
2.281066667e+08,-45.9206
2.284800000e+08,-59.1111
2.288533333e+08,-61.7318
2.292266667e+08,-56.3816
2.296000000e+08,-62.3371
2.299733333e+08,-66.2464
2.303466667e+08,-66.054
2.307200000e+08,-65.5635
2.310933333e+08,-60.775
2.314666667e+08,-57.4705
2.318400000e+08,-48.171
2.322133333e+08,-50.4668
2.325866667e+08,-61.9526
2.329600000e+08,-65.9415
2.333333333e+08,-65.6094
2.337066667e+08,-65.6125
2.340800000e+08,-66.203
2.344533333e+08,-52.8985
2.348266667e+08,-53.6819
2.352000000e+08,-68.5253
2.355733333e+08,-76.7936
2.359466667e+08,-70.647
2.363200000e+08,-70.0713
2.366933333e+08,-65.4618
2.370666667e+08,-48.0959
2.374400000e+08,-46.5724
2.378133333e+08,-61.688
2.381866667e+08,-69.9918
2.385600000e+08,-70.9874
2.389333333e+08,-70.1685
2.393066667e+08,-64.2816
2.396800000e+08,-48.6162
2.400533333e+08,-45.7119
2.404266667e+08,-51.0416
2.408000000e+08,-76.532
2.411733333e+08,-73.0769
2.415466667e+08,-71.6489
2.419200000e+08,-68.6784
2.422933333e+08,-55.308
2.426666667e+08,-46.8682
2.430400000e+08,-54.6925
2.434133333e+08,-65.0755
2.437866667e+08,-64.9271
2.441600000e+08,-69.5669
2.445333333e+08,-65.9852
2.449066667e+08,-65.2681
2.452800000e+08,-53.3925
2.456533333e+08,-56.1819
2.460266667e+08,-60.4241
2.464000000e+08,-63.6189
2.467733333e+08,-69.2384
2.471466667e+08,-65.4848
2.475200000e+08,-59.89
2.478933333e+08,-48.0258
2.482666667e+08,-48.5819
2.486400000e+08,-57.2338
2.490133333e+08,-62.2956
2.493866667e+08,-66.7701
2.497600000e+08,-68.4895
2.501333333e+08,-63.0313
2.505066667e+08,-56.7974
2.508800000e+08,-54.8493
2.512533333e+08,-60.6159
2.516266667e+08,-50.0493
2.520000000e+08,-43.4443
2.523733333e+08,-51.5748
2.527466667e+08,-60.5279
2.531200000e+08,-52.9878
2.534933333e+08,-49.4691
2.538666667e+08,-52.5286
2.542400000e+08,-56.6596
2.546133333e+08,-59.5203
2.549866667e+08,-61.6142
2.553600000e+08,-65.5194
2.557333333e+08,-62.6546
2.561066667e+08,-57.1229
2.564800000e+08,-56.9409
2.568533333e+08,-60.7282
2.572266667e+08,-68.1812
2.576000000e+08,-61.6895
2.579733333e+08,-57.4837
2.583466667e+08,-59.6919
2.587200000e+08,-54.7454
2.590933333e+08,-48.7125
2.594666667e+08,-49.5719
2.598400000e+08,-59.4339
2.602133333e+08,-63.2042
2.605866667e+08,-65.592
2.609600000e+08,-64.9055
2.613333333e+08,-61.071
2.617066667e+08,-55.933
2.620800000e+08,-54.5134
2.624533333e+08,-68.0379
2.628266667e+08,-66.7295
2.632000000e+08,-68.1914
2.635733333e+08,-60.82
2.639466667e+08,-51.2277
2.643200000e+08,-52.6847
2.646933333e+08,-47.7835
2.650666667e+08,-57.7962
2.654400000e+08,-67.3277
2.658133333e+08,-65.8516
2.661866667e+08,-70.9309
2.665600000e+08,-71.8738
2.669333333e+08,-65.5408
2.673066667e+08,-53.2893
2.676800000e+08,-60.8798
2.680533333e+08,-78.3109
2.684266667e+08,-75.6201
2.688000000e+08,-68.8917
2.691733333e+08,-74.2249
2.695466667e+08,-62.3978
2.699200000e+08,-48.1713
2.702933333e+08,-51.4343
2.706666667e+08,-72.5217
2.710400000e+08,-70.1952
2.714133333e+08,-71.4238
2.717866667e+08,-71.8537
2.721600000e+08,-67.2751
2.725333333e+08,-53.2298
2.729066667e+08,-54.1332
2.732800000e+08,-65.1878
2.736533333e+08,-68.3485
2.740266667e+08,-71.9921
2.744000000e+08,-70.7018
2.747733333e+08,-69.448
2.751466667e+08,-50.1522
2.755200000e+08,-48.896
2.758933333e+08,-44.1651
2.762666667e+08,-46.4983
2.766400000e+08,-63.804
2.770133333e+08,-68.0817
2.773866667e+08,-67.4671
2.777600000e+08,-58.0431
2.781333333e+08,-54.0382
2.785066667e+08,-66.3121
2.788800000e+08,-73.0656
2.792533333e+08,-67.7042
2.796266667e+08,-67.3486
2.800000000e+08,-69.2343

