Model,MDO3104
1.967466667e+08,-57.6014
1.971200000e+08,-68.9733
1.974933333e+08,-66.5372
1.978666667e+08,-65.258
1.982400000e+08,-67.1133
1.986133333e+08,-56.4673
1.989866667e+08,-48.6313
1.993600000e+08,-48.5957
1.997333333e+08,-67.7666
2.001066667e+08,-68.2639
2.004800000e+08,-67.0995
2.008533333e+08,-71.5491
2.012266667e+08,-64.5264
2.016000000e+08,-53.7563
2.019733333e+08,-52.6159
2.023466667e+08,-70.326
2.027200000e+08,-69.521
2.030933333e+08,-67.378
2.034666667e+08,-68.6159
2.038400000e+08,-48.4485
2.042133333e+08,-50.1663
2.045866667e+08,-47.5056
2.049600000e+08,-57.1386
2.053333333e+08,-66.7067
2.057066667e+08,-70.2977
2.060800000e+08,-68.7043
2.064533333e+08,-64.9854
2.068266667e+08,-64.6221
2.072000000e+08,-52.8541
2.075733333e+08,-55.8685
2.079466667e+08,-67.5144
2.083200000e+08,-65.9748
2.086933333e+08,-70.7736
2.090666667e+08,-67.4672
2.094400000e+08,-72.0486
2.098133333e+08,-47.1117
2.101866667e+08,-46.9267
2.105600000e+08,-64.6051
2.109333333e+08,-64.9786
2.113066667e+08,-63.9133
2.116800000e+08,-64.9511
2.120533333e+08,-67.9143
2.124266667e+08,-56.9466
2.128000000e+08,-52.7353
2.131733333e+08,-62.3358
2.135466667e+08,-68.4268
2.139200000e+08,-64.4536
2.142933333e+08,-64.0248
2.146666667e+08,-69.8145
2.150400000e+08,-58.9412
2.154133333e+08,-47.579
2.157866667e+08,-52.8901
2.161600000e+08,-58.169
2.165333333e+08,-67.2604
2.169066667e+08,-64.7461
2.172800000e+08,-74.879
2.176533333e+08,-65.9637
2.180266667e+08,-54.0016
2.184000000e+08,-55.9244
2.187733333e+08,-70.1502
2.191466667e+08,-77.1106
2.195200000e+08,-80.0502
2.198933333e+08,-63.0434
2.202666667e+08,-64.5083
2.206400000e+08,-47.844
2.210133333e+08,-47.7588
2.213866667e+08,-54.6109
2.217600000e+08,-65.6163
2.221333333e+08,-70.8674
2.225066667e+08,-64.9326
2.228800000e+08,-64.3685
2.232533333e+08,-55.9692
2.236266667e+08,-53.4263
2.240000000e+08,-59.0173
2.243733333e+08,-66.4338
2.247466667e+08,-64.0112
2.251200000e+08,-63.8606
2.254933333e+08,-69.6203
2.258666667e+08,-58.6401
2.262400000e+08,-49.2655
2.266133333e+08,-49.3206
2.269866667e+08,-59.6011
2.273600000e+08,-65.258
2.277333333e+08,-49.8207
2.281066667e+08,-47.8004
2.284800000e+08,-69.1751
2.288533333e+08,-55.0668
2.292266667e+08,-53.6335
2.296000000e+08,-69.2161
2.299733333e+08,-70.6049
2.303466667e+08,-69.6405
2.307200000e+08,-65.0457
2.310933333e+08,-64.7674
2.314666667e+08,-52.0175
2.318400000e+08,-47.1073
2.322133333e+08,-53.0397
2.325866667e+08,-64.0775
2.329600000e+08,-68.7468
2.333333333e+08,-66.2774
2.337066667e+08,-70.7123
2.340800000e+08,-66.0648
2.344533333e+08,-54.0171
2.348266667e+08,-55.5646
2.352000000e+08,-71.0502
2.355733333e+08,-73.8868
2.359466667e+08,-74.0685
2.363200000e+08,-72.1112
2.366933333e+08,-69.2383
2.370666667e+08,-47.8239
2.374400000e+08,-46.6076
2.378133333e+08,-68.3373
2.381866667e+08,-73.9415
2.385600000e+08,-69.7408
2.389333333e+08,-74.9236
2.393066667e+08,-76.5756
2.396800000e+08,-53.6964
2.400533333e+08,-48.364
2.404266667e+08,-49.295
2.408000000e+08,-72.7202
2.411733333e+08,-75.1746
2.415466667e+08,-67.3524
2.419200000e+08,-72.2066
2.422933333e+08,-57.943
2.426666667e+08,-46.2995
2.430400000e+08,-51.5572
2.434133333e+08,-69.7906
2.437866667e+08,-71.3517
2.441600000e+08,-66.3429
2.445333333e+08,-67.0974
2.449066667e+08,-69.0666
2.452800000e+08,-53.4474
2.456533333e+08,-54.615
2.460266667e+08,-70.6638
2.464000000e+08,-72.7932
2.467733333e+08,-68.0424
2.471466667e+08,-67.9617
2.475200000e+08,-64.0137
2.478933333e+08,-48.6346
2.482666667e+08,-47.6491
2.486400000e+08,-58.0384
2.490133333e+08,-66.4156
2.493866667e+08,-68.232
2.497600000e+08,-71.6396
2.501333333e+08,-66.4728
2.505066667e+08,-59.8556
2.508800000e+08,-54.2356
2.512533333e+08,-58.6708
2.516266667e+08,-55.0263
2.520000000e+08,-48.2757
2.523733333e+08,-60.5547
2.527466667e+08,-64.23
2.531200000e+08,-62.6434
2.534933333e+08,-49.1152
2.538666667e+08,-49.649
2.542400000e+08,-64.8831
2.546133333e+08,-67.3697
2.549866667e+08,-63.8842
2.553600000e+08,-69.2977
2.557333333e+08,-68.4003
2.561066667e+08,-56.1745
2.564800000e+08,-56.0909
2.568533333e+08,-67.1295
2.572266667e+08,-69.1181
2.576000000e+08,-68.6709
2.579733333e+08,-68.8663
2.583466667e+08,-65.6229
2.587200000e+08,-53.2835
2.590933333e+08,-48.3351
2.594666667e+08,-51.0984
2.598400000e+08,-66.3944
2.602133333e+08,-69.0905
2.605866667e+08,-66.3517
2.609600000e+08,-71.5709
2.613333333e+08,-63.9838
2.617066667e+08,-53.7593
2.620800000e+08,-54.542
2.624533333e+08,-66.2083
2.628266667e+08,-73.2308
2.632000000e+08,-67.936
2.635733333e+08,-70.1079
2.639466667e+08,-62.9958
2.643200000e+08,-51.8076
2.646933333e+08,-48.2971
2.650666667e+08,-69.6389
2.654400000e+08,-70.2134
2.658133333e+08,-69.6644
2.661866667e+08,-72.2358
2.665600000e+08,-71.3291
2.669333333e+08,-61.7815
2.673066667e+08,-53.1776
2.676800000e+08,-63.0198
2.680533333e+08,-67.8568
2.684266667e+08,-65.824
2.688000000e+08,-65.9639
2.691733333e+08,-71.4019
2.695466667e+08,-63.1401
2.699200000e+08,-48.4537
2.702933333e+08,-52.4965
2.706666667e+08,-69.274
2.710400000e+08,-67.9146
2.714133333e+08,-63.3488
2.717866667e+08,-64.8458
2.721600000e+08,-68.2346
2.725333333e+08,-53.1506
2.729066667e+08,-53.8248
2.732800000e+08,-67.7105
2.736533333e+08,-71.3715
2.740266667e+08,-66.8288
2.744000000e+08,-77.4188
2.747733333e+08,-69.9386
2.751466667e+08,-50.3241
2.755200000e+08,-48.351
2.758933333e+08,-46.2371
2.762666667e+08,-48.5923
2.766400000e+08,-69.459
2.770133333e+08,-69.8864
2.773866667e+08,-67.3392
2.777600000e+08,-64.3386
2.781333333e+08,-54.8048
2.785066667e+08,-59.6421
2.788800000e+08,-69.2474
2.792533333e+08,-69.3115
2.796266667e+08,-67.9577
2.800000000e+08,-70.4582

