Model,MDO3104
1.971200000e+08,-66.8151
1.974933333e+08,-63.3446
1.978666667e+08,-66.6555
1.982400000e+08,-61.3446
1.986133333e+08,-54.7694
1.989866667e+08,-51.2771
1.993600000e+08,-49.0991
1.997333333e+08,-56.808
2.001066667e+08,-64.4904
2.004800000e+08,-65.4707
2.008533333e+08,-68.4213
2.012266667e+08,-64.2601
2.016000000e+08,-63.113
2.019733333e+08,-55.2535
2.023466667e+08,-60.823
2.027200000e+08,-74.73
2.030933333e+08,-65.4375
2.034666667e+08,-64.9025
2.038400000e+08,-48.1812
2.042133333e+08,-48.2072
2.045866667e+08,-47.3047
2.049600000e+08,-53.4361
2.053333333e+08,-65.789
2.057066667e+08,-64.1341
2.060800000e+08,-64.5629
2.064533333e+08,-74.3481
2.068266667e+08,-72.9381
2.072000000e+08,-53.3938
2.075733333e+08,-56.3419
2.079466667e+08,-68.7576
2.083200000e+08,-65.1685
2.086933333e+08,-69.2614
2.090666667e+08,-66.6649
2.094400000e+08,-72.6316
2.098133333e+08,-47.1267
2.101866667e+08,-46.97
2.105600000e+08,-70.2352
2.109333333e+08,-67.3543
2.113066667e+08,-68.0576
2.116800000e+08,-60.5145
2.120533333e+08,-60.2784
2.124266667e+08,-53.3955
2.128000000e+08,-51.1414
2.131733333e+08,-68.8996
2.135466667e+08,-66.8229
2.139200000e+08,-66.8689
2.142933333e+08,-64.2902
2.146666667e+08,-64.3279
2.150400000e+08,-52.4489
2.154133333e+08,-46.7172
2.157866667e+08,-59.9915
2.161600000e+08,-60.588
2.165333333e+08,-70.4663
2.169066667e+08,-71.9015
2.172800000e+08,-68.7315
2.176533333e+08,-68.2259
2.180266667e+08,-54.4928
2.184000000e+08,-62.5599
2.187733333e+08,-63.6534
2.191466667e+08,-60.4034
2.195200000e+08,-60.2873
2.198933333e+08,-60.99
2.202666667e+08,-60.3592
2.206400000e+08,-48.8335
2.210133333e+08,-50.6352
2.213866667e+08,-53.287
2.217600000e+08,-59.1305
2.221333333e+08,-60.4734
2.225066667e+08,-67.5319
2.228800000e+08,-59.9437
2.232533333e+08,-56.4278
2.236266667e+08,-55.8096
2.240000000e+08,-58.1056
2.243733333e+08,-64.2306
2.247466667e+08,-61.6677
2.251200000e+08,-61.3753
2.254933333e+08,-60.9264
2.258666667e+08,-53.2203
2.262400000e+08,-51.3708
2.266133333e+08,-50.1826
2.269866667e+08,-58.5741
2.273600000e+08,-60.0339
2.277333333e+08,-52.4239
2.281066667e+08,-49.0092
2.284800000e+08,-58.8666
2.288533333e+08,-59.0808
2.292266667e+08,-55.9187
2.296000000e+08,-60.2282
2.299733333e+08,-68.5209
2.303466667e+08,-68.8425
2.307200000e+08,-67.0665
2.310933333e+08,-61.7218
2.314666667e+08,-55.7934
2.318400000e+08,-47.625
2.322133333e+08,-50.2978
2.325866667e+08,-60.952
2.329600000e+08,-64.1835
2.333333333e+08,-65.4674
2.337066667e+08,-67.1931
2.340800000e+08,-65.1955
2.344533333e+08,-53.2459
2.348266667e+08,-53.7547
2.352000000e+08,-67.8279
2.355733333e+08,-67.4573
2.359466667e+08,-67.0907
2.363200000e+08,-69.392
2.366933333e+08,-65.2048
2.370666667e+08,-47.8393
2.374400000e+08,-46.2477
2.378133333e+08,-60.4829
2.381866667e+08,-67.9127
2.385600000e+08,-74.4926
2.389333333e+08,-73.8949
2.393066667e+08,-70.9704
2.396800000e+08,-52.3263
2.400533333e+08,-44.7273
2.404266667e+08,-47.7773
2.408000000e+08,-76.4415
2.411733333e+08,-76.3871
2.415466667e+08,-70.5027
2.419200000e+08,-67.6339
2.422933333e+08,-57.4686
2.426666667e+08,-46.6038
2.430400000e+08,-53.1947
2.434133333e+08,-65.4863
2.437866667e+08,-65.6564
2.441600000e+08,-72.0131
2.445333333e+08,-73.7734
2.449066667e+08,-65.2421
2.452800000e+08,-53.4533
2.456533333e+08,-56.4281
2.460266667e+08,-68.1841
2.464000000e+08,-65.3856
2.467733333e+08,-65.9559
2.471466667e+08,-66.3723
2.475200000e+08,-60.942
2.478933333e+08,-48.1149
2.482666667e+08,-48.2587
2.486400000e+08,-57.2857
2.490133333e+08,-62.3779
2.493866667e+08,-62.4817
2.497600000e+08,-67.7996
2.501333333e+08,-64.7751
2.505066667e+08,-56.8684
2.508800000e+08,-55.3822
2.512533333e+08,-59.5642
2.516266667e+08,-54.7607
2.520000000e+08,-48.4441
2.523733333e+08,-60.9395
2.527466667e+08,-61.2753
2.531200000e+08,-54.7607
2.534933333e+08,-50.7206
2.538666667e+08,-51.3517
2.542400000e+08,-55.9861
2.546133333e+08,-61.7914
2.549866667e+08,-64.2849
2.553600000e+08,-65.9035
2.557333333e+08,-63.1532
2.561066667e+08,-58.1732
2.564800000e+08,-55.4066
2.568533333e+08,-57.6304
2.572266667e+08,-62.7283
2.576000000e+08,-63.4738
2.579733333e+08,-62.611
2.583466667e+08,-59.7597
2.587200000e+08,-52.9536
2.590933333e+08,-49.7829
2.594666667e+08,-50.8818
2.598400000e+08,-60.0675
2.602133333e+08,-66.9745
2.605866667e+08,-64.9947
2.609600000e+08,-64.5589
2.613333333e+08,-62.4046
2.617066667e+08,-56.8283
2.620800000e+08,-55.4693
2.624533333e+08,-68.3869
2.628266667e+08,-71.0082
2.632000000e+08,-70.6702
2.635733333e+08,-64.6732
2.639466667e+08,-56.9821
2.643200000e+08,-52.1339
2.646933333e+08,-48.0288
2.650666667e+08,-59.2172
2.654400000e+08,-64.6373
2.658133333e+08,-71.38
2.661866667e+08,-69.32
2.665600000e+08,-77.0727
2.669333333e+08,-62.0774
2.673066667e+08,-53.6674
2.676800000e+08,-61.4094
2.680533333e+08,-72.5458
2.684266667e+08,-71.7587
2.688000000e+08,-72.7982
2.691733333e+08,-72.6339
2.695466667e+08,-61.2531
2.699200000e+08,-46.0719
2.702933333e+08,-49.9039
2.706666667e+08,-71.7545
2.710400000e+08,-73.4577
2.714133333e+08,-69.9055
2.717866667e+08,-73.6161
2.721600000e+08,-66.4998
2.725333333e+08,-53.2207
2.729066667e+08,-54.1101
2.732800000e+08,-71.1251
2.736533333e+08,-68.0597
2.740266667e+08,-68.8666
2.744000000e+08,-70.0604
2.747733333e+08,-65.6462
2.751466667e+08,-50.5261
2.755200000e+08,-48.8412
2.758933333e+08,-45.5065
2.762666667e+08,-47.628
2.766400000e+08,-70.1041
2.770133333e+08,-72.4516
2.773866667e+08,-75.3671
2.777600000e+08,-58.2082
2.781333333e+08,-54.3521
2.785066667e+08,-68.2418
2.788800000e+08,-65.0266
2.792533333e+08,-66.3453
2.796266667e+08,-65.4477
2.800000000e+08,-64.3193

