Model,MDO3104
1.967466667e+08,-56.0041
1.971200000e+08,-64.7513
1.974933333e+08,-66.5118
1.978666667e+08,-57.0988
1.982400000e+08,-61.9062
1.986133333e+08,-54.5088
1.989866667e+08,-48.0014
1.993600000e+08,-47.3449
1.997333333e+08,-60.5464
2.001066667e+08,-62.3551
2.004800000e+08,-64.6706
2.008533333e+08,-63.196
2.012266667e+08,-64.5951
2.016000000e+08,-54.7427
2.019733333e+08,-51.7233
2.023466667e+08,-63.9166
2.027200000e+08,-66.0565
2.030933333e+08,-63.909
2.034666667e+08,-64.6532
2.038400000e+08,-42.7223
2.042133333e+08,-43.1303
2.045866667e+08,-47.0583
2.049600000e+08,-54.8099
2.053333333e+08,-63.6774
2.057066667e+08,-64.9647
2.060800000e+08,-64.0977
2.064533333e+08,-67.0027
2.068266667e+08,-63.5139
2.072000000e+08,-51.1381
2.075733333e+08,-53.2943
2.079466667e+08,-72.7877
2.083200000e+08,-66.3947
2.086933333e+08,-67.9307
2.090666667e+08,-66.6567
2.094400000e+08,-69.4499
2.098133333e+08,-45.5669
2.101866667e+08,-45.6962
2.105600000e+08,-67.0207
2.109333333e+08,-66.305
2.113066667e+08,-60.0271
2.116800000e+08,-67.49
2.120533333e+08,-64.6081
2.124266667e+08,-53.7188
2.128000000e+08,-51.3279
2.131733333e+08,-66.1351
2.135466667e+08,-66.1669
2.139200000e+08,-64.8191
2.142933333e+08,-65.2614
2.146666667e+08,-58.8025
2.150400000e+08,-53.7498
2.154133333e+08,-46.2449
2.157866667e+08,-48.0431
2.161600000e+08,-47.1665
2.165333333e+08,-63.6397
2.169066667e+08,-62.8685
2.172800000e+08,-68.2297
2.176533333e+08,-58.5952
2.180266667e+08,-53.2283
2.184000000e+08,-60.3497
2.187733333e+08,-64.8262
2.191466667e+08,-64.6004
2.195200000e+08,-74.497
2.198933333e+08,-60.3755
2.202666667e+08,-57.9038
2.206400000e+08,-47.8524
2.210133333e+08,-48.646
2.213866667e+08,-55.0039
2.217600000e+08,-63.2496
2.221333333e+08,-64.8982
2.225066667e+08,-69.0775
2.228800000e+08,-59.4978
2.232533333e+08,-57.0109
2.236266667e+08,-56.5126
2.240000000e+08,-55.9204
2.243733333e+08,-61.7695
2.247466667e+08,-69.4166
2.251200000e+08,-59.4296
2.254933333e+08,-60.489
2.258666667e+08,-54.3019
2.262400000e+08,-49.6715
2.266133333e+08,-48.6203
2.269866667e+08,-57.377
2.273600000e+08,-65.6249
2.277333333e+08,-44.5208
2.281066667e+08,-42.4035
2.284800000e+08,-65.4732
2.288533333e+08,-59.7681
2.292266667e+08,-54.0228
2.296000000e+08,-61.8217
2.299733333e+08,-66.1825
2.303466667e+08,-61.5401
2.307200000e+08,-60.0023
2.310933333e+08,-60.384
2.314666667e+08,-53.0529
2.318400000e+08,-46.4051
2.322133333e+08,-50.9944
2.325866667e+08,-65.5876
2.329600000e+08,-73.9363
2.333333333e+08,-65.8926
2.337066667e+08,-64.2445
2.340800000e+08,-67.4491
2.344533333e+08,-53.0499
2.348266667e+08,-53.9368
2.352000000e+08,-69.5959
2.355733333e+08,-69.9738
2.359466667e+08,-63.2839
2.363200000e+08,-67.2857
2.366933333e+08,-64.8949
2.370666667e+08,-46.8544
2.374400000e+08,-45.737
2.378133333e+08,-67.5621
2.381866667e+08,-72.9776
2.385600000e+08,-65.9746
2.389333333e+08,-70.7117
2.393066667e+08,-68.6582
2.396800000e+08,-52.0038
2.400533333e+08,-43.8076
2.404266667e+08,-48.5437
2.408000000e+08,-68.4632
2.411733333e+08,-64.2801
2.415466667e+08,-65.5771
2.419200000e+08,-67.5861
2.422933333e+08,-57.0176
2.426666667e+08,-46.2686
2.430400000e+08,-52.8333
2.434133333e+08,-64.851
2.437866667e+08,-64.1046
2.441600000e+08,-68.4216
2.445333333e+08,-67.6072
2.449066667e+08,-66.1769
2.452800000e+08,-52.2845
2.456533333e+08,-54.567
2.460266667e+08,-60.5835
2.464000000e+08,-68.2414
2.467733333e+08,-69.4941
2.471466667e+08,-63.517
2.475200000e+08,-61.9284
2.478933333e+08,-47.9139
2.482666667e+08,-47.5266
2.486400000e+08,-55.5033
2.490133333e+08,-63.0943
2.493866667e+08,-64.7622
2.497600000e+08,-69.6938
2.501333333e+08,-62.6848
2.505066667e+08,-57.2018
2.508800000e+08,-54.8384
2.512533333e+08,-57.8946
2.516266667e+08,-51.1933
2.520000000e+08,-41.3936
2.523733333e+08,-48.6826
2.527466667e+08,-63.5303
2.531200000e+08,-55.6702
2.534933333e+08,-49.4398
2.538666667e+08,-51.0075
2.542400000e+08,-58.7901
2.546133333e+08,-64.5845
2.549866667e+08,-66.9327
2.553600000e+08,-62.9276
2.557333333e+08,-61.6365
2.561066667e+08,-57.1614
2.564800000e+08,-55.5256
2.568533333e+08,-60.6897
2.572266667e+08,-64.8881
2.576000000e+08,-64.9661
2.579733333e+08,-65.7887
2.583466667e+08,-60.6409
2.587200000e+08,-53.3848
2.590933333e+08,-48.2849
2.594666667e+08,-50.1402
2.598400000e+08,-62.0643
2.602133333e+08,-70.4972
2.605866667e+08,-62.7974
2.609600000e+08,-63.0968
2.613333333e+08,-62.6232
2.617066667e+08,-54.8364
2.620800000e+08,-54.4223
2.624533333e+08,-63.4399
2.628266667e+08,-67.9075
2.632000000e+08,-63.6158
2.635733333e+08,-60.0003
2.639466667e+08,-46.5399
2.643200000e+08,-47.9683
2.646933333e+08,-47.7618
2.650666667e+08,-62.4342
2.654400000e+08,-69.1341
2.658133333e+08,-65.2565
2.661866667e+08,-66.8158
2.665600000e+08,-66.8269
2.669333333e+08,-58.746
2.673066667e+08,-53.1917
2.676800000e+08,-62.9944
2.680533333e+08,-70.0005
2.684266667e+08,-69.6328
2.688000000e+08,-65.9146
2.691733333e+08,-66.228
2.695466667e+08,-62.9181
2.699200000e+08,-50.9707
2.702933333e+08,-55.9428
2.706666667e+08,-73.1984
2.710400000e+08,-68.1385
2.714133333e+08,-70.6252
2.717866667e+08,-70.9868
2.721600000e+08,-70.1174
2.725333333e+08,-53.6276
2.729066667e+08,-54.5979
2.732800000e+08,-60.9198
2.736533333e+08,-69.1125
2.740266667e+08,-67.3575
2.744000000e+08,-66.3388
2.747733333e+08,-62.4094
2.751466667e+08,-50.2898
2.755200000e+08,-48.1822
2.758933333e+08,-42.8538
2.762666667e+08,-45.5818
2.766400000e+08,-72.1344
2.770133333e+08,-68.4068
2.773866667e+08,-68.6086
2.777600000e+08,-58.9532
2.781333333e+08,-53.8902
2.785066667e+08,-63.2922
2.788800000e+08,-63.8213
2.792533333e+08,-73.5322
2.796266667e+08,-64.31
2.800000000e+08,-61.5055

