Model,MDO3104
1.971200000e+08,-64.2083
1.974933333e+08,-67.6397
1.978666667e+08,-67.4424
1.982400000e+08,-67.5195
1.986133333e+08,-54.4394
1.989866667e+08,-48.1593
1.993600000e+08,-48.1005
1.997333333e+08,-59.9398
2.001066667e+08,-64.1592
2.004800000e+08,-62.6961
2.008533333e+08,-63.8469
2.012266667e+08,-66.4832
2.016000000e+08,-53.9429
2.019733333e+08,-52.3847
2.023466667e+08,-66.6354
2.027200000e+08,-68.7863
2.030933333e+08,-67.8382
2.034666667e+08,-64.575
2.038400000e+08,-49.2472
2.042133333e+08,-48.8224
2.045866667e+08,-46.9536
2.049600000e+08,-55.9694
2.053333333e+08,-64.7635
2.057066667e+08,-65.0712
2.060800000e+08,-73.579
2.064533333e+08,-67.2422
2.068266667e+08,-62.3977
2.072000000e+08,-52.7151
2.075733333e+08,-55.9371
2.079466667e+08,-62.5717
2.083200000e+08,-61.7417
2.086933333e+08,-74.1304
2.090666667e+08,-65.3762
2.094400000e+08,-67.3827
2.098133333e+08,-46.8622
2.101866667e+08,-46.7
2.105600000e+08,-63.9903
2.109333333e+08,-64.7521
2.113066667e+08,-64.3253
2.116800000e+08,-64.3684
2.120533333e+08,-64.7259
2.124266667e+08,-55.7719
2.128000000e+08,-52.6467
2.131733333e+08,-58.8692
2.135466667e+08,-66.3203
2.139200000e+08,-67.9668
2.142933333e+08,-71.2821
2.146666667e+08,-68.374
2.150400000e+08,-57.5639
2.154133333e+08,-46.8873
2.157866667e+08,-52.8373
2.161600000e+08,-64.4085
2.165333333e+08,-65.7978
2.169066667e+08,-71.2026
2.172800000e+08,-67.7344
2.176533333e+08,-65.2802
2.180266667e+08,-52.7054
2.184000000e+08,-54.7214
2.187733333e+08,-64.3351
2.191466667e+08,-65.5514
2.195200000e+08,-67.6494
2.198933333e+08,-65.0147
2.202666667e+08,-62.7794
2.206400000e+08,-47.8207
2.210133333e+08,-48.1106
2.213866667e+08,-55.9632
2.217600000e+08,-60.7514
2.221333333e+08,-67.3515
2.225066667e+08,-65.6257
2.228800000e+08,-60.7509
2.232533333e+08,-57.3726
2.236266667e+08,-54.5244
2.240000000e+08,-59.614
2.243733333e+08,-63.059
2.247466667e+08,-64.2312
2.251200000e+08,-71.1191
2.254933333e+08,-61.8293
2.258666667e+08,-57.7308
2.262400000e+08,-48.4471
2.266133333e+08,-48.2152
2.269866667e+08,-61.1468
2.273600000e+08,-64.2258
2.277333333e+08,-49.0852
2.281066667e+08,-47.3704
2.284800000e+08,-72.1511
2.288533333e+08,-54.6031
2.292266667e+08,-53.4613
2.296000000e+08,-68.9158
2.299733333e+08,-69.4885
2.303466667e+08,-67.892
2.307200000e+08,-63.1151
2.310933333e+08,-64.9764
2.314666667e+08,-52.7548
2.318400000e+08,-46.713
2.322133333e+08,-52.0673
2.325866667e+08,-69.3907
2.329600000e+08,-67.0803
2.333333333e+08,-70.0679
2.337066667e+08,-70.8763
2.340800000e+08,-61.3967
2.344533333e+08,-52.4134
2.348266667e+08,-54.1466
2.352000000e+08,-73.6028
2.355733333e+08,-78.9697
2.359466667e+08,-77.6397
2.363200000e+08,-71.4179
2.366933333e+08,-62.2346
2.370666667e+08,-46.7828
2.374400000e+08,-45.7994
2.378133333e+08,-68.2064
2.381866667e+08,-79.0253
2.385600000e+08,-69.7092
2.389333333e+08,-68.4145
2.393066667e+08,-73.7238
2.396800000e+08,-52.0767
2.400533333e+08,-44.1836
2.404266667e+08,-49.2837
2.408000000e+08,-74.1518
2.411733333e+08,-68.2133
2.415466667e+08,-72.6563
2.419200000e+08,-70.5109
2.422933333e+08,-58.4406
2.426666667e+08,-46.1209
2.430400000e+08,-51.2862
2.434133333e+08,-70.9618
2.437866667e+08,-71.2091
2.441600000e+08,-68.4686
2.445333333e+08,-68.8541
2.449066667e+08,-75.4716
2.452800000e+08,-53.1976
2.456533333e+08,-54.4418
2.460266667e+08,-68.4033
2.464000000e+08,-77.3579
2.467733333e+08,-66.2817
2.471466667e+08,-71.0996
2.475200000e+08,-64.4105
2.478933333e+08,-48.3046
2.482666667e+08,-47.4684
2.486400000e+08,-56.6658
2.490133333e+08,-68.8896
2.493866667e+08,-67.6034
2.497600000e+08,-67.845
2.501333333e+08,-67.5905
2.505066667e+08,-59.1242
2.508800000e+08,-53.6301
2.512533333e+08,-58.0002
2.516266667e+08,-56.6949
2.520000000e+08,-47.956
2.523733333e+08,-57.4061
2.527466667e+08,-64.9974
2.531200000e+08,-61.9144
2.534933333e+08,-49.1527
2.538666667e+08,-49.9996
2.542400000e+08,-63.0809
2.546133333e+08,-66.8241
2.549866667e+08,-68.8957
2.553600000e+08,-67.8127
2.557333333e+08,-64.561
2.561066667e+08,-57.0947
2.564800000e+08,-55.5857
2.568533333e+08,-64.6294
2.572266667e+08,-73.851
2.576000000e+08,-65.4196
2.579733333e+08,-63.5999
2.583466667e+08,-65.4246
2.587200000e+08,-53.0711
2.590933333e+08,-48.8181
2.594666667e+08,-51.3142
2.598400000e+08,-67.7543
2.602133333e+08,-66.4168
2.605866667e+08,-66.7625
2.609600000e+08,-69.499
2.613333333e+08,-61.0793
2.617066667e+08,-52.798
2.620800000e+08,-53.7105
2.624533333e+08,-67.356
2.628266667e+08,-70.1595
2.632000000e+08,-70.8546
2.635733333e+08,-67.8558
2.639466667e+08,-58.1234
2.643200000e+08,-50.3041
2.646933333e+08,-47.2517
2.650666667e+08,-62.607
2.654400000e+08,-70.8024
2.658133333e+08,-64.5733
2.661866667e+08,-65.8529
2.665600000e+08,-71.9687
2.669333333e+08,-58.9872
2.673066667e+08,-53.7988
2.676800000e+08,-64.5443
2.680533333e+08,-73.3033
2.684266667e+08,-68.2353
2.688000000e+08,-73.5856
2.691733333e+08,-71.8784
2.695466667e+08,-60.2646
2.699200000e+08,-44.7474
2.702933333e+08,-48.021
2.706666667e+08,-68.9377
2.710400000e+08,-68.9155
2.714133333e+08,-65.1784
2.717866667e+08,-71.7322
2.721600000e+08,-72.725
2.725333333e+08,-53.2017
2.729066667e+08,-53.3094
2.732800000e+08,-68.059
2.736533333e+08,-66.9481
2.740266667e+08,-69.5908
2.744000000e+08,-69.7674
2.747733333e+08,-65.1014
2.751466667e+08,-50.4334
2.755200000e+08,-48.3214
2.758933333e+08,-47.1107
2.762666667e+08,-49.434
2.766400000e+08,-73.341
2.770133333e+08,-71.8381
2.773866667e+08,-73.5086
2.777600000e+08,-62.9212
2.781333333e+08,-54.5042
2.785066667e+08,-59.3369
2.788800000e+08,-69.8081
2.792533333e+08,-67.1661
2.796266667e+08,-69.1832
2.800000000e+08,-65.2312

