Model,MDO3104
1.971200000e+08,-64.2676
1.974933333e+08,-66.3563
1.978666667e+08,-62.9557
1.982400000e+08,-61.5347
1.986133333e+08,-55.8711
1.989866667e+08,-50.4654
1.993600000e+08,-48.2771
1.997333333e+08,-58.5437
2.001066667e+08,-65.3866
2.004800000e+08,-64.1301
2.008533333e+08,-66.4313
2.012266667e+08,-64.8
2.016000000e+08,-58.3106
2.019733333e+08,-53.8399
2.023466667e+08,-61.9048
2.027200000e+08,-65.2036
2.030933333e+08,-65.2066
2.034666667e+08,-63.0261
2.038400000e+08,-44.1583
2.042133333e+08,-44.6583
2.045866667e+08,-47.291
2.049600000e+08,-53.7951
2.053333333e+08,-63.9326
2.057066667e+08,-66.53
2.060800000e+08,-65.6661
2.064533333e+08,-67.995
2.068266667e+08,-67.4636
2.072000000e+08,-54.1822
2.075733333e+08,-57.5494
2.079466667e+08,-72.367
2.083200000e+08,-70.9244
2.086933333e+08,-67.5607
2.090666667e+08,-62.3295
2.094400000e+08,-64.4689
2.098133333e+08,-46.9844
2.101866667e+08,-46.6618
2.105600000e+08,-72.1915
2.109333333e+08,-67.3175
2.113066667e+08,-61.2025
2.116800000e+08,-66.2499
2.120533333e+08,-69.9071
2.124266667e+08,-53.6973
2.128000000e+08,-51.5818
2.131733333e+08,-69.9757
2.135466667e+08,-63.8198
2.139200000e+08,-62.2043
2.142933333e+08,-72.7745
2.146666667e+08,-65.6987
2.150400000e+08,-52.2612
2.154133333e+08,-46.7361
2.157866667e+08,-49.5652
2.161600000e+08,-49.3609
2.165333333e+08,-65.1396
2.169066667e+08,-61.7316
2.172800000e+08,-63.1214
2.176533333e+08,-60.182
2.180266667e+08,-51.6869
2.184000000e+08,-56.415
2.187733333e+08,-66.7411
2.191466667e+08,-64.7051
2.195200000e+08,-64.926
2.198933333e+08,-64.5319
2.202666667e+08,-56.1578
2.206400000e+08,-47.5891
2.210133333e+08,-49.2693
2.213866667e+08,-53.4796
2.217600000e+08,-58.1483
2.221333333e+08,-62.6401
2.225066667e+08,-62.7095
2.228800000e+08,-62.7136
2.232533333e+08,-53.3095
2.236266667e+08,-52.9025
2.240000000e+08,-58.4919
2.243733333e+08,-70.2025
2.247466667e+08,-68.9645
2.251200000e+08,-65.2395
2.254933333e+08,-62.4605
2.258666667e+08,-52.8752
2.262400000e+08,-50.6777
2.266133333e+08,-48.318
2.269866667e+08,-56.7997
2.273600000e+08,-61.1554
2.277333333e+08,-45.0698
2.281066667e+08,-42.5947
2.284800000e+08,-56.0746
2.288533333e+08,-60.3436
2.292266667e+08,-54.1781
2.296000000e+08,-58.0011
2.299733333e+08,-65.2506
2.303466667e+08,-65.2801
2.307200000e+08,-63.2728
2.310933333e+08,-62.1683
2.314666667e+08,-56.5605
2.318400000e+08,-47.5883
2.322133333e+08,-50.6214
2.325866667e+08,-62.5668
2.329600000e+08,-63.2778
2.333333333e+08,-64.3006
2.337066667e+08,-61.8418
2.340800000e+08,-60.5403
2.344533333e+08,-53.5403
2.348266667e+08,-54.6037
2.352000000e+08,-72.7907
2.355733333e+08,-68.2653
2.359466667e+08,-69.7832
2.363200000e+08,-72.0868
2.366933333e+08,-66.8847
2.370666667e+08,-47.4094
2.374400000e+08,-45.8255
2.378133333e+08,-63.4357
2.381866667e+08,-70.0861
2.385600000e+08,-70.4612
2.389333333e+08,-70.4373
2.393066667e+08,-71.3381
2.396800000e+08,-56.9244
2.400533333e+08,-54.5009
2.404266667e+08,-54.7037
2.408000000e+08,-78.7143
2.411733333e+08,-77.6497
2.415466667e+08,-70.3017
2.419200000e+08,-66.2113
2.422933333e+08,-55.6486
2.426666667e+08,-46.0999
2.430400000e+08,-53.7614
2.434133333e+08,-65.6487
2.437866667e+08,-70.1803
2.441600000e+08,-74.9561
2.445333333e+08,-65.45
2.449066667e+08,-65.5833
2.452800000e+08,-53.1672
2.456533333e+08,-55.3832
2.460266667e+08,-67.8926
2.464000000e+08,-71.3441
2.467733333e+08,-74.9173
2.471466667e+08,-69.8037
2.475200000e+08,-59.2782
2.478933333e+08,-48.093
2.482666667e+08,-48.3158
2.486400000e+08,-54.9932
2.490133333e+08,-61.3582
2.493866667e+08,-66.6746
2.497600000e+08,-64.3681
2.501333333e+08,-62.3106
2.505066667e+08,-55.8986
2.508800000e+08,-53.8599
2.512533333e+08,-59.3005
2.516266667e+08,-50.0784
2.520000000e+08,-42.5674
2.523733333e+08,-51.5298
2.527466667e+08,-62.2514
2.531200000e+08,-54.0311
2.534933333e+08,-49.8122
2.538666667e+08,-52.1787
2.542400000e+08,-57.2823
2.546133333e+08,-62.0749
2.549866667e+08,-65.069
2.553600000e+08,-65.6366
2.557333333e+08,-62.9199
2.561066667e+08,-56.908
2.564800000e+08,-56.9261
2.568533333e+08,-60.9067
2.572266667e+08,-67.2489
2.576000000e+08,-61.9651
2.579733333e+08,-60.5774
2.583466667e+08,-62.1951
2.587200000e+08,-54.0691
2.590933333e+08,-48.5523
2.594666667e+08,-49.7505
2.598400000e+08,-62.5241
2.602133333e+08,-64.9117
2.605866667e+08,-66.0916
2.609600000e+08,-64.665
2.613333333e+08,-59.9049
2.617066667e+08,-55.1907
2.620800000e+08,-54.7946
2.624533333e+08,-67.8844
2.628266667e+08,-68.1028
2.632000000e+08,-64.0224
2.635733333e+08,-64.0978
2.639466667e+08,-49.5293
2.643200000e+08,-52.4405
2.646933333e+08,-48.0607
2.650666667e+08,-58.0962
2.654400000e+08,-63.6076
2.658133333e+08,-69.9396
2.661866667e+08,-69.0946
2.665600000e+08,-67.0549
2.669333333e+08,-66.5861
2.673066667e+08,-54.0013
2.676800000e+08,-60.6754
2.680533333e+08,-77.6413
2.684266667e+08,-74.0873
2.688000000e+08,-75.6769
2.691733333e+08,-76.4991
2.695466667e+08,-59.5107
2.699200000e+08,-46.0373
2.702933333e+08,-49.4654
2.706666667e+08,-70.6928
2.710400000e+08,-73.3504
2.714133333e+08,-67.6719
2.717866667e+08,-72.6286
2.721600000e+08,-70.3218
2.725333333e+08,-54.1931
2.729066667e+08,-54.8156
2.732800000e+08,-75.6941
2.736533333e+08,-70.3614
2.740266667e+08,-72.143
2.744000000e+08,-70.4672
2.747733333e+08,-66.5567
2.751466667e+08,-49.2124
2.755200000e+08,-48.1534
2.758933333e+08,-45.3608
2.762666667e+08,-47.8239
2.766400000e+08,-68.2809
2.770133333e+08,-69.6632
2.773866667e+08,-68.2379
2.777600000e+08,-58.0523
2.781333333e+08,-55.6048
2.785066667e+08,-59.9625
2.788800000e+08,-63.6514
2.792533333e+08,-64.3998
2.796266667e+08,-64.3939
2.800000000e+08,-61.3271

