Model,MDO3104
1.967466667e+08,-56.1691
1.971200000e+08,-68.0018
1.974933333e+08,-67.9699
1.978666667e+08,-64.1599
1.982400000e+08,-64.8623
1.986133333e+08,-56.4786
1.989866667e+08,-47.9592
1.993600000e+08,-47.878
1.997333333e+08,-62.2749
2.001066667e+08,-64.2871
2.004800000e+08,-68.6847
2.008533333e+08,-68.8969
2.012266667e+08,-68.0415
2.016000000e+08,-55.5783
2.019733333e+08,-52.9601
2.023466667e+08,-63.6168
2.027200000e+08,-66.6728
2.030933333e+08,-62.7812
2.034666667e+08,-61.9941
2.038400000e+08,-46.7714
2.042133333e+08,-46.6675
2.045866667e+08,-46.9618
2.049600000e+08,-55.1714
2.053333333e+08,-60.7889
2.057066667e+08,-74.952
2.060800000e+08,-70.4401
2.064533333e+08,-63.689
2.068266667e+08,-63.9599
2.072000000e+08,-54.3344
2.075733333e+08,-57.6643
2.079466667e+08,-64.375
2.083200000e+08,-63.273
2.086933333e+08,-69.5833
2.090666667e+08,-72.234
2.094400000e+08,-65.378
2.098133333e+08,-45.741
2.101866667e+08,-45.8439
2.105600000e+08,-66.7067
2.109333333e+08,-64.1127
2.113066667e+08,-67.7672
2.116800000e+08,-68.4719
2.120533333e+08,-64.4193
2.124266667e+08,-54.8679
2.128000000e+08,-51.8395
2.131733333e+08,-60.9382
2.135466667e+08,-65.2215
2.139200000e+08,-63.3793
2.142933333e+08,-63.6716
2.146666667e+08,-67.5517
2.150400000e+08,-54.301
2.154133333e+08,-46.7051
2.157866667e+08,-46.9878
2.161600000e+08,-46.0389
2.165333333e+08,-64.7552
2.169066667e+08,-66.4349
2.172800000e+08,-62.976
2.176533333e+08,-63.149
2.180266667e+08,-52.7565
2.184000000e+08,-56.2784
2.187733333e+08,-66.5644
2.191466667e+08,-65.7125
2.195200000e+08,-64.7041
2.198933333e+08,-65.6204
2.202666667e+08,-61.5507
2.206400000e+08,-47.3754
2.210133333e+08,-47.177
2.213866667e+08,-54.7587
2.217600000e+08,-62.4976
2.221333333e+08,-61.3811
2.225066667e+08,-64.1351
2.228800000e+08,-65.7019
2.232533333e+08,-56.3474
2.236266667e+08,-54.8357
2.240000000e+08,-58.0604
2.243733333e+08,-64.2983
2.247466667e+08,-69.9046
2.251200000e+08,-71.0038
2.254933333e+08,-68.563
2.258666667e+08,-59.5935
2.262400000e+08,-48.7903
2.266133333e+08,-48.6008
2.269866667e+08,-61.7061
2.273600000e+08,-60.9548
2.277333333e+08,-44.7082
2.281066667e+08,-42.7866
2.284800000e+08,-62.0457
2.288533333e+08,-54.3232
2.292266667e+08,-53.5017
2.296000000e+08,-64.4156
2.299733333e+08,-69.1533
2.303466667e+08,-69.449
2.307200000e+08,-67.1324
2.310933333e+08,-63.4829
2.314666667e+08,-52.7481
2.318400000e+08,-47.2336
2.322133333e+08,-52.8106
2.325866667e+08,-64.1419
2.329600000e+08,-67.3951
2.333333333e+08,-68.7635
2.337066667e+08,-69.6552
2.340800000e+08,-64.0446
2.344533333e+08,-52.5178
2.348266667e+08,-53.2631
2.352000000e+08,-71.7351
2.355733333e+08,-77.2897
2.359466667e+08,-76.9617
2.363200000e+08,-74.3337
2.366933333e+08,-68.4544
2.370666667e+08,-47.1798
2.374400000e+08,-46.0501
2.378133333e+08,-69.4088
2.381866667e+08,-74.5144
2.385600000e+08,-67.1206
2.389333333e+08,-66.9697
2.393066667e+08,-52.2407
2.396800000e+08,-45.9876
2.400533333e+08,-43.8922
2.404266667e+08,-56.7708
2.408000000e+08,-69.847
2.411733333e+08,-75.3167
2.415466667e+08,-73.6005
2.419200000e+08,-74.2811
2.422933333e+08,-58.6933
2.426666667e+08,-46.3862
2.430400000e+08,-51.2806
2.434133333e+08,-66.4302
2.437866667e+08,-67.3641
2.441600000e+08,-65.687
2.445333333e+08,-70.086
2.449066667e+08,-69.9325
2.452800000e+08,-52.9259
2.456533333e+08,-54.7548
2.460266667e+08,-63.7933
2.464000000e+08,-69.312
2.467733333e+08,-71.8046
2.471466667e+08,-68.0277
2.475200000e+08,-62.4182
2.478933333e+08,-47.7048
2.482666667e+08,-46.8454
2.486400000e+08,-55.7314
2.490133333e+08,-66.2363
2.493866667e+08,-68.7212
2.497600000e+08,-69.3264
2.501333333e+08,-65.3311
2.505066667e+08,-59.8424
2.508800000e+08,-55.4389
2.512533333e+08,-57.8448
2.516266667e+08,-58.108
2.520000000e+08,-56.53
2.523733333e+08,-59.4087
2.527466667e+08,-64.2811
2.531200000e+08,-60.8651
2.534933333e+08,-48.5496
2.538666667e+08,-49.5356
2.542400000e+08,-61.762
2.546133333e+08,-64.6044
2.549866667e+08,-66.8708
2.553600000e+08,-65.5154
2.557333333e+08,-65.8485
2.561066667e+08,-56.6729
2.564800000e+08,-56.4877
2.568533333e+08,-65.1342
2.572266667e+08,-68.1978
2.576000000e+08,-68.8208
2.579733333e+08,-61.2814
2.583466667e+08,-64.2879
2.587200000e+08,-53.0348
2.590933333e+08,-48.9976
2.594666667e+08,-51.7142
2.598400000e+08,-64.7775
2.602133333e+08,-70.8587
2.605866667e+08,-66.5054
2.609600000e+08,-66.9588
2.613333333e+08,-61.0309
2.617066667e+08,-55.1347
2.620800000e+08,-55.5575
2.624533333e+08,-66.6843
2.628266667e+08,-74.0826
2.632000000e+08,-76.8861
2.635733333e+08,-54.8305
2.639466667e+08,-47.7367
2.643200000e+08,-49.9032
2.646933333e+08,-47.6874
2.650666667e+08,-65.1438
2.654400000e+08,-69.6568
2.658133333e+08,-68.841
2.661866667e+08,-68.5218
2.665600000e+08,-71.2875
2.669333333e+08,-59.7506
2.673066667e+08,-53.6578
2.676800000e+08,-63.6432
2.680533333e+08,-77.79
2.684266667e+08,-67.9241
2.688000000e+08,-68.3685
2.691733333e+08,-72.4018
2.695466667e+08,-70.3344
2.699200000e+08,-52.3212
2.702933333e+08,-54.8431
2.706666667e+08,-74.0126
2.710400000e+08,-73.4721
2.714133333e+08,-68.5149
2.717866667e+08,-68.9551
2.721600000e+08,-67.9344
2.725333333e+08,-53.357
2.729066667e+08,-54.1996
2.732800000e+08,-69.9784
2.736533333e+08,-70.8836
2.740266667e+08,-71.0505
2.744000000e+08,-74.8067
2.747733333e+08,-69.1897
2.751466667e+08,-49.8376
2.755200000e+08,-48.2391
2.758933333e+08,-42.3968
2.762666667e+08,-44.7088
2.766400000e+08,-68.1837
2.770133333e+08,-71.0829
2.773866667e+08,-74.1417
2.777600000e+08,-61.4521
2.781333333e+08,-54.2391
2.785066667e+08,-59.3317
2.788800000e+08,-68.5598
2.792533333e+08,-76.3571
2.796266667e+08,-69.034
2.800000000e+08,-70.2414

