Model,MDO3104
1.967466667e+08,-54.541
1.971200000e+08,-66.2513
1.974933333e+08,-61.3081
1.978666667e+08,-60.3173
1.982400000e+08,-64.0753
1.986133333e+08,-55.7191
1.989866667e+08,-50.0074
1.993600000e+08,-48.5119
1.997333333e+08,-58.8946
2.001066667e+08,-62.6021
2.004800000e+08,-65.8894
2.008533333e+08,-64.5396
2.012266667e+08,-62.1717
2.016000000e+08,-59.3393
2.019733333e+08,-52.654
2.023466667e+08,-61.4892
2.027200000e+08,-62.7967
2.030933333e+08,-66.6012
2.034666667e+08,-60.5232
2.038400000e+08,-50.215
2.042133333e+08,-52.2949
2.045866667e+08,-48.3681
2.049600000e+08,-55.773
2.053333333e+08,-61.9259
2.057066667e+08,-59.5889
2.060800000e+08,-67.2365
2.064533333e+08,-68.4452
2.068266667e+08,-66.3437
2.072000000e+08,-54.2974
2.075733333e+08,-57.1872
2.079466667e+08,-72.4551
2.083200000e+08,-66.6558
2.086933333e+08,-65.1375
2.090666667e+08,-66.415
2.094400000e+08,-69.1073
2.098133333e+08,-46.4183
2.101866667e+08,-46.2188
2.105600000e+08,-65.7536
2.109333333e+08,-65.1135
2.113066667e+08,-65.6562
2.116800000e+08,-66.9108
2.120533333e+08,-66.6261
2.124266667e+08,-54.8321
2.128000000e+08,-52.7049
2.131733333e+08,-68.043
2.135466667e+08,-69.1299
2.139200000e+08,-67.6973
2.142933333e+08,-59.9551
2.146666667e+08,-62.0934
2.150400000e+08,-53.8884
2.154133333e+08,-47.0056
2.157866667e+08,-54.329
2.161600000e+08,-58.0643
2.165333333e+08,-63.1416
2.169066667e+08,-63.76
2.172800000e+08,-63.6063
2.176533333e+08,-57.8005
2.180266667e+08,-52.6562
2.184000000e+08,-59.2509
2.187733333e+08,-62.0257
2.191466667e+08,-69.2574
2.195200000e+08,-69.063
2.198933333e+08,-60.9477
2.202666667e+08,-58.9757
2.206400000e+08,-48.3938
2.210133333e+08,-49.9696
2.213866667e+08,-53.8035
2.217600000e+08,-62.9179
2.221333333e+08,-59.4158
2.225066667e+08,-60.7867
2.228800000e+08,-64.1678
2.232533333e+08,-55.567
2.236266667e+08,-54.959
2.240000000e+08,-59.2241
2.243733333e+08,-62.0533
2.247466667e+08,-62.7584
2.251200000e+08,-66.1628
2.254933333e+08,-63.9682
2.258666667e+08,-53.3562
2.262400000e+08,-50.8049
2.266133333e+08,-49.4517
2.269866667e+08,-55.72
2.273600000e+08,-62.0705
2.277333333e+08,-49.6522
2.281066667e+08,-47.0199
2.284800000e+08,-60.2972
2.288533333e+08,-60.9363
2.292266667e+08,-56.7865
2.296000000e+08,-58.998
2.299733333e+08,-66.2106
2.303466667e+08,-69.9894
2.307200000e+08,-65.2799
2.310933333e+08,-63.6279
2.314666667e+08,-54.9761
2.318400000e+08,-48.0938
2.322133333e+08,-50.9878
2.325866667e+08,-61.0062
2.329600000e+08,-66.0564
2.333333333e+08,-64.8545
2.337066667e+08,-66.4681
2.340800000e+08,-66.6234
2.344533333e+08,-52.6966
2.348266667e+08,-53.2912
2.352000000e+08,-68.8316
2.355733333e+08,-70.4533
2.359466667e+08,-70.8441
2.363200000e+08,-71.4396
2.366933333e+08,-67.0562
2.370666667e+08,-47.5016
2.374400000e+08,-46.0311
2.378133333e+08,-64.7939
2.381866667e+08,-69.2809
2.385600000e+08,-68.2429
2.389333333e+08,-71.9038
2.393066667e+08,-59.8092
2.396800000e+08,-48.2062
2.400533333e+08,-48.8108
2.404266667e+08,-61.637
2.408000000e+08,-69.4947
2.411733333e+08,-69.443
2.415466667e+08,-72.5125
2.419200000e+08,-67.8322
2.422933333e+08,-56.5501
2.426666667e+08,-46.5887
2.430400000e+08,-52.3037
2.434133333e+08,-67.3538
2.437866667e+08,-68.8215
2.441600000e+08,-70.6914
2.445333333e+08,-67.7762
2.449066667e+08,-64.8155
2.452800000e+08,-54.4401
2.456533333e+08,-57.1824
2.460266667e+08,-65.4075
2.464000000e+08,-70.4113
2.467733333e+08,-65.02
2.471466667e+08,-64.8021
2.475200000e+08,-62.5488
2.478933333e+08,-48.0417
2.482666667e+08,-47.9468
2.486400000e+08,-56.4997
2.490133333e+08,-63.0137
2.493866667e+08,-64.5544
2.497600000e+08,-65.5764
2.501333333e+08,-66.1919
2.505066667e+08,-57.3757
2.508800000e+08,-55.3668
2.512533333e+08,-61.4867
2.516266667e+08,-56.6665
2.520000000e+08,-49.9227
2.523733333e+08,-55.4162
2.527466667e+08,-61.023
2.531200000e+08,-56.1298
2.534933333e+08,-50.9118
2.538666667e+08,-51.5666
2.542400000e+08,-57.3496
2.546133333e+08,-60.394
2.549866667e+08,-62.0727
2.553600000e+08,-63.607
2.557333333e+08,-61.0505
2.561066667e+08,-56.6207
2.564800000e+08,-56.5358
2.568533333e+08,-63.0018
2.572266667e+08,-64.526
2.576000000e+08,-67.57
2.579733333e+08,-65.8676
2.583466667e+08,-64.643
2.587200000e+08,-53.3536
2.590933333e+08,-48.7888
2.594666667e+08,-50.1683
2.598400000e+08,-64.2804
2.602133333e+08,-65.67
2.605866667e+08,-66.4085
2.609600000e+08,-64.4485
2.613333333e+08,-63.7644
2.617066667e+08,-54.3811
2.620800000e+08,-53.3173
2.624533333e+08,-62.5933
2.628266667e+08,-68.9005
2.632000000e+08,-69.3977
2.635733333e+08,-61.6665
2.639466667e+08,-55.6673
2.643200000e+08,-50.5189
2.646933333e+08,-47.5953
2.650666667e+08,-58.8868
2.654400000e+08,-70.0546
2.658133333e+08,-70.4711
2.661866667e+08,-69.3421
2.665600000e+08,-67.7182
2.669333333e+08,-63.8243
2.673066667e+08,-53.9523
2.676800000e+08,-61.4049
2.680533333e+08,-66.9812
2.684266667e+08,-74.6992
2.688000000e+08,-74.1976
2.691733333e+08,-73.6397
2.695466667e+08,-63.0122
2.699200000e+08,-48.3298
2.702933333e+08,-52.0639
2.706666667e+08,-66.9915
2.710400000e+08,-67.5157
2.714133333e+08,-68.0233
2.717866667e+08,-69.3346
2.721600000e+08,-68.109
2.725333333e+08,-53.3902
2.729066667e+08,-54.6856
2.732800000e+08,-68.5095
2.736533333e+08,-76.1127
2.740266667e+08,-72.2556
2.744000000e+08,-71.1139
2.747733333e+08,-64.6443
2.751466667e+08,-50.2501
2.755200000e+08,-48.5202
2.758933333e+08,-46.221
2.762666667e+08,-49.9562
2.766400000e+08,-66.8392
2.770133333e+08,-63.2613
2.773866667e+08,-66.6188
2.777600000e+08,-58.4079
2.781333333e+08,-53.609
2.785066667e+08,-62.4306
2.788800000e+08,-67.1816
2.792533333e+08,-66.8589
2.796266667e+08,-64.3725
2.800000000e+08,-63.7454

