Model,MDO3104
1.971200000e+08,-68.9191
1.974933333e+08,-66.8881
1.978666667e+08,-62.7404
1.982400000e+08,-67.4566
1.986133333e+08,-57.9939
1.989866667e+08,-48.6228
1.993600000e+08,-48.3507
1.997333333e+08,-61.5219
2.001066667e+08,-67.5688
2.004800000e+08,-70.5087
2.008533333e+08,-66.7975
2.012266667e+08,-70.0447
2.016000000e+08,-56.0509
2.019733333e+08,-54.3617
2.023466667e+08,-71.4034
2.027200000e+08,-62.9488
2.030933333e+08,-62.3031
2.034666667e+08,-69.6598
2.038400000e+08,-48.5923
2.042133333e+08,-49.9773
2.045866667e+08,-46.9469
2.049600000e+08,-55.9632
2.053333333e+08,-65.1982
2.057066667e+08,-66.5235
2.060800000e+08,-69.6345
2.064533333e+08,-66.0116
2.068266667e+08,-67.0858
2.072000000e+08,-53.1937
2.075733333e+08,-55.8956
2.079466667e+08,-73.8022
2.083200000e+08,-69.6676
2.086933333e+08,-69.2265
2.090666667e+08,-68.2278
2.094400000e+08,-68.5067
2.098133333e+08,-47.5081
2.101866667e+08,-47.3996
2.105600000e+08,-64.9774
2.109333333e+08,-64.5286
2.113066667e+08,-66.2259
2.116800000e+08,-63.4994
2.120533333e+08,-70.3076
2.124266667e+08,-54.0512
2.128000000e+08,-51.8678
2.131733333e+08,-67.0353
2.135466667e+08,-64.4458
2.139200000e+08,-66.1212
2.142933333e+08,-65.3319
2.146666667e+08,-68.4
2.150400000e+08,-57.3761
2.154133333e+08,-47.7618
2.157866667e+08,-53.3768
2.161600000e+08,-64.5072
2.165333333e+08,-64.8994
2.169066667e+08,-63.0019
2.172800000e+08,-66.6665
2.176533333e+08,-66.5569
2.180266667e+08,-52.004
2.184000000e+08,-53.4311
2.187733333e+08,-65.4446
2.191466667e+08,-65.4156
2.195200000e+08,-66.0049
2.198933333e+08,-64.7064
2.202666667e+08,-65.0225
2.206400000e+08,-47.7972
2.210133333e+08,-47.7614
2.213866667e+08,-54.6242
2.217600000e+08,-63.3388
2.221333333e+08,-63.8167
2.225066667e+08,-68.6163
2.228800000e+08,-65.4957
2.232533333e+08,-57.6533
2.236266667e+08,-55.1635
2.240000000e+08,-62.1763
2.243733333e+08,-63.9563
2.247466667e+08,-62.9091
2.251200000e+08,-63.7097
2.254933333e+08,-62.7696
2.258666667e+08,-57.3034
2.262400000e+08,-48.0997
2.266133333e+08,-47.7455
2.269866667e+08,-62.9205
2.273600000e+08,-64.3917
2.277333333e+08,-50.3643
2.281066667e+08,-48.5463
2.284800000e+08,-67.2422
2.288533333e+08,-57.0559
2.292266667e+08,-54.625
2.296000000e+08,-66.1417
2.299733333e+08,-63.5138
2.303466667e+08,-67.5962
2.307200000e+08,-67.4694
2.310933333e+08,-64.5197
2.314666667e+08,-53.1148
2.318400000e+08,-46.7532
2.322133333e+08,-52.2043
2.325866667e+08,-69.2192
2.329600000e+08,-73.9317
2.333333333e+08,-71.7211
2.337066667e+08,-67.0787
2.340800000e+08,-63.5193
2.344533333e+08,-53.0904
2.348266667e+08,-54.4077
2.352000000e+08,-68.395
2.355733333e+08,-75.9195
2.359466667e+08,-69.6143
2.363200000e+08,-75.437
2.366933333e+08,-68.9379
2.370666667e+08,-48.1753
2.374400000e+08,-46.8063
2.378133333e+08,-74.222
2.381866667e+08,-79.8327
2.385600000e+08,-73.8614
2.389333333e+08,-74.1466
2.393066667e+08,-76.1904
2.396800000e+08,-55.0305
2.400533333e+08,-51.2973
2.404266667e+08,-51.2287
2.408000000e+08,-73.8514
2.411733333e+08,-69.9433
2.415466667e+08,-73.5704
2.419200000e+08,-71.1784
2.422933333e+08,-60.1637
2.426666667e+08,-46.8136
2.430400000e+08,-52.1609
2.434133333e+08,-73.0505
2.437866667e+08,-69.0567
2.441600000e+08,-68.1178
2.445333333e+08,-69.2364
2.449066667e+08,-70.6217
2.452800000e+08,-53.7793
2.456533333e+08,-54.852
2.460266667e+08,-72.9581
2.464000000e+08,-75.2147
2.467733333e+08,-69.2593
2.471466667e+08,-73.062
2.475200000e+08,-66.3066
2.478933333e+08,-48.792
2.482666667e+08,-47.9179
2.486400000e+08,-56.4632
2.490133333e+08,-70.9358
2.493866667e+08,-64.3717
2.497600000e+08,-72.7078
2.501333333e+08,-65.9041
2.505066667e+08,-58.6327
2.508800000e+08,-53.5512
2.512533333e+08,-57.8051
2.516266667e+08,-54.469
2.520000000e+08,-48.0542
2.523733333e+08,-57.8723
2.527466667e+08,-66.5967
2.531200000e+08,-59.3371
2.534933333e+08,-48.1191
2.538666667e+08,-48.8661
2.542400000e+08,-62.0175
2.546133333e+08,-64.466
2.549866667e+08,-63.3718
2.553600000e+08,-63.2365
2.557333333e+08,-66.8956
2.561066667e+08,-57.0654
2.564800000e+08,-56.0794
2.568533333e+08,-67.9356
2.572266667e+08,-67.1748
2.576000000e+08,-70.5606
2.579733333e+08,-67.4516
2.583466667e+08,-64.9946
2.587200000e+08,-53.4688
2.590933333e+08,-48.6855
2.594666667e+08,-51.5107
2.598400000e+08,-67.1803
2.602133333e+08,-67.0926
2.605866667e+08,-74.2854
2.609600000e+08,-67.73
2.613333333e+08,-67.0849
2.617066667e+08,-54.9656
2.620800000e+08,-54.7877
2.624533333e+08,-71.2152
2.628266667e+08,-69.6722
2.632000000e+08,-70.6088
2.635733333e+08,-70.2531
2.639466667e+08,-60.8022
2.643200000e+08,-50.9308
2.646933333e+08,-48.5461
2.650666667e+08,-69.2954
2.654400000e+08,-68.8483
2.658133333e+08,-70.3075
2.661866667e+08,-72.2945
2.665600000e+08,-75.7163
2.669333333e+08,-61.2489
2.673066667e+08,-53.6041
2.676800000e+08,-62.5779
2.680533333e+08,-72.6168
2.684266667e+08,-69.8078
2.688000000e+08,-69.6763
2.691733333e+08,-68.9689
2.695466667e+08,-71.8056
2.699200000e+08,-52.0922
2.702933333e+08,-56.1862
2.706666667e+08,-76.3268
2.710400000e+08,-71.0443
2.714133333e+08,-70.4164
2.717866667e+08,-72.8487
2.721600000e+08,-71.0565
2.725333333e+08,-54.6419
2.729066667e+08,-55.0018
2.732800000e+08,-73.3178
2.736533333e+08,-75.0804
2.740266667e+08,-74.7113
2.744000000e+08,-73.1107
2.747733333e+08,-65.2541
2.751466667e+08,-50.7044
2.755200000e+08,-48.5589
2.758933333e+08,-46.3005
2.762666667e+08,-48.4744
2.766400000e+08,-70.8221
2.770133333e+08,-72.7793
2.773866667e+08,-68.7502
2.777600000e+08,-63.3034
2.781333333e+08,-54.6483
2.785066667e+08,-60.0745
2.788800000e+08,-66.6168
2.792533333e+08,-66.8607
2.796266667e+08,-70.8591
2.800000000e+08,-72.7836

