Model,MDO3104
1.967466667e+08,-58.5629
1.971200000e+08,-67.3294
1.974933333e+08,-65.7911
1.978666667e+08,-67.8263
1.982400000e+08,-65.3899
1.986133333e+08,-56.8528
1.989866667e+08,-49.3273
1.993600000e+08,-48.5622
1.997333333e+08,-61.6768
2.001066667e+08,-64.5417
2.004800000e+08,-66.4159
2.008533333e+08,-62.6233
2.012266667e+08,-65.7774
2.016000000e+08,-56.555
2.019733333e+08,-54.0816
2.023466667e+08,-62.5913
2.027200000e+08,-63.9249
2.030933333e+08,-68.123
2.034666667e+08,-69.9471
2.038400000e+08,-48.5137
2.042133333e+08,-49.834
2.045866667e+08,-47.3848
2.049600000e+08,-54.1272
2.053333333e+08,-69.1086
2.057066667e+08,-65.7363
2.060800000e+08,-71.183
2.064533333e+08,-69.3224
2.068266667e+08,-65.1345
2.072000000e+08,-52.4729
2.075733333e+08,-55.3304
2.079466667e+08,-64.0561
2.083200000e+08,-63.5221
2.086933333e+08,-69.3437
2.090666667e+08,-65.8507
2.094400000e+08,-65.0729
2.098133333e+08,-46.8056
2.101866667e+08,-46.5856
2.105600000e+08,-70.6333
2.109333333e+08,-61.6477
2.113066667e+08,-61.3508
2.116800000e+08,-62.1094
2.120533333e+08,-61.9275
2.124266667e+08,-55.0558
2.128000000e+08,-52.8348
2.131733333e+08,-65.5862
2.135466667e+08,-64.8323
2.139200000e+08,-70.7804
2.142933333e+08,-63.2227
2.146666667e+08,-63.3405
2.150400000e+08,-54.9884
2.154133333e+08,-47.8339
2.157866667e+08,-58.086
2.161600000e+08,-66.9625
2.165333333e+08,-67.2903
2.169066667e+08,-65.1483
2.172800000e+08,-69.6384
2.176533333e+08,-65.5853
2.180266667e+08,-54.2959
2.184000000e+08,-59.7778
2.187733333e+08,-64.5917
2.191466667e+08,-68.5269
2.195200000e+08,-72.1589
2.198933333e+08,-65.0816
2.202666667e+08,-61.3184
2.206400000e+08,-47.3036
2.210133333e+08,-48.168
2.213866667e+08,-54.0816
2.217600000e+08,-63.8515
2.221333333e+08,-66.9698
2.225066667e+08,-62.8314
2.228800000e+08,-62.4271
2.232533333e+08,-55.6841
2.236266667e+08,-54.2309
2.240000000e+08,-58.0132
2.243733333e+08,-65.1347
2.247466667e+08,-67.4505
2.251200000e+08,-62.8301
2.254933333e+08,-62.0712
2.258666667e+08,-54.2828
2.262400000e+08,-49.7556
2.266133333e+08,-49.3295
2.269866667e+08,-56.7444
2.273600000e+08,-63.6943
2.277333333e+08,-50.6061
2.281066667e+08,-48.1165
2.284800000e+08,-64.3049
2.288533333e+08,-57.7598
2.292266667e+08,-53.9246
2.296000000e+08,-62.0255
2.299733333e+08,-68.6509
2.303466667e+08,-70.8689
2.307200000e+08,-65.3831
2.310933333e+08,-65.3619
2.314666667e+08,-54.5244
2.318400000e+08,-47.4764
2.322133333e+08,-51.8106
2.325866667e+08,-62.3103
2.329600000e+08,-67.1239
2.333333333e+08,-67.5744
2.337066667e+08,-66.7791
2.340800000e+08,-62.5356
2.344533333e+08,-52.629
2.348266667e+08,-53.6982
2.352000000e+08,-74.942
2.355733333e+08,-70.7654
2.359466667e+08,-71.601
2.363200000e+08,-66.7512
2.366933333e+08,-65.6638
2.370666667e+08,-47.5736
2.374400000e+08,-46.2753
2.378133333e+08,-68.5067
2.381866667e+08,-66.3595
2.385600000e+08,-70.886
2.389333333e+08,-73.1351
2.393066667e+08,-59.7469
2.396800000e+08,-49.5922
2.400533333e+08,-49.3711
2.404266667e+08,-65.0354
2.408000000e+08,-70.8727
2.411733333e+08,-78.5174
2.415466667e+08,-78.8003
2.419200000e+08,-73.7549
2.422933333e+08,-58.1279
2.426666667e+08,-46.5581
2.430400000e+08,-52.6915
2.434133333e+08,-69.0802
2.437866667e+08,-71.3559
2.441600000e+08,-71.1173
2.445333333e+08,-69.4244
2.449066667e+08,-69.0171
2.452800000e+08,-53.3905
2.456533333e+08,-55.0563
2.460266667e+08,-66.5871
2.464000000e+08,-68.3034
2.467733333e+08,-71.9333
2.471466667e+08,-71.0548
2.475200000e+08,-62.8016
2.478933333e+08,-48.7203
2.482666667e+08,-48.1379
2.486400000e+08,-56.0351
2.490133333e+08,-66.482
2.493866667e+08,-67.5503
2.497600000e+08,-70.9401
2.501333333e+08,-64.3666
2.505066667e+08,-57.6537
2.508800000e+08,-54.5082
2.512533333e+08,-57.9288
2.516266667e+08,-53.4657
2.520000000e+08,-47.6279
2.523733333e+08,-58.0636
2.527466667e+08,-67.1075
2.531200000e+08,-57.7172
2.534933333e+08,-50.1932
2.538666667e+08,-50.9638
2.542400000e+08,-59.6133
2.546133333e+08,-64.0256
2.549866667e+08,-64.2172
2.553600000e+08,-69.2483
2.557333333e+08,-65.929
2.561066667e+08,-56.036
2.564800000e+08,-56.2132
2.568533333e+08,-62.3785
2.572266667e+08,-69.0443
2.576000000e+08,-68.7289
2.579733333e+08,-67.5573
2.583466667e+08,-61.8262
2.587200000e+08,-53.1945
2.590933333e+08,-49.4538
2.594666667e+08,-51.5006
2.598400000e+08,-64.1177
2.602133333e+08,-64.0897
2.605866667e+08,-68.4914
2.609600000e+08,-71.3822
2.613333333e+08,-62.6211
2.617066667e+08,-54.4886
2.620800000e+08,-54.7359
2.624533333e+08,-62.8262
2.628266667e+08,-62.097
2.632000000e+08,-69.136
2.635733333e+08,-66.1981
2.639466667e+08,-61.7394
2.643200000e+08,-50.3312
2.646933333e+08,-47.8496
2.650666667e+08,-65.0393
2.654400000e+08,-72.2259
2.658133333e+08,-71.1757
2.661866667e+08,-72.8971
2.665600000e+08,-73.4009
2.669333333e+08,-62.0702
2.673066667e+08,-53.4819
2.676800000e+08,-60.4706
2.680533333e+08,-68.847
2.684266667e+08,-73.6734
2.688000000e+08,-68.4042
2.691733333e+08,-69.4329
2.695466667e+08,-58.162
2.699200000e+08,-45.7118
2.702933333e+08,-49.3973
2.706666667e+08,-72.2803
2.710400000e+08,-71.2706
2.714133333e+08,-76.1715
2.717866667e+08,-70.9551
2.721600000e+08,-67.9607
2.725333333e+08,-53.4573
2.729066667e+08,-54.108
2.732800000e+08,-72.1309
2.736533333e+08,-68.9765
2.740266667e+08,-69.5191
2.744000000e+08,-69.1466
2.747733333e+08,-61.8366
2.751466667e+08,-50.6649
2.755200000e+08,-48.5368
2.758933333e+08,-46.747
2.762666667e+08,-49.581
2.766400000e+08,-66.1335
2.770133333e+08,-65.3045
2.773866667e+08,-67.7724
2.777600000e+08,-60.5565
2.781333333e+08,-54.5867
2.785066667e+08,-60.502
2.788800000e+08,-69.6582
2.792533333e+08,-69.1101
2.796266667e+08,-71.2866
2.800000000e+08,-64.9612

