Model,MDO3104
1.967466667e+08,-56.3996
1.971200000e+08,-70.6518
1.974933333e+08,-68.944
1.978666667e+08,-66.7791
1.982400000e+08,-63.6261
1.986133333e+08,-55.6684
1.989866667e+08,-48.9744
1.993600000e+08,-48.735
1.997333333e+08,-63.3858
2.001066667e+08,-71.4256
2.004800000e+08,-68.3927
2.008533333e+08,-67.2021
2.012266667e+08,-66.9671
2.016000000e+08,-56.298
2.019733333e+08,-53.9135
2.023466667e+08,-65.1669
2.027200000e+08,-66.3774
2.030933333e+08,-64.1192
2.034666667e+08,-65.2774
2.038400000e+08,-49.138
2.042133333e+08,-50.5447
2.045866667e+08,-46.7949
2.049600000e+08,-53.6395
2.053333333e+08,-71.5262
2.057066667e+08,-67.1246
2.060800000e+08,-65.5453
2.064533333e+08,-65.7944
2.068266667e+08,-69.3886
2.072000000e+08,-52.5079
2.075733333e+08,-54.1126
2.079466667e+08,-70.1538
2.083200000e+08,-64.9826
2.086933333e+08,-68.5604
2.090666667e+08,-67.8476
2.094400000e+08,-65.3856
2.098133333e+08,-47.3677
2.101866667e+08,-47.305
2.105600000e+08,-68.9557
2.109333333e+08,-70.4842
2.113066667e+08,-75.1022
2.116800000e+08,-68.3642
2.120533333e+08,-65.4986
2.124266667e+08,-56.7967
2.128000000e+08,-54.65
2.131733333e+08,-67.1963
2.135466667e+08,-66.0075
2.139200000e+08,-69.432
2.142933333e+08,-71.2179
2.146666667e+08,-66.0487
2.150400000e+08,-55.3814
2.154133333e+08,-47.7712
2.157866667e+08,-55.1982
2.161600000e+08,-52.279
2.165333333e+08,-62.0406
2.169066667e+08,-65.0881
2.172800000e+08,-66.0958
2.176533333e+08,-71.962
2.180266667e+08,-54.439
2.184000000e+08,-57.621
2.187733333e+08,-66.7576
2.191466667e+08,-64.7053
2.195200000e+08,-62.4448
2.198933333e+08,-63.0547
2.202666667e+08,-61.2708
2.206400000e+08,-48.1588
2.210133333e+08,-48.5142
2.213866667e+08,-57.8367
2.217600000e+08,-62.9489
2.221333333e+08,-63.2978
2.225066667e+08,-64.5179
2.228800000e+08,-63.6049
2.232533333e+08,-57.6044
2.236266667e+08,-55.3958
2.240000000e+08,-58.775
2.243733333e+08,-65.3274
2.247466667e+08,-63.6738
2.251200000e+08,-62.0325
2.254933333e+08,-65.7661
2.258666667e+08,-55.9805
2.262400000e+08,-48.9861
2.266133333e+08,-48.8176
2.269866667e+08,-59.1848
2.273600000e+08,-65.2592
2.277333333e+08,-51.7856
2.281066667e+08,-48.5174
2.284800000e+08,-61.6834
2.288533333e+08,-57.2726
2.292266667e+08,-55.5345
2.296000000e+08,-67.3362
2.299733333e+08,-68.1014
2.303466667e+08,-65.4457
2.307200000e+08,-65.5364
2.310933333e+08,-61.9125
2.314666667e+08,-52.7851
2.318400000e+08,-47.2274
2.322133333e+08,-52.2549
2.325866667e+08,-65.908
2.329600000e+08,-71.1594
2.333333333e+08,-70.5021
2.337066667e+08,-70.772
2.340800000e+08,-64.9434
2.344533333e+08,-53.4504
2.348266667e+08,-54.2566
2.352000000e+08,-72.5183
2.355733333e+08,-71.3605
2.359466667e+08,-74.2786
2.363200000e+08,-78.2173
2.366933333e+08,-64.7078
2.370666667e+08,-47.9925
2.374400000e+08,-46.7329
2.378133333e+08,-69.8309
2.381866667e+08,-72.5632
2.385600000e+08,-75.9326
2.389333333e+08,-68.7909
2.393066667e+08,-67.5325
2.396800000e+08,-53.0156
2.400533333e+08,-45.9078
2.404266667e+08,-48.0232
2.408000000e+08,-75.0916
2.411733333e+08,-75.1161
2.415466667e+08,-69.8592
2.419200000e+08,-69.72
2.422933333e+08,-57.9421
2.426666667e+08,-46.474
2.430400000e+08,-52.1166
2.434133333e+08,-70.3888
2.437866667e+08,-70.8418
2.441600000e+08,-70.6726
2.445333333e+08,-69.3818
2.449066667e+08,-69.9129
2.452800000e+08,-52.8495
2.456533333e+08,-54.6575
2.460266667e+08,-67.7356
2.464000000e+08,-68.911
2.467733333e+08,-68.4547
2.471466667e+08,-68.4986
2.475200000e+08,-64.3106
2.478933333e+08,-48.7557
2.482666667e+08,-48.0794
2.486400000e+08,-55.4063
2.490133333e+08,-64.2922
2.493866667e+08,-66.7886
2.497600000e+08,-65.2489
2.501333333e+08,-65.211
2.505066667e+08,-58.0828
2.508800000e+08,-55.0689
2.512533333e+08,-58.2
2.516266667e+08,-56.6603
2.520000000e+08,-48.183
2.523733333e+08,-57.3829
2.527466667e+08,-64.7409
2.531200000e+08,-60.4567
2.534933333e+08,-48.9694
2.538666667e+08,-49.9621
2.542400000e+08,-61.9268
2.546133333e+08,-64.7174
2.549866667e+08,-66.5658
2.553600000e+08,-64.8854
2.557333333e+08,-67.9592
2.561066667e+08,-56.8308
2.564800000e+08,-56.0721
2.568533333e+08,-62.2181
2.572266667e+08,-67.7325
2.576000000e+08,-69.5174
2.579733333e+08,-65.2296
2.583466667e+08,-62.4151
2.587200000e+08,-53.6389
2.590933333e+08,-49.4756
2.594666667e+08,-51.9221
2.598400000e+08,-66.6787
2.602133333e+08,-66.6599
2.605866667e+08,-71.3638
2.609600000e+08,-67.5609
2.613333333e+08,-62.8588
2.617066667e+08,-54.8587
2.620800000e+08,-54.9531
2.624533333e+08,-65.8348
2.628266667e+08,-68.5085
2.632000000e+08,-69.1375
2.635733333e+08,-72.5471
2.639466667e+08,-54.4004
2.643200000e+08,-49.1083
2.646933333e+08,-47.7591
2.650666667e+08,-63.929
2.654400000e+08,-71.1704
2.658133333e+08,-68.3549
2.661866667e+08,-68.3699
2.665600000e+08,-72.8725
2.669333333e+08,-60.0954
2.673066667e+08,-54.064
2.676800000e+08,-65.1389
2.680533333e+08,-69.3029
2.684266667e+08,-72.247
2.688000000e+08,-71.9698
2.691733333e+08,-71.9984
2.695466667e+08,-65.2521
2.699200000e+08,-50.3457
2.702933333e+08,-53.8905
2.706666667e+08,-75.6921
2.710400000e+08,-75.0665
2.714133333e+08,-75.7708
2.717866667e+08,-75.1319
2.721600000e+08,-74.1623
2.725333333e+08,-54.8408
2.729066667e+08,-55.522
2.732800000e+08,-72.594
2.736533333e+08,-71.6331
2.740266667e+08,-69.6024
2.744000000e+08,-69.9409
2.747733333e+08,-69.1866
2.751466667e+08,-51.1981
2.755200000e+08,-49.1764
2.758933333e+08,-47.0355
2.762666667e+08,-49.7358
2.766400000e+08,-72.2465
2.770133333e+08,-65.4128
2.773866667e+08,-65.544
2.777600000e+08,-61.1701
2.781333333e+08,-54.6333
2.785066667e+08,-59.8762
2.788800000e+08,-69.7475
2.792533333e+08,-71.217
2.796266667e+08,-65.688
2.800000000e+08,-66.1082

