Model,MDO3104
1.963733333e+08,-56.2159
1.967466667e+08,-59.0982
1.971200000e+08,-60.5761
1.974933333e+08,-64.2277
1.978666667e+08,-57.1735
1.982400000e+08,-58.0475
1.986133333e+08,-55.8564
1.989866667e+08,-49.3909
1.993600000e+08,-49.468
1.997333333e+08,-59.6581
2.001066667e+08,-65.3113
2.004800000e+08,-62.9975
2.008533333e+08,-63.3861
2.012266667e+08,-61.5557
2.016000000e+08,-59.088
2.019733333e+08,-55.8851
2.023466667e+08,-60.7835
2.027200000e+08,-65.7046
2.030933333e+08,-58.8831
2.034666667e+08,-59.9172
2.038400000e+08,-45.2957
2.042133333e+08,-46.7574
2.045866667e+08,-47.2225
2.049600000e+08,-56.6793
2.053333333e+08,-60.6339
2.057066667e+08,-64.1185
2.060800000e+08,-67.2281
2.064533333e+08,-62.2039
2.068266667e+08,-60.5103
2.072000000e+08,-51.8552
2.075733333e+08,-53.6276
2.079466667e+08,-61.3229
2.083200000e+08,-59.2473
2.086933333e+08,-59.1051
2.090666667e+08,-57.0127
2.094400000e+08,-58.6918
2.098133333e+08,-45.9701
2.101866667e+08,-46.2239
2.105600000e+08,-65.3334
2.109333333e+08,-57.1631
2.113066667e+08,-59.3531
2.116800000e+08,-60.9578
2.120533333e+08,-67.0331
2.124266667e+08,-54.9228
2.128000000e+08,-52.3877
2.131733333e+08,-65.0785
2.135466667e+08,-60.9114
2.139200000e+08,-62.1284
2.142933333e+08,-57.9386
2.146666667e+08,-59.1143
2.150400000e+08,-51.8108
2.154133333e+08,-45.7784
2.157866667e+08,-50.3952
2.161600000e+08,-48.7476
2.165333333e+08,-63.0025
2.169066667e+08,-58.3706
2.172800000e+08,-58.6831
2.176533333e+08,-55.0307
2.180266667e+08,-52.2733
2.184000000e+08,-59.8608
2.187733333e+08,-62.8177
2.191466667e+08,-61.0212
2.195200000e+08,-59.427
2.198933333e+08,-57.6136
2.202666667e+08,-55.5576
2.206400000e+08,-46.9132
2.210133333e+08,-48.2111
2.213866667e+08,-59.7009
2.217600000e+08,-59.9273
2.221333333e+08,-64.2322
2.225066667e+08,-62.7338
2.228800000e+08,-61.0518
2.232533333e+08,-54.8282
2.236266667e+08,-53.0426
2.240000000e+08,-59.3179
2.243733333e+08,-61.5199
2.247466667e+08,-62.5183
2.251200000e+08,-61.4936
2.254933333e+08,-62.8447
2.258666667e+08,-54.7711
2.262400000e+08,-49.403
2.266133333e+08,-49.1597
2.269866667e+08,-56.1504
2.273600000e+08,-57.6427
2.277333333e+08,-44.5972
2.281066667e+08,-42.4933
2.284800000e+08,-58.5988
2.288533333e+08,-56.3043
2.292266667e+08,-54.8986
2.296000000e+08,-62.4261
2.299733333e+08,-63.5195
2.303466667e+08,-63.9684
2.307200000e+08,-66.1786
2.310933333e+08,-59.2029
2.314666667e+08,-53.7378
2.318400000e+08,-47.8173
2.322133333e+08,-54.0613
2.325866667e+08,-65.541
2.329600000e+08,-67.2878
2.333333333e+08,-68.0776
2.337066667e+08,-68.1907
2.340800000e+08,-67.0867
2.344533333e+08,-53.098
2.348266667e+08,-55.0487
2.352000000e+08,-61.5414
2.355733333e+08,-64.3825
2.359466667e+08,-64.0715
2.363200000e+08,-61.6276
2.366933333e+08,-60.5817
2.370666667e+08,-47.1203
2.374400000e+08,-46.1892
2.378133333e+08,-64.8241
2.381866667e+08,-61.7288
2.385600000e+08,-61.8368
2.389333333e+08,-60.055
2.393066667e+08,-62.2478
2.396800000e+08,-54.7293
2.400533333e+08,-44.8188
2.404266667e+08,-46.7365
2.408000000e+08,-62.9239
2.411733333e+08,-61.3157
2.415466667e+08,-60.0383
2.419200000e+08,-59.4385
2.422933333e+08,-55.3135
2.426666667e+08,-46.2864
2.430400000e+08,-54.0451
2.434133333e+08,-61.0537
2.437866667e+08,-59.3394
2.441600000e+08,-67.9501
2.445333333e+08,-66.3984
2.449066667e+08,-58.9325
2.452800000e+08,-51.6602
2.456533333e+08,-54.2765
2.460266667e+08,-64.4237
2.464000000e+08,-60.5338
2.467733333e+08,-63.8145
2.471466667e+08,-61.6265
2.475200000e+08,-58.48
2.478933333e+08,-47.0278
2.482666667e+08,-46.8183
2.486400000e+08,-57.582
2.490133333e+08,-62.7943
2.493866667e+08,-65.9317
2.497600000e+08,-60.772
2.501333333e+08,-64.7753
2.505066667e+08,-55.4763
2.508800000e+08,-52.7527
2.512533333e+08,-58.5525
2.516266667e+08,-62.94
2.520000000e+08,-55.8945
2.523733333e+08,-57.7759
2.527466667e+08,-58.4645
2.531200000e+08,-55.6028
2.534933333e+08,-49.2372
2.538666667e+08,-51.8189
2.542400000e+08,-60.3328
2.546133333e+08,-62.1323
2.549866667e+08,-61.5151
2.553600000e+08,-60.2559
2.557333333e+08,-61.4254
2.561066667e+08,-56.4524
2.564800000e+08,-58.8972
2.568533333e+08,-65.6186
2.572266667e+08,-64.8954
2.576000000e+08,-65.2179
2.579733333e+08,-65.7137
2.583466667e+08,-61.5755
2.587200000e+08,-52.4076
2.590933333e+08,-50.0694
2.594666667e+08,-53.1455
2.598400000e+08,-59.9339
2.602133333e+08,-64.2741
2.605866667e+08,-64.0558
2.609600000e+08,-63.1361
2.613333333e+08,-58.1896
2.617066667e+08,-56.3524
2.620800000e+08,-57.4709
2.624533333e+08,-60.4605
2.628266667e+08,-64.061
2.632000000e+08,-65.6574
2.635733333e+08,-62.2402
2.639466667e+08,-56.2648
2.643200000e+08,-49.2691
2.646933333e+08,-47.6577
2.650666667e+08,-70.9955
2.654400000e+08,-63.4301
2.658133333e+08,-63.9798
2.661866667e+08,-63.6461
2.665600000e+08,-62.4889
2.669333333e+08,-56.6917
2.673066667e+08,-52.2308
2.676800000e+08,-64.0436
2.680533333e+08,-65.7545
2.684266667e+08,-63.6323
2.688000000e+08,-59.2654
2.691733333e+08,-61.1832
2.695466667e+08,-58.7945
2.699200000e+08,-47.5431
2.702933333e+08,-52.8875
2.706666667e+08,-65.965
2.710400000e+08,-60.2798
2.714133333e+08,-62.9416
2.717866667e+08,-60.7022
2.721600000e+08,-61.9862
2.725333333e+08,-53.4813
2.729066667e+08,-55.2642
2.732800000e+08,-61.8338
2.736533333e+08,-65.6896
2.740266667e+08,-67.8864
2.744000000e+08,-59.4876
2.747733333e+08,-61.2643
2.751466667e+08,-49.9606
2.755200000e+08,-48.4266
2.758933333e+08,-44.1819
2.762666667e+08,-46.7173
2.766400000e+08,-61.4134
2.770133333e+08,-59.5605
2.773866667e+08,-64.4101
2.777600000e+08,-55.6532
2.781333333e+08,-53.508
2.785066667e+08,-62.8066
2.788800000e+08,-61.0093
2.792533333e+08,-60.4645
2.796266667e+08,-60.2873
2.800000000e+08,-59.8855

