Model,MDO3104
1.967466667e+08,-58.1322
1.971200000e+08,-68.3159
1.974933333e+08,-68.022
1.978666667e+08,-63.8963
1.982400000e+08,-67.6405
1.986133333e+08,-56.1121
1.989866667e+08,-48.9711
1.993600000e+08,-48.4693
1.997333333e+08,-65.6535
2.001066667e+08,-64.348
2.004800000e+08,-67.0415
2.008533333e+08,-68.2657
2.012266667e+08,-70.1952
2.016000000e+08,-56.1554
2.019733333e+08,-54.2742
2.023466667e+08,-61.2315
2.027200000e+08,-65.736
2.030933333e+08,-69.6743
2.034666667e+08,-70.7244
2.038400000e+08,-48.1305
2.042133333e+08,-49.5473
2.045866667e+08,-46.9111
2.049600000e+08,-55.0722
2.053333333e+08,-64.1428
2.057066667e+08,-70.1391
2.060800000e+08,-68.6408
2.064533333e+08,-65.8885
2.068266667e+08,-63.0615
2.072000000e+08,-53.5066
2.075733333e+08,-58.3587
2.079466667e+08,-63.0502
2.083200000e+08,-69.7278
2.086933333e+08,-73.1538
2.090666667e+08,-64.5441
2.094400000e+08,-64.4718
2.098133333e+08,-46.4649
2.101866667e+08,-46.4864
2.105600000e+08,-73.1303
2.109333333e+08,-71.2876
2.113066667e+08,-64.4583
2.116800000e+08,-61.7687
2.120533333e+08,-65.1787
2.124266667e+08,-55.9093
2.128000000e+08,-53.0103
2.131733333e+08,-65.5837
2.135466667e+08,-68.8981
2.139200000e+08,-68.2386
2.142933333e+08,-65.3681
2.146666667e+08,-67.5232
2.150400000e+08,-52.4408
2.154133333e+08,-45.0674
2.157866667e+08,-49.4331
2.161600000e+08,-61.7454
2.165333333e+08,-61.2989
2.169066667e+08,-68.6498
2.172800000e+08,-64.071
2.176533333e+08,-60.9396
2.180266667e+08,-54.3853
2.184000000e+08,-57.1684
2.187733333e+08,-68.4575
2.191466667e+08,-63.488
2.195200000e+08,-69.1109
2.198933333e+08,-65.0068
2.202666667e+08,-63.5007
2.206400000e+08,-47.756
2.210133333e+08,-47.4337
2.213866667e+08,-54.3258
2.217600000e+08,-65.0273
2.221333333e+08,-60.5451
2.225066667e+08,-67.6091
2.228800000e+08,-63.7997
2.232533333e+08,-58.6066
2.236266667e+08,-55.8782
2.240000000e+08,-56.0788
2.243733333e+08,-67.1565
2.247466667e+08,-66.2374
2.251200000e+08,-62.127
2.254933333e+08,-64.5084
2.258666667e+08,-56.0986
2.262400000e+08,-48.0583
2.266133333e+08,-47.7848
2.269866667e+08,-62.0109
2.273600000e+08,-64.5653
2.277333333e+08,-50.3562
2.281066667e+08,-48.2213
2.284800000e+08,-62.6564
2.288533333e+08,-55.8952
2.292266667e+08,-53.2276
2.296000000e+08,-64.6889
2.299733333e+08,-68.751
2.303466667e+08,-67.4896
2.307200000e+08,-63.9959
2.310933333e+08,-64.7434
2.314666667e+08,-52.7289
2.318400000e+08,-47.0036
2.322133333e+08,-52.1094
2.325866667e+08,-69.8839
2.329600000e+08,-65.3873
2.333333333e+08,-73.3423
2.337066667e+08,-68.4665
2.340800000e+08,-68.2032
2.344533333e+08,-52.8959
2.348266667e+08,-54.1365
2.352000000e+08,-72.4853
2.355733333e+08,-69.6915
2.359466667e+08,-72.4182
2.363200000e+08,-75.0216
2.366933333e+08,-67.7009
2.370666667e+08,-47.1247
2.374400000e+08,-45.9029
2.378133333e+08,-65.241
2.381866667e+08,-71.5517
2.385600000e+08,-72.0524
2.389333333e+08,-70.9175
2.393066667e+08,-70.655
2.396800000e+08,-56.1832
2.400533333e+08,-54.1311
2.404266667e+08,-53.5183
2.408000000e+08,-80.9392
2.411733333e+08,-74.8381
2.415466667e+08,-73.9125
2.419200000e+08,-69.267
2.422933333e+08,-58.9761
2.426666667e+08,-46.1419
2.430400000e+08,-51.37
2.434133333e+08,-68.9952
2.437866667e+08,-73.5584
2.441600000e+08,-76.1922
2.445333333e+08,-73.3509
2.449066667e+08,-67.5125
2.452800000e+08,-52.5616
2.456533333e+08,-54.0439
2.460266667e+08,-71.4778
2.464000000e+08,-70.438
2.467733333e+08,-71.9584
2.471466667e+08,-69.3601
2.475200000e+08,-64.3143
2.478933333e+08,-48.413
2.482666667e+08,-47.5541
2.486400000e+08,-55.9233
2.490133333e+08,-65.2582
2.493866667e+08,-70.3948
2.497600000e+08,-66.7186
2.501333333e+08,-69.4086
2.505066667e+08,-58.7693
2.508800000e+08,-54.5588
2.512533333e+08,-57.5653
2.516266667e+08,-55.2065
2.520000000e+08,-48.0685
2.523733333e+08,-56.2942
2.527466667e+08,-62.9241
2.531200000e+08,-61.0267
2.534933333e+08,-48.5095
2.538666667e+08,-48.7355
2.542400000e+08,-65.3984
2.546133333e+08,-63.0029
2.549866667e+08,-65.0205
2.553600000e+08,-66.5341
2.557333333e+08,-64.8428
2.561066667e+08,-54.9812
2.564800000e+08,-54.5231
2.568533333e+08,-60.6372
2.572266667e+08,-64.5941
2.576000000e+08,-73.6932
2.579733333e+08,-63.1676
2.583466667e+08,-62.4275
2.587200000e+08,-52.0017
2.590933333e+08,-47.8923
2.594666667e+08,-51.1439
2.598400000e+08,-65.9821
2.602133333e+08,-68.0189
2.605866667e+08,-66.1275
2.609600000e+08,-67.4755
2.613333333e+08,-65.0227
2.617066667e+08,-54.3305
2.620800000e+08,-54.665
2.624533333e+08,-71.1622
2.628266667e+08,-72.8207
2.632000000e+08,-73.552
2.635733333e+08,-72.7715
2.639466667e+08,-53.3898
2.643200000e+08,-49.4552
2.646933333e+08,-47.5009
2.650666667e+08,-65.2563
2.654400000e+08,-67.6263
2.658133333e+08,-68.6164
2.661866667e+08,-74.7178
2.665600000e+08,-76.9157
2.669333333e+08,-59.8375
2.673066667e+08,-53.4288
2.676800000e+08,-62.9949
2.680533333e+08,-71.3623
2.684266667e+08,-70.0826
2.688000000e+08,-68.9896
2.691733333e+08,-66.08
2.695466667e+08,-62.8394
2.699200000e+08,-48.4334
2.702933333e+08,-51.7853
2.706666667e+08,-77.8228
2.710400000e+08,-76.9826
2.714133333e+08,-70.4674
2.717866667e+08,-70.5146
2.721600000e+08,-69.2384
2.725333333e+08,-53.0238
2.729066667e+08,-53.2234
2.732800000e+08,-66.3573
2.736533333e+08,-71.007
2.740266667e+08,-71.6908
2.744000000e+08,-73.0847
2.747733333e+08,-66.0692
2.751466667e+08,-51.4313
2.755200000e+08,-49.1261
2.758933333e+08,-45.8435
2.762666667e+08,-47.7149
2.766400000e+08,-65.9746
2.770133333e+08,-72.3096
2.773866667e+08,-71.8633
2.777600000e+08,-60.9604
2.781333333e+08,-54.765
2.785066667e+08,-60.3552
2.788800000e+08,-71.592
2.792533333e+08,-69.1154
2.796266667e+08,-67.9551
2.800000000e+08,-64.9744

