Model,MDO3104
1.967466667e+08,-56.4078
1.971200000e+08,-63.251
1.974933333e+08,-66.7216
1.978666667e+08,-70.4456
1.982400000e+08,-66.9794
1.986133333e+08,-56.3499
1.989866667e+08,-47.8455
1.993600000e+08,-47.8295
1.997333333e+08,-64.4108
2.001066667e+08,-65.3473
2.004800000e+08,-71.2682
2.008533333e+08,-67.7063
2.012266667e+08,-63.2279
2.016000000e+08,-55.314
2.019733333e+08,-53.7126
2.023466667e+08,-68.3544
2.027200000e+08,-63.2756
2.030933333e+08,-66.4118
2.034666667e+08,-67.8414
2.038400000e+08,-48.0284
2.042133333e+08,-48.0189
2.045866667e+08,-46.9444
2.049600000e+08,-54.562
2.053333333e+08,-68.7373
2.057066667e+08,-65.1294
2.060800000e+08,-68.0187
2.064533333e+08,-61.9919
2.068266667e+08,-60.4882
2.072000000e+08,-51.6335
2.075733333e+08,-55.2907
2.079466667e+08,-65.8418
2.083200000e+08,-65.1877
2.086933333e+08,-75.0797
2.090666667e+08,-72.7688
2.094400000e+08,-67.6727
2.098133333e+08,-47.1228
2.101866667e+08,-46.7099
2.105600000e+08,-65.9144
2.109333333e+08,-66.8824
2.113066667e+08,-66.3381
2.116800000e+08,-67.319
2.120533333e+08,-68.3435
2.124266667e+08,-54.8578
2.128000000e+08,-51.2922
2.131733333e+08,-60.5774
2.135466667e+08,-65.4028
2.139200000e+08,-69.6297
2.142933333e+08,-69.8932
2.146666667e+08,-73.1554
2.150400000e+08,-55.9083
2.154133333e+08,-47.4775
2.157866667e+08,-52.1062
2.161600000e+08,-68.1149
2.165333333e+08,-65.9098
2.169066667e+08,-62.208
2.172800000e+08,-62.0213
2.176533333e+08,-63.3627
2.180266667e+08,-52.4073
2.184000000e+08,-56.0363
2.187733333e+08,-62.4385
2.191466667e+08,-70.7315
2.195200000e+08,-67.273
2.198933333e+08,-65.5247
2.202666667e+08,-62.2968
2.206400000e+08,-47.7133
2.210133333e+08,-47.8167
2.213866667e+08,-55.9018
2.217600000e+08,-65.6956
2.221333333e+08,-63.8899
2.225066667e+08,-65.6812
2.228800000e+08,-64.6215
2.232533333e+08,-58.3282
2.236266667e+08,-55.813
2.240000000e+08,-58.857
2.243733333e+08,-64.0465
2.247466667e+08,-68.9761
2.251200000e+08,-67.6828
2.254933333e+08,-62.1957
2.258666667e+08,-56.6018
2.262400000e+08,-48.3946
2.266133333e+08,-48.1388
2.269866667e+08,-63.1019
2.273600000e+08,-64.8262
2.277333333e+08,-51.6328
2.281066667e+08,-48.5461
2.284800000e+08,-61.1401
2.288533333e+08,-54.1652
2.292266667e+08,-53.8117
2.296000000e+08,-63.7278
2.299733333e+08,-69.0786
2.303466667e+08,-69.3034
2.307200000e+08,-64.4515
2.310933333e+08,-65.5422
2.314666667e+08,-53.6444
2.318400000e+08,-46.5734
2.322133333e+08,-51.5029
2.325866667e+08,-67.4717
2.329600000e+08,-65.0783
2.333333333e+08,-71.2054
2.337066667e+08,-66.1563
2.340800000e+08,-62.7414
2.344533333e+08,-52.0393
2.348266667e+08,-52.9585
2.352000000e+08,-69
2.355733333e+08,-67.1556
2.359466667e+08,-67.9069
2.363200000e+08,-67.6887
2.366933333e+08,-68.2211
2.370666667e+08,-47.1796
2.374400000e+08,-45.9231
2.378133333e+08,-71.8428
2.381866667e+08,-79.4003
2.385600000e+08,-72.8595
2.389333333e+08,-71.9726
2.393066667e+08,-73.7062
2.396800000e+08,-54.1217
2.400533333e+08,-44.8056
2.404266667e+08,-49.3924
2.408000000e+08,-66.011
2.411733333e+08,-74.8633
2.415466667e+08,-69.3714
2.419200000e+08,-68.5659
2.422933333e+08,-59.9166
2.426666667e+08,-46.1686
2.430400000e+08,-51.1906
2.434133333e+08,-69.7945
2.437866667e+08,-73.8412
2.441600000e+08,-69.8163
2.445333333e+08,-69.4224
2.449066667e+08,-68.2415
2.452800000e+08,-52.8688
2.456533333e+08,-54.1898
2.460266667e+08,-72.7717
2.464000000e+08,-75.7888
2.467733333e+08,-76.0461
2.471466667e+08,-68.6114
2.475200000e+08,-64.2153
2.478933333e+08,-48.5065
2.482666667e+08,-47.4674
2.486400000e+08,-57.072
2.490133333e+08,-63.9579
2.493866667e+08,-68.5772
2.497600000e+08,-64.694
2.501333333e+08,-67.6938
2.505066667e+08,-58.074
2.508800000e+08,-54.0439
2.512533333e+08,-60.1899
2.516266667e+08,-53.2412
2.520000000e+08,-46.841
2.523733333e+08,-55.1712
2.527466667e+08,-61.8834
2.531200000e+08,-59.9937
2.534933333e+08,-48.3628
2.538666667e+08,-49.5297
2.542400000e+08,-59.7429
2.546133333e+08,-63.0707
2.549866667e+08,-63.154
2.553600000e+08,-62.8688
2.557333333e+08,-65.7983
2.561066667e+08,-55.1101
2.564800000e+08,-54.7635
2.568533333e+08,-62.303
2.572266667e+08,-68.1296
2.576000000e+08,-63.7951
2.579733333e+08,-71.8418
2.583466667e+08,-63.6178
2.587200000e+08,-52.9273
2.590933333e+08,-48.8831
2.594666667e+08,-51.9191
2.598400000e+08,-66.2594
2.602133333e+08,-69.7596
2.605866667e+08,-75.6588
2.609600000e+08,-63.8242
2.613333333e+08,-63.4739
2.617066667e+08,-54.5739
2.620800000e+08,-54.156
2.624533333e+08,-71.5046
2.628266667e+08,-72.6309
2.632000000e+08,-71.1366
2.635733333e+08,-69.8664
2.639466667e+08,-61.4541
2.643200000e+08,-49.7323
2.646933333e+08,-47.6799
2.650666667e+08,-65.4632
2.654400000e+08,-64.2259
2.658133333e+08,-67.0543
2.661866667e+08,-67.6295
2.665600000e+08,-66.8367
2.669333333e+08,-59.9387
2.673066667e+08,-52.6776
2.676800000e+08,-61.2864
2.680533333e+08,-70.5031
2.684266667e+08,-70.2297
2.688000000e+08,-68.1174
2.691733333e+08,-69.791
2.695466667e+08,-62.1674
2.699200000e+08,-47.0725
2.702933333e+08,-50.4607
2.706666667e+08,-68.3511
2.710400000e+08,-68.4297
2.714133333e+08,-70.9377
2.717866667e+08,-73.4846
2.721600000e+08,-72.1587
2.725333333e+08,-53.6318
2.729066667e+08,-54.8195
2.732800000e+08,-71.3172
2.736533333e+08,-74.038
2.740266667e+08,-71.7072
2.744000000e+08,-66.3009
2.747733333e+08,-62.751
2.751466667e+08,-50.2195
2.755200000e+08,-47.8706
2.758933333e+08,-44.7992
2.762666667e+08,-46.8767
2.766400000e+08,-69.881
2.770133333e+08,-69.4664
2.773866667e+08,-73.0435
2.777600000e+08,-62.3793
2.781333333e+08,-54.0328
2.785066667e+08,-60.3474
2.788800000e+08,-75.6911
2.792533333e+08,-72.204
2.796266667e+08,-65.5379
2.800000000e+08,-65.9265

