Model,MDO3104
1.967466667e+08,-54.7453
1.971200000e+08,-65.6523
1.974933333e+08,-63.9646
1.978666667e+08,-56.3666
1.982400000e+08,-57.117
1.986133333e+08,-53.133
1.989866667e+08,-51.9569
1.993600000e+08,-49.1075
1.997333333e+08,-58.6535
2.001066667e+08,-63.9102
2.004800000e+08,-63.4553
2.008533333e+08,-63.6571
2.012266667e+08,-62.5525
2.016000000e+08,-60.5906
2.019733333e+08,-53.5047
2.023466667e+08,-58.8277
2.027200000e+08,-66.1308
2.030933333e+08,-64.3403
2.034666667e+08,-61.734
2.038400000e+08,-44.5747
2.042133333e+08,-45.76
2.045866667e+08,-46.7957
2.049600000e+08,-52.55
2.053333333e+08,-64.0082
2.057066667e+08,-64.5009
2.060800000e+08,-68.54
2.064533333e+08,-66.4145
2.068266667e+08,-64.4261
2.072000000e+08,-51.9213
2.075733333e+08,-53.8484
2.079466667e+08,-65.6678
2.083200000e+08,-72.3758
2.086933333e+08,-78.0794
2.090666667e+08,-66.3197
2.094400000e+08,-64.8656
2.098133333e+08,-45.4581
2.101866667e+08,-45.6245
2.105600000e+08,-67.7724
2.109333333e+08,-67.6796
2.113066667e+08,-65.0279
2.116800000e+08,-67.951
2.120533333e+08,-63.9146
2.124266667e+08,-54.6982
2.128000000e+08,-52.427
2.131733333e+08,-65.5781
2.135466667e+08,-61.9138
2.139200000e+08,-62.1841
2.142933333e+08,-64.5266
2.146666667e+08,-60.2069
2.150400000e+08,-52.6712
2.154133333e+08,-47.0997
2.157866667e+08,-46.2007
2.161600000e+08,-46.4728
2.165333333e+08,-62.9884
2.169066667e+08,-68.707
2.172800000e+08,-68.4558
2.176533333e+08,-61.005
2.180266667e+08,-53.1258
2.184000000e+08,-60.3592
2.187733333e+08,-66.8791
2.191466667e+08,-60.2032
2.195200000e+08,-61.2968
2.198933333e+08,-68.8144
2.202666667e+08,-56.6517
2.206400000e+08,-48.5586
2.210133333e+08,-51.4838
2.213866667e+08,-53.5628
2.217600000e+08,-63.7541
2.221333333e+08,-60.6726
2.225066667e+08,-66.2127
2.228800000e+08,-58.4181
2.232533333e+08,-53.2012
2.236266667e+08,-53.521
2.240000000e+08,-58.5593
2.243733333e+08,-63.9344
2.247466667e+08,-60.1398
2.251200000e+08,-60.616
2.254933333e+08,-58.9801
2.258666667e+08,-51.5207
2.262400000e+08,-50.0403
2.266133333e+08,-48.8592
2.269866667e+08,-55.2383
2.273600000e+08,-60.644
2.277333333e+08,-60.6669
2.281066667e+08,-59.3815
2.284800000e+08,-61.5257
2.288533333e+08,-58.4406
2.292266667e+08,-54.1417
2.296000000e+08,-59.0936
2.299733333e+08,-65.6687
2.303466667e+08,-65.5117
2.307200000e+08,-64.963
2.310933333e+08,-60.3474
2.314666667e+08,-55.6859
2.318400000e+08,-46.88
2.322133333e+08,-49.0281
2.325866667e+08,-61.6008
2.329600000e+08,-68.2586
2.333333333e+08,-69.9739
2.337066667e+08,-68.2383
2.340800000e+08,-63.4328
2.344533333e+08,-53.3471
2.348266667e+08,-53.7147
2.352000000e+08,-66.6075
2.355733333e+08,-73.1206
2.359466667e+08,-68.1888
2.363200000e+08,-68.6426
2.366933333e+08,-69.1199
2.370666667e+08,-48.2269
2.374400000e+08,-46.43
2.378133333e+08,-61.4372
2.381866667e+08,-68.6837
2.385600000e+08,-72.9116
2.389333333e+08,-67.8093
2.393066667e+08,-68.3201
2.396800000e+08,-60.24
2.400533333e+08,-47.6015
2.404266667e+08,-51.6738
2.408000000e+08,-75.0071
2.411733333e+08,-73.5167
2.415466667e+08,-71.1496
2.419200000e+08,-67.5372
2.422933333e+08,-54.4327
2.426666667e+08,-46.7654
2.430400000e+08,-55.5786
2.434133333e+08,-64.2339
2.437866667e+08,-69.66
2.441600000e+08,-68.7893
2.445333333e+08,-70.3734
2.449066667e+08,-62.3264
2.452800000e+08,-52.962
2.456533333e+08,-55.8256
2.460266667e+08,-70.0018
2.464000000e+08,-72.9935
2.467733333e+08,-66.6201
2.471466667e+08,-64.6478
2.475200000e+08,-60.6691
2.478933333e+08,-48.0425
2.482666667e+08,-48.4135
2.486400000e+08,-56.3235
2.490133333e+08,-61.1087
2.493866667e+08,-64.6111
2.497600000e+08,-65.7342
2.501333333e+08,-62.068
2.505066667e+08,-54.8336
2.508800000e+08,-53.5375
2.512533333e+08,-61.4182
2.516266667e+08,-49.429
2.520000000e+08,-41.9333
2.523733333e+08,-48.8019
2.527466667e+08,-61.8639
2.531200000e+08,-54.3896
2.534933333e+08,-50.2197
2.538666667e+08,-50.6003
2.542400000e+08,-54.9767
2.546133333e+08,-63.127
2.549866667e+08,-67.3692
2.553600000e+08,-62.1111
2.557333333e+08,-60.1216
2.561066667e+08,-56.1243
2.564800000e+08,-56.5102
2.568533333e+08,-57.9436
2.572266667e+08,-63.5164
2.576000000e+08,-64.9108
2.579733333e+08,-59.1948
2.583466667e+08,-58.228
2.587200000e+08,-53.8351
2.590933333e+08,-48.7082
2.594666667e+08,-49.9783
2.598400000e+08,-62.9363
2.602133333e+08,-63.586
2.605866667e+08,-68.4595
2.609600000e+08,-64.8752
2.613333333e+08,-61.9426
2.617066667e+08,-54.9586
2.620800000e+08,-53.5297
2.624533333e+08,-62.4909
2.628266667e+08,-68.6449
2.632000000e+08,-64.0756
2.635733333e+08,-61.8218
2.639466667e+08,-53.1811
2.643200000e+08,-52.2475
2.646933333e+08,-47.867
2.650666667e+08,-58.4867
2.654400000e+08,-64.5677
2.658133333e+08,-69.3339
2.661866667e+08,-84.8278
2.665600000e+08,-77.0266
2.669333333e+08,-65.036
2.673066667e+08,-53.2637
2.676800000e+08,-60.9087
2.680533333e+08,-70.3824
2.684266667e+08,-70.1635
2.688000000e+08,-75.0003
2.691733333e+08,-72.0496
2.695466667e+08,-60.4779
2.699200000e+08,-44.4751
2.702933333e+08,-47.9583
2.706666667e+08,-73.1528
2.710400000e+08,-72.8885
2.714133333e+08,-74.9832
2.717866667e+08,-72.0896
2.721600000e+08,-67.3816
2.725333333e+08,-53.4309
2.729066667e+08,-54.1281
2.732800000e+08,-78.9374
2.736533333e+08,-73.9274
2.740266667e+08,-73.3221
2.744000000e+08,-70.4381
2.747733333e+08,-61.243
2.751466667e+08,-49.4724
2.755200000e+08,-48.4464
2.758933333e+08,-44.3138
2.762666667e+08,-46.6264
2.766400000e+08,-65.0532
2.770133333e+08,-71.7864
2.773866667e+08,-74.1815
2.777600000e+08,-56.7371
2.781333333e+08,-53.6705
2.785066667e+08,-64.2969
2.788800000e+08,-68.6266
2.792533333e+08,-67.65
2.796266667e+08,-66.7528
2.800000000e+08,-62.8461

