Model,MDO3104
1.967466667e+08,-56.2731
1.971200000e+08,-62.0449
1.974933333e+08,-64.2739
1.978666667e+08,-59.2448
1.982400000e+08,-60.9421
1.986133333e+08,-55.598
1.989866667e+08,-50.4638
1.993600000e+08,-48.5368
1.997333333e+08,-57.9845
2.001066667e+08,-61.0887
2.004800000e+08,-59.0543
2.008533333e+08,-67.5419
2.012266667e+08,-64.0467
2.016000000e+08,-56.6106
2.019733333e+08,-52.2014
2.023466667e+08,-62.1647
2.027200000e+08,-69.2567
2.030933333e+08,-67.7965
2.034666667e+08,-68.4845
2.038400000e+08,-47.2044
2.042133333e+08,-47.531
2.045866667e+08,-47.5684
2.049600000e+08,-53.0239
2.053333333e+08,-60.94
2.057066667e+08,-63.1109
2.060800000e+08,-66.5198
2.064533333e+08,-66.7878
2.068266667e+08,-65.7656
2.072000000e+08,-53.7626
2.075733333e+08,-57.3902
2.079466667e+08,-69.5528
2.083200000e+08,-70.1507
2.086933333e+08,-69.4141
2.090666667e+08,-70.757
2.094400000e+08,-67.9396
2.098133333e+08,-45.8666
2.101866667e+08,-45.7881
2.105600000e+08,-68.5086
2.109333333e+08,-63.5526
2.113066667e+08,-69.4033
2.116800000e+08,-65.5473
2.120533333e+08,-64.675
2.124266667e+08,-56.0013
2.128000000e+08,-52.7673
2.131733333e+08,-65.0425
2.135466667e+08,-68.1576
2.139200000e+08,-65.3737
2.142933333e+08,-67.8753
2.146666667e+08,-63.4578
2.150400000e+08,-51.4552
2.154133333e+08,-46.4742
2.157866667e+08,-57.889
2.161600000e+08,-61.0135
2.165333333e+08,-71.2678
2.169066667e+08,-62.1043
2.172800000e+08,-63.0649
2.176533333e+08,-57.1843
2.180266667e+08,-50.9578
2.184000000e+08,-54.9598
2.187733333e+08,-61.7548
2.191466667e+08,-66.4649
2.195200000e+08,-65.2962
2.198933333e+08,-68.6681
2.202666667e+08,-59.7295
2.206400000e+08,-48.1391
2.210133333e+08,-49.8566
2.213866667e+08,-55.885
2.217600000e+08,-61.8092
2.221333333e+08,-63.7286
2.225066667e+08,-69.4843
2.228800000e+08,-60.5701
2.232533333e+08,-56.1164
2.236266667e+08,-55.2173
2.240000000e+08,-57.0073
2.243733333e+08,-63.8872
2.247466667e+08,-64.7047
2.251200000e+08,-62.545
2.254933333e+08,-60.0101
2.258666667e+08,-54.3481
2.262400000e+08,-52.1203
2.266133333e+08,-49.5282
2.269866667e+08,-56.617
2.273600000e+08,-59.1282
2.277333333e+08,-48.7391
2.281066667e+08,-46.9133
2.284800000e+08,-62.7646
2.288533333e+08,-59.6185
2.292266667e+08,-54.4424
2.296000000e+08,-60.3564
2.299733333e+08,-65.5904
2.303466667e+08,-64.8828
2.307200000e+08,-65.3223
2.310933333e+08,-58.6579
2.314666667e+08,-53.8796
2.318400000e+08,-46.6869
2.322133333e+08,-49.1161
2.325866667e+08,-60.1449
2.329600000e+08,-65.1944
2.333333333e+08,-67.6092
2.337066667e+08,-68.0163
2.340800000e+08,-61.2715
2.344533333e+08,-52.471
2.348266667e+08,-53.1155
2.352000000e+08,-65.0553
2.355733333e+08,-68.9194
2.359466667e+08,-71.6659
2.363200000e+08,-68.854
2.366933333e+08,-64.0875
2.370666667e+08,-47.6682
2.374400000e+08,-46.1715
2.378133333e+08,-66.3077
2.381866667e+08,-72.4901
2.385600000e+08,-79.9518
2.389333333e+08,-76.3326
2.393066667e+08,-73.3753
2.396800000e+08,-52.7742
2.400533333e+08,-45.2521
2.404266667e+08,-49.7747
2.408000000e+08,-71.6742
2.411733333e+08,-75.1783
2.415466667e+08,-78.2864
2.419200000e+08,-77.9357
2.422933333e+08,-57.8088
2.426666667e+08,-46.6333
2.430400000e+08,-54.0316
2.434133333e+08,-63.6409
2.437866667e+08,-67.2987
2.441600000e+08,-67.1746
2.445333333e+08,-66.5237
2.449066667e+08,-64.7956
2.452800000e+08,-53.2283
2.456533333e+08,-55.5913
2.460266667e+08,-71.4238
2.464000000e+08,-69.8428
2.467733333e+08,-63.0475
2.471466667e+08,-66.2023
2.475200000e+08,-61.1821
2.478933333e+08,-48.0186
2.482666667e+08,-48.2424
2.486400000e+08,-55.0999
2.490133333e+08,-61.2275
2.493866667e+08,-60.9096
2.497600000e+08,-62.1987
2.501333333e+08,-64.7961
2.505066667e+08,-56.2047
2.508800000e+08,-54.0283
2.512533333e+08,-59.3207
2.516266667e+08,-53.7772
2.520000000e+08,-46.8008
2.523733333e+08,-53.7657
2.527466667e+08,-61.2639
2.531200000e+08,-54.5885
2.534933333e+08,-49.8585
2.538666667e+08,-51.3212
2.542400000e+08,-56.9069
2.546133333e+08,-61.4296
2.549866667e+08,-61.1058
2.553600000e+08,-64.7048
2.557333333e+08,-60.8543
2.561066667e+08,-55.9777
2.564800000e+08,-56.0045
2.568533333e+08,-60.235
2.572266667e+08,-66.6028
2.576000000e+08,-62.6769
2.579733333e+08,-62.7867
2.583466667e+08,-60.7235
2.587200000e+08,-53.6151
2.590933333e+08,-47.6319
2.594666667e+08,-48.5783
2.598400000e+08,-59.29
2.602133333e+08,-64.7808
2.605866667e+08,-64.6085
2.609600000e+08,-65.148
2.613333333e+08,-62.2769
2.617066667e+08,-54.1537
2.620800000e+08,-53.3993
2.624533333e+08,-63.089
2.628266667e+08,-69.4356
2.632000000e+08,-65.8688
2.635733333e+08,-66.6344
2.639466667e+08,-57.7691
2.643200000e+08,-53.0607
2.646933333e+08,-47.964
2.650666667e+08,-60.737
2.654400000e+08,-63.9788
2.658133333e+08,-65.2743
2.661866667e+08,-68.8463
2.665600000e+08,-69.5529
2.669333333e+08,-59.8657
2.673066667e+08,-52.7341
2.676800000e+08,-60.3066
2.680533333e+08,-70.9661
2.684266667e+08,-74.3367
2.688000000e+08,-67.1673
2.691733333e+08,-68.9481
2.695466667e+08,-63.9317
2.699200000e+08,-45.4976
2.702933333e+08,-49.0859
2.706666667e+08,-69.5809
2.710400000e+08,-71.7716
2.714133333e+08,-70.1795
2.717866667e+08,-68.4351
2.721600000e+08,-68.1995
2.725333333e+08,-52.802
2.729066667e+08,-53.6643
2.732800000e+08,-69.3041
2.736533333e+08,-68.8701
2.740266667e+08,-70.8611
2.744000000e+08,-74.4616
2.747733333e+08,-68.6537
2.751466667e+08,-49.8278
2.755200000e+08,-48.4866
2.758933333e+08,-45.4628
2.762666667e+08,-48.0881
2.766400000e+08,-75.1304
2.770133333e+08,-66.2854
2.773866667e+08,-65.5198
2.777600000e+08,-57.2428
2.781333333e+08,-53.2654
2.785066667e+08,-61.9481
2.788800000e+08,-66.628
2.792533333e+08,-66.2423
2.796266667e+08,-68.2702
2.800000000e+08,-63.3793

