Model,MDO3104
1.971200000e+08,-61.8554
1.974933333e+08,-66.7694
1.978666667e+08,-65.4636
1.982400000e+08,-62.8601
1.986133333e+08,-54.818
1.989866667e+08,-48.56
1.993600000e+08,-47.7529
1.997333333e+08,-60.6221
2.001066667e+08,-61.4262
2.004800000e+08,-64.3631
2.008533333e+08,-65.352
2.012266667e+08,-61.7397
2.016000000e+08,-56.8584
2.019733333e+08,-53.6619
2.023466667e+08,-62.9938
2.027200000e+08,-67.5361
2.030933333e+08,-66.984
2.034666667e+08,-63.0165
2.038400000e+08,-47.51
2.042133333e+08,-48.963
2.045866667e+08,-47.1352
2.049600000e+08,-54.5158
2.053333333e+08,-67.7241
2.057066667e+08,-61.0686
2.060800000e+08,-63.4046
2.064533333e+08,-69.2487
2.068266667e+08,-61.4457
2.072000000e+08,-51.4588
2.075733333e+08,-53.8355
2.079466667e+08,-61.592
2.083200000e+08,-60.8677
2.086933333e+08,-70.1755
2.090666667e+08,-70.5061
2.094400000e+08,-65.8077
2.098133333e+08,-46.5706
2.101866667e+08,-46.7338
2.105600000e+08,-68.4835
2.109333333e+08,-68.8592
2.113066667e+08,-68.1995
2.116800000e+08,-64.5048
2.120533333e+08,-60.292
2.124266667e+08,-56.1285
2.128000000e+08,-54.4462
2.131733333e+08,-63.7881
2.135466667e+08,-65.2469
2.139200000e+08,-64.3085
2.142933333e+08,-61.8273
2.146666667e+08,-61.878
2.150400000e+08,-54.1196
2.154133333e+08,-46.7887
2.157866667e+08,-54.8236
2.161600000e+08,-60.7117
2.165333333e+08,-66.9551
2.169066667e+08,-62.1674
2.172800000e+08,-64.3268
2.176533333e+08,-61.1236
2.180266667e+08,-53.2287
2.184000000e+08,-57.1876
2.187733333e+08,-63.8277
2.191466667e+08,-62.4242
2.195200000e+08,-61.6233
2.198933333e+08,-64.8938
2.202666667e+08,-60.8015
2.206400000e+08,-48.8878
2.210133333e+08,-49.9034
2.213866667e+08,-55.9685
2.217600000e+08,-62.1129
2.221333333e+08,-62.2424
2.225066667e+08,-65.0891
2.228800000e+08,-65.6891
2.232533333e+08,-56.5231
2.236266667e+08,-55.5394
2.240000000e+08,-58.0402
2.243733333e+08,-64.3472
2.247466667e+08,-63.9165
2.251200000e+08,-61.311
2.254933333e+08,-63.7932
2.258666667e+08,-53.5221
2.262400000e+08,-49.7254
2.266133333e+08,-49.1115
2.269866667e+08,-57.974
2.273600000e+08,-62.0516
2.277333333e+08,-49.4558
2.281066667e+08,-47.5151
2.284800000e+08,-61.2719
2.288533333e+08,-56.4361
2.292266667e+08,-53.9807
2.296000000e+08,-62.7993
2.299733333e+08,-65.7114
2.303466667e+08,-68.1226
2.307200000e+08,-65.8387
2.310933333e+08,-62.7966
2.314666667e+08,-53.5516
2.318400000e+08,-46.3911
2.322133333e+08,-50.6141
2.325866667e+08,-63.2658
2.329600000e+08,-72.1024
2.333333333e+08,-67.5354
2.337066667e+08,-65.2628
2.340800000e+08,-67.3891
2.344533333e+08,-52.4559
2.348266667e+08,-53.0277
2.352000000e+08,-70.5324
2.355733333e+08,-80.2558
2.359466667e+08,-68.805
2.363200000e+08,-68.0699
2.366933333e+08,-66.7733
2.370666667e+08,-47.2095
2.374400000e+08,-45.799
2.378133333e+08,-63.3626
2.381866667e+08,-75.5714
2.385600000e+08,-73.8265
2.389333333e+08,-72.0295
2.393066667e+08,-68.2871
2.396800000e+08,-53.7299
2.400533333e+08,-49.8191
2.404266667e+08,-51.274
2.408000000e+08,-74.9176
2.411733333e+08,-74.5109
2.415466667e+08,-71.8249
2.419200000e+08,-71.4203
2.422933333e+08,-57.2368
2.426666667e+08,-46.3491
2.430400000e+08,-52.5678
2.434133333e+08,-71.3801
2.437866667e+08,-69.6658
2.441600000e+08,-71.5606
2.445333333e+08,-66.9427
2.449066667e+08,-65.2657
2.452800000e+08,-53.016
2.456533333e+08,-55.0872
2.460266667e+08,-67.1313
2.464000000e+08,-71.8543
2.467733333e+08,-70.4124
2.471466667e+08,-66.9975
2.475200000e+08,-62.5086
2.478933333e+08,-48.5148
2.482666667e+08,-48.0547
2.486400000e+08,-56.5623
2.490133333e+08,-62.3422
2.493866667e+08,-62.8789
2.497600000e+08,-64.9704
2.501333333e+08,-63.7743
2.505066667e+08,-55.8351
2.508800000e+08,-53.6995
2.512533333e+08,-58.1322
2.516266667e+08,-56.1823
2.520000000e+08,-47.8252
2.523733333e+08,-54.5301
2.527466667e+08,-64.1077
2.531200000e+08,-56.7535
2.534933333e+08,-50.1681
2.538666667e+08,-50.9571
2.542400000e+08,-59.3969
2.546133333e+08,-63.0969
2.549866667e+08,-64.003
2.553600000e+08,-65.2483
2.557333333e+08,-63.2305
2.561066667e+08,-56.7709
2.564800000e+08,-55.9002
2.568533333e+08,-60.9217
2.572266667e+08,-65.382
2.576000000e+08,-66.9883
2.579733333e+08,-65.0054
2.583466667e+08,-65.1012
2.587200000e+08,-52.9706
2.590933333e+08,-48.7262
2.594666667e+08,-50.8051
2.598400000e+08,-62.1481
2.602133333e+08,-69.2975
2.605866667e+08,-67.0233
2.609600000e+08,-67.1444
2.613333333e+08,-59.9948
2.617066667e+08,-54.7349
2.620800000e+08,-53.7926
2.624533333e+08,-67.7957
2.628266667e+08,-69.9069
2.632000000e+08,-68.1701
2.635733333e+08,-66.7695
2.639466667e+08,-52.5652
2.643200000e+08,-50.3581
2.646933333e+08,-47.5114
2.650666667e+08,-60.3383
2.654400000e+08,-72.8156
2.658133333e+08,-73.4763
2.661866667e+08,-71.6019
2.665600000e+08,-69.7505
2.669333333e+08,-61.3978
2.673066667e+08,-53.0992
2.676800000e+08,-59.4446
2.680533333e+08,-69.1551
2.684266667e+08,-75.2865
2.688000000e+08,-72.7787
2.691733333e+08,-67.4097
2.695466667e+08,-68.948
2.699200000e+08,-50.8725
2.702933333e+08,-53.7212
2.706666667e+08,-81.9833
2.710400000e+08,-71.6547
2.714133333e+08,-69.8213
2.717866667e+08,-68.7995
2.721600000e+08,-66.3297
2.725333333e+08,-52.6688
2.729066667e+08,-53.5252
2.732800000e+08,-73.5329
2.736533333e+08,-68.4963
2.740266667e+08,-66.8087
2.744000000e+08,-68.9278
2.747733333e+08,-62.6983
2.751466667e+08,-49.423
2.755200000e+08,-47.7628
2.758933333e+08,-46.7336
2.762666667e+08,-49.0547
2.766400000e+08,-69.8656
2.770133333e+08,-73.6141
2.773866667e+08,-79.0621
2.777600000e+08,-58.3546
2.781333333e+08,-54.1317
2.785066667e+08,-62.1119
2.788800000e+08,-67.9559
2.792533333e+08,-66.8735
2.796266667e+08,-66.1756
2.800000000e+08,-64.557

