Model,MDO3104
1.971200000e+08,-69.9998
1.974933333e+08,-70.7366
1.978666667e+08,-69.6357
1.982400000e+08,-63.4047
1.986133333e+08,-56.5154
1.989866667e+08,-49.1912
1.993600000e+08,-48.4899
1.997333333e+08,-60.6445
2.001066667e+08,-64.5979
2.004800000e+08,-67.4811
2.008533333e+08,-69.2888
2.012266667e+08,-64.5306
2.016000000e+08,-54.6251
2.019733333e+08,-52.807
2.023466667e+08,-65.6764
2.027200000e+08,-64.9851
2.030933333e+08,-65.4569
2.034666667e+08,-63.9637
2.038400000e+08,-46.4856
2.042133333e+08,-47.7396
2.045866667e+08,-47.622
2.049600000e+08,-54.7897
2.053333333e+08,-65.0576
2.057066667e+08,-69.0181
2.060800000e+08,-70.4964
2.064533333e+08,-76.2017
2.068266667e+08,-65.7939
2.072000000e+08,-52.3481
2.075733333e+08,-55.0221
2.079466667e+08,-67.8372
2.083200000e+08,-69.0659
2.086933333e+08,-65.3656
2.090666667e+08,-71.6739
2.094400000e+08,-68.024
2.098133333e+08,-44.9394
2.101866667e+08,-45.2543
2.105600000e+08,-73.7204
2.109333333e+08,-65.0551
2.113066667e+08,-64.1745
2.116800000e+08,-71.7417
2.120533333e+08,-69.3068
2.124266667e+08,-57.4387
2.128000000e+08,-54.4317
2.131733333e+08,-67.3886
2.135466667e+08,-64.5833
2.139200000e+08,-64.7142
2.142933333e+08,-68.9729
2.146666667e+08,-70.5205
2.150400000e+08,-56.1058
2.154133333e+08,-47.2215
2.157866667e+08,-48.8669
2.161600000e+08,-48.4922
2.165333333e+08,-68.9437
2.169066667e+08,-60.3111
2.172800000e+08,-64.0518
2.176533333e+08,-60.9993
2.180266667e+08,-53.4513
2.184000000e+08,-57.2354
2.187733333e+08,-65.2879
2.191466667e+08,-65.6861
2.195200000e+08,-63.794
2.198933333e+08,-64.4004
2.202666667e+08,-65.2929
2.206400000e+08,-48.7244
2.210133333e+08,-49.4653
2.213866667e+08,-56.6942
2.217600000e+08,-61.6711
2.221333333e+08,-65.3161
2.225066667e+08,-68.6883
2.228800000e+08,-59.5801
2.232533333e+08,-55.6291
2.236266667e+08,-53.0769
2.240000000e+08,-55.7207
2.243733333e+08,-66.4422
2.247466667e+08,-63.6198
2.251200000e+08,-64.8637
2.254933333e+08,-60.9219
2.258666667e+08,-55.4657
2.262400000e+08,-50.0866
2.266133333e+08,-48.9714
2.269866667e+08,-59.0625
2.273600000e+08,-64.2068
2.277333333e+08,-47.1155
2.281066667e+08,-44.8186
2.284800000e+08,-62.3974
2.288533333e+08,-57.2911
2.292266667e+08,-54.5549
2.296000000e+08,-66.7691
2.299733333e+08,-67.1973
2.303466667e+08,-72.5853
2.307200000e+08,-61.1296
2.310933333e+08,-62.1371
2.314666667e+08,-54.5151
2.318400000e+08,-47.8517
2.322133333e+08,-52.3472
2.325866667e+08,-62.8049
2.329600000e+08,-66.5324
2.333333333e+08,-67.6989
2.337066667e+08,-67.2025
2.340800000e+08,-62.9433
2.344533333e+08,-52.6586
2.348266667e+08,-53.8477
2.352000000e+08,-69.9373
2.355733333e+08,-70.8421
2.359466667e+08,-72.523
2.363200000e+08,-65.9729
2.366933333e+08,-64.209
2.370666667e+08,-47.484
2.374400000e+08,-46.39
2.378133333e+08,-65.6687
2.381866667e+08,-73.46
2.385600000e+08,-73.1699
2.389333333e+08,-71.5341
2.393066667e+08,-55.8388
2.396800000e+08,-49.3671
2.400533333e+08,-47.9147
2.404266667e+08,-57.591
2.408000000e+08,-70.3412
2.411733333e+08,-70.2421
2.415466667e+08,-71.2854
2.419200000e+08,-75.4156
2.422933333e+08,-57.4522
2.426666667e+08,-46.7927
2.430400000e+08,-53.6594
2.434133333e+08,-71.1418
2.437866667e+08,-70.0454
2.441600000e+08,-70.0093
2.445333333e+08,-68.3394
2.449066667e+08,-70.2475
2.452800000e+08,-52.9567
2.456533333e+08,-54.0664
2.460266667e+08,-66.4148
2.464000000e+08,-68.8069
2.467733333e+08,-76.8574
2.471466667e+08,-73.6588
2.475200000e+08,-60.6619
2.478933333e+08,-48.3759
2.482666667e+08,-47.7451
2.486400000e+08,-56.871
2.490133333e+08,-66.3577
2.493866667e+08,-66.7801
2.497600000e+08,-72.8067
2.501333333e+08,-64.1091
2.505066667e+08,-57.9591
2.508800000e+08,-54.5968
2.512533333e+08,-58.894
2.516266667e+08,-49.5109
2.520000000e+08,-42.4455
2.523733333e+08,-50.9263
2.527466667e+08,-64.1149
2.531200000e+08,-57.6368
2.534933333e+08,-49.7256
2.538666667e+08,-51.1495
2.542400000e+08,-58.0831
2.546133333e+08,-62.2343
2.549866667e+08,-63.9162
2.553600000e+08,-65.1558
2.557333333e+08,-62.387
2.561066667e+08,-55.9636
2.564800000e+08,-55.8773
2.568533333e+08,-64.8599
2.572266667e+08,-69.2637
2.576000000e+08,-66.3341
2.579733333e+08,-59.3114
2.583466667e+08,-62.1719
2.587200000e+08,-52.8753
2.590933333e+08,-48.2963
2.594666667e+08,-50.2452
2.598400000e+08,-63.5081
2.602133333e+08,-64.9148
2.605866667e+08,-70.068
2.609600000e+08,-65.9484
2.613333333e+08,-64.0041
2.617066667e+08,-54.9225
2.620800000e+08,-55.1441
2.624533333e+08,-66.8211
2.628266667e+08,-73.1427
2.632000000e+08,-70.3394
2.635733333e+08,-62.444
2.639466667e+08,-52.3054
2.643200000e+08,-51.5158
2.646933333e+08,-48.3001
2.650666667e+08,-61.5349
2.654400000e+08,-66.2915
2.658133333e+08,-75.5003
2.661866667e+08,-74.9577
2.665600000e+08,-74.1264
2.669333333e+08,-61.5387
2.673066667e+08,-53.5646
2.676800000e+08,-64.6267
2.680533333e+08,-66.5724
2.684266667e+08,-74.1736
2.688000000e+08,-72.3877
2.691733333e+08,-73.1737
2.695466667e+08,-65.4994
2.699200000e+08,-49.1157
2.702933333e+08,-52.1607
2.706666667e+08,-77.6634
2.710400000e+08,-69.6161
2.714133333e+08,-66.5309
2.717866667e+08,-70.2003
2.721600000e+08,-68.7747
2.725333333e+08,-53.9408
2.729066667e+08,-54.2719
2.732800000e+08,-65.0394
2.736533333e+08,-68.0125
2.740266667e+08,-69.928
2.744000000e+08,-64.49
2.747733333e+08,-65.6402
2.751466667e+08,-49.9136
2.755200000e+08,-48.2388
2.758933333e+08,-43.0588
2.762666667e+08,-46.0657
2.766400000e+08,-65.839
2.770133333e+08,-67.4158
2.773866667e+08,-74.014
2.777600000e+08,-59.3462
2.781333333e+08,-54.4316
2.785066667e+08,-61.029
2.788800000e+08,-64.5556
2.792533333e+08,-72.4467
2.796266667e+08,-68.6789
2.800000000e+08,-65.1858

