Model,MDO3104
1.967466667e+08,-56.6866
1.971200000e+08,-65.9047
1.974933333e+08,-74.1107
1.978666667e+08,-66.3203
1.982400000e+08,-61.6428
1.986133333e+08,-55.8763
1.989866667e+08,-49.8233
1.993600000e+08,-48.4318
1.997333333e+08,-58.8606
2.001066667e+08,-62.1096
2.004800000e+08,-62.6416
2.008533333e+08,-66.685
2.012266667e+08,-64.2305
2.016000000e+08,-58.8576
2.019733333e+08,-52.6279
2.023466667e+08,-60.5668
2.027200000e+08,-66.2177
2.030933333e+08,-66.1641
2.034666667e+08,-60.8353
2.038400000e+08,-48.0324
2.042133333e+08,-48.418
2.045866667e+08,-48.0988
2.049600000e+08,-53.4243
2.053333333e+08,-59.3139
2.057066667e+08,-65.3902
2.060800000e+08,-68.3297
2.064533333e+08,-69.2194
2.068266667e+08,-66.6199
2.072000000e+08,-51.855
2.075733333e+08,-53.4465
2.079466667e+08,-70.6619
2.083200000e+08,-67.187
2.086933333e+08,-70.0641
2.090666667e+08,-65.4774
2.094400000e+08,-70.3915
2.098133333e+08,-46.6228
2.101866667e+08,-46.5991
2.105600000e+08,-64.8415
2.109333333e+08,-69.4265
2.113066667e+08,-69.3064
2.116800000e+08,-72.808
2.120533333e+08,-63.9446
2.124266667e+08,-53.0727
2.128000000e+08,-51.5306
2.131733333e+08,-69.1404
2.135466667e+08,-70.1269
2.139200000e+08,-73.8873
2.142933333e+08,-71.7014
2.146666667e+08,-67.545
2.150400000e+08,-54.0788
2.154133333e+08,-47.9727
2.157866667e+08,-56.2859
2.161600000e+08,-56.0199
2.165333333e+08,-57.4314
2.169066667e+08,-61.9581
2.172800000e+08,-65.717
2.176533333e+08,-60.4437
2.180266667e+08,-52.1327
2.184000000e+08,-57.904
2.187733333e+08,-66.5262
2.191466667e+08,-64.0616
2.195200000e+08,-60.8458
2.198933333e+08,-64.7478
2.202666667e+08,-59.1691
2.206400000e+08,-48.6805
2.210133333e+08,-50.0754
2.213866667e+08,-53.0035
2.217600000e+08,-65.0366
2.221333333e+08,-64.1998
2.225066667e+08,-62.6055
2.228800000e+08,-61.2792
2.232533333e+08,-58.5141
2.236266667e+08,-57.6987
2.240000000e+08,-57.1098
2.243733333e+08,-61.3927
2.247466667e+08,-63.9052
2.251200000e+08,-60.0233
2.254933333e+08,-60.9962
2.258666667e+08,-54.3784
2.262400000e+08,-51.9263
2.266133333e+08,-50.2091
2.269866667e+08,-57.176
2.273600000e+08,-60.8076
2.277333333e+08,-51.6466
2.281066667e+08,-49.1428
2.284800000e+08,-58.6071
2.288533333e+08,-58.7883
2.292266667e+08,-54.7308
2.296000000e+08,-57.0181
2.299733333e+08,-64.3251
2.303466667e+08,-67.0425
2.307200000e+08,-63.7726
2.310933333e+08,-59.9074
2.314666667e+08,-55.2028
2.318400000e+08,-47.6511
2.322133333e+08,-50.4682
2.325866667e+08,-64.0522
2.329600000e+08,-65.0916
2.333333333e+08,-64.3804
2.337066667e+08,-68.2645
2.340800000e+08,-65.9944
2.344533333e+08,-53.8404
2.348266667e+08,-54.3493
2.352000000e+08,-67.3297
2.355733333e+08,-68.8911
2.359466667e+08,-68.3911
2.363200000e+08,-65.5228
2.366933333e+08,-64.4993
2.370666667e+08,-47.916
2.374400000e+08,-46.2741
2.378133333e+08,-64.664
2.381866667e+08,-69.9022
2.385600000e+08,-70.217
2.389333333e+08,-71.0727
2.393066667e+08,-67.6615
2.396800000e+08,-53.3904
2.400533333e+08,-44.9177
2.404266667e+08,-49.2472
2.408000000e+08,-68.5767
2.411733333e+08,-70.8314
2.415466667e+08,-70.2115
2.419200000e+08,-68.9944
2.422933333e+08,-56.8921
2.426666667e+08,-46.3753
2.430400000e+08,-53.3144
2.434133333e+08,-67.9796
2.437866667e+08,-68.3219
2.441600000e+08,-67.8864
2.445333333e+08,-64.153
2.449066667e+08,-63.4301
2.452800000e+08,-53.4962
2.456533333e+08,-56.3533
2.460266667e+08,-64.6329
2.464000000e+08,-67.1165
2.467733333e+08,-68.3776
2.471466667e+08,-67.5212
2.475200000e+08,-61.4678
2.478933333e+08,-48.1874
2.482666667e+08,-48.2477
2.486400000e+08,-56.1676
2.490133333e+08,-63.0484
2.493866667e+08,-62.925
2.497600000e+08,-63.5486
2.501333333e+08,-63.4859
2.505066667e+08,-57.2379
2.508800000e+08,-55.219
2.512533333e+08,-58.4079
2.516266667e+08,-53.8657
2.520000000e+08,-48.2382
2.523733333e+08,-60.574
2.527466667e+08,-61.2519
2.531200000e+08,-53.8651
2.534933333e+08,-50.6996
2.538666667e+08,-52.3721
2.542400000e+08,-57.6197
2.546133333e+08,-61.6009
2.549866667e+08,-65.0658
2.553600000e+08,-63.7722
2.557333333e+08,-60.7909
2.561066667e+08,-59.0513
2.564800000e+08,-57.706
2.568533333e+08,-60.4192
2.572266667e+08,-66.3913
2.576000000e+08,-64.2955
2.579733333e+08,-65.3556
2.583466667e+08,-62.104
2.587200000e+08,-53.6193
2.590933333e+08,-48.4119
2.594666667e+08,-49.8292
2.598400000e+08,-62.3404
2.602133333e+08,-66.1445
2.605866667e+08,-65.4793
2.609600000e+08,-62.7953
2.613333333e+08,-60.7439
2.617066667e+08,-56.1594
2.620800000e+08,-54.9508
2.624533333e+08,-64.5286
2.628266667e+08,-67.6781
2.632000000e+08,-66.6218
2.635733333e+08,-64.8969
2.639466667e+08,-63.9875
2.643200000e+08,-53.9794
2.646933333e+08,-47.5556
2.650666667e+08,-59.2842
2.654400000e+08,-66.3662
2.658133333e+08,-66.8009
2.661866667e+08,-69.2688
2.665600000e+08,-69.4492
2.669333333e+08,-61.6416
2.673066667e+08,-53.755
2.676800000e+08,-61.6472
2.680533333e+08,-68.5155
2.684266667e+08,-72.8178
2.688000000e+08,-72.9868
2.691733333e+08,-68.1513
2.695466667e+08,-61.2522
2.699200000e+08,-46.3508
2.702933333e+08,-49.6057
2.706666667e+08,-73.9053
2.710400000e+08,-74.4792
2.714133333e+08,-69.2603
2.717866667e+08,-70.1856
2.721600000e+08,-71.5633
2.725333333e+08,-54.2233
2.729066667e+08,-54.9962
2.732800000e+08,-69.6007
2.736533333e+08,-67.9142
2.740266667e+08,-76.7876
2.744000000e+08,-65.2796
2.747733333e+08,-65.7014
2.751466667e+08,-51.698
2.755200000e+08,-49.7438
2.758933333e+08,-46.2402
2.762666667e+08,-49.0482
2.766400000e+08,-63.7138
2.770133333e+08,-64.1872
2.773866667e+08,-69.9632
2.777600000e+08,-59.2699
2.781333333e+08,-55.3056
2.785066667e+08,-64.0735
2.788800000e+08,-64.8837
2.792533333e+08,-64.888
2.796266667e+08,-67.0685
2.800000000e+08,-62.4966

