Model,MDO3104
1.967466667e+08,-59.2926
1.971200000e+08,-69.0949
1.974933333e+08,-71.1011
1.978666667e+08,-71.7399
1.982400000e+08,-65.5003
1.986133333e+08,-55.865
1.989866667e+08,-48.0046
1.993600000e+08,-48.3469
1.997333333e+08,-59.3337
2.001066667e+08,-68.2744
2.004800000e+08,-71.2013
2.008533333e+08,-72.6493
2.012266667e+08,-67.0885
2.016000000e+08,-54.684
2.019733333e+08,-53.4678
2.023466667e+08,-63.867
2.027200000e+08,-72.499
2.030933333e+08,-69.1685
2.034666667e+08,-68.8598
2.038400000e+08,-49.4886
2.042133333e+08,-50.188
2.045866667e+08,-47.2084
2.049600000e+08,-54.9206
2.053333333e+08,-63.348
2.057066667e+08,-71.7328
2.060800000e+08,-70.4229
2.064533333e+08,-68.1444
2.068266667e+08,-61.117
2.072000000e+08,-52.3582
2.075733333e+08,-54.6326
2.079466667e+08,-70.2908
2.083200000e+08,-67.1988
2.086933333e+08,-66.5578
2.090666667e+08,-64.6197
2.094400000e+08,-64.9537
2.098133333e+08,-46.9806
2.101866667e+08,-47.1256
2.105600000e+08,-74.5861
2.109333333e+08,-68.808
2.113066667e+08,-71.8685
2.116800000e+08,-63.4119
2.120533333e+08,-64.1935
2.124266667e+08,-56.7545
2.128000000e+08,-53.4243
2.131733333e+08,-64.6162
2.135466667e+08,-65.9185
2.139200000e+08,-61.9483
2.142933333e+08,-63.4127
2.146666667e+08,-64.772
2.150400000e+08,-54.8378
2.154133333e+08,-46.1459
2.157866667e+08,-53.0246
2.161600000e+08,-62.7995
2.165333333e+08,-67.3873
2.169066667e+08,-66.0981
2.172800000e+08,-66.2561
2.176533333e+08,-66.2471
2.180266667e+08,-55.2365
2.184000000e+08,-57.2365
2.187733333e+08,-67.4386
2.191466667e+08,-63.9437
2.195200000e+08,-67.8493
2.198933333e+08,-62.9116
2.202666667e+08,-61.9627
2.206400000e+08,-47.2594
2.210133333e+08,-47.2534
2.213866667e+08,-56.5421
2.217600000e+08,-61.6128
2.221333333e+08,-67.0966
2.225066667e+08,-62.5102
2.228800000e+08,-63.2735
2.232533333e+08,-58.0528
2.236266667e+08,-53.4948
2.240000000e+08,-58.6751
2.243733333e+08,-65.8902
2.247466667e+08,-72.5702
2.251200000e+08,-68.5859
2.254933333e+08,-66.7169
2.258666667e+08,-60.6147
2.262400000e+08,-48.6115
2.266133333e+08,-48.0634
2.269866667e+08,-64.1447
2.273600000e+08,-65.0516
2.277333333e+08,-51.705
2.281066667e+08,-48.2654
2.284800000e+08,-66.0786
2.288533333e+08,-55.0514
2.292266667e+08,-54.108
2.296000000e+08,-68.3278
2.299733333e+08,-69.5597
2.303466667e+08,-67.7663
2.307200000e+08,-65.7897
2.310933333e+08,-66.52
2.314666667e+08,-52.3746
2.318400000e+08,-47.0205
2.322133333e+08,-53.1943
2.325866667e+08,-67.1396
2.329600000e+08,-71.2131
2.333333333e+08,-74.8962
2.337066667e+08,-69.1234
2.340800000e+08,-64.9837
2.344533333e+08,-53.4536
2.348266667e+08,-55.0072
2.352000000e+08,-69.1417
2.355733333e+08,-77.4715
2.359466667e+08,-71.4649
2.363200000e+08,-72.6028
2.366933333e+08,-69.9811
2.370666667e+08,-47.4839
2.374400000e+08,-46.2989
2.378133333e+08,-69.3126
2.381866667e+08,-76.5066
2.385600000e+08,-72.9047
2.389333333e+08,-68.0089
2.393066667e+08,-71.9483
2.396800000e+08,-53.9097
2.400533333e+08,-51.0216
2.404266667e+08,-52.1103
2.408000000e+08,-68.762
2.411733333e+08,-78.2302
2.415466667e+08,-74.7453
2.419200000e+08,-76.82
2.422933333e+08,-59.9217
2.426666667e+08,-46.4883
2.430400000e+08,-51.7144
2.434133333e+08,-73.329
2.437866667e+08,-69.8788
2.441600000e+08,-69.2798
2.445333333e+08,-69.3009
2.449066667e+08,-69.3803
2.452800000e+08,-52.5299
2.456533333e+08,-53.5948
2.460266667e+08,-69.1287
2.464000000e+08,-70.942
2.467733333e+08,-72.266
2.471466667e+08,-71.5865
2.475200000e+08,-65.8045
2.478933333e+08,-48.2713
2.482666667e+08,-47.3751
2.486400000e+08,-58.1232
2.490133333e+08,-66.9032
2.493866667e+08,-64.8726
2.497600000e+08,-71.6864
2.501333333e+08,-68.1466
2.505066667e+08,-60.4323
2.508800000e+08,-55.1129
2.512533333e+08,-59.5636
2.516266667e+08,-56.2869
2.520000000e+08,-47.5193
2.523733333e+08,-53.6526
2.527466667e+08,-64.9635
2.531200000e+08,-60.7376
2.534933333e+08,-48.8054
2.538666667e+08,-50.0965
2.542400000e+08,-63.4102
2.546133333e+08,-63.8237
2.549866667e+08,-66.8919
2.553600000e+08,-66.75
2.557333333e+08,-68.3745
2.561066667e+08,-55.1488
2.564800000e+08,-55.0138
2.568533333e+08,-66.6104
2.572266667e+08,-65.9529
2.576000000e+08,-66.9691
2.579733333e+08,-64.9271
2.583466667e+08,-62.9187
2.587200000e+08,-52.3843
2.590933333e+08,-48.1772
2.594666667e+08,-51.2171
2.598400000e+08,-66.6245
2.602133333e+08,-66.3877
2.605866667e+08,-73.1405
2.609600000e+08,-68.8611
2.613333333e+08,-63.3522
2.617066667e+08,-54.5761
2.620800000e+08,-55.1292
2.624533333e+08,-72.8525
2.628266667e+08,-70.3451
2.632000000e+08,-72.8305
2.635733333e+08,-66.0815
2.639466667e+08,-54.7603
2.643200000e+08,-51.3699
2.646933333e+08,-48.3819
2.650666667e+08,-65.5039
2.654400000e+08,-67.589
2.658133333e+08,-66.3947
2.661866667e+08,-68.4155
2.665600000e+08,-69.8183
2.669333333e+08,-58.4702
2.673066667e+08,-54.015
2.676800000e+08,-67.3615
2.680533333e+08,-73.3554
2.684266667e+08,-67.5483
2.688000000e+08,-67.3193
2.691733333e+08,-78.4233
2.695466667e+08,-65.8105
2.699200000e+08,-51.6907
2.702933333e+08,-55.3485
2.706666667e+08,-70.751
2.710400000e+08,-76.5292
2.714133333e+08,-70.2465
2.717866667e+08,-68.909
2.721600000e+08,-69.646
2.725333333e+08,-55.1023
2.729066667e+08,-55.8398
2.732800000e+08,-70.2407
2.736533333e+08,-69.8719
2.740266667e+08,-68.3866
2.744000000e+08,-68.4371
2.747733333e+08,-65.013
2.751466667e+08,-51.818
2.755200000e+08,-49.1904
2.758933333e+08,-47.3601
2.762666667e+08,-50.1293
2.766400000e+08,-72.447
2.770133333e+08,-73.1831
2.773866667e+08,-67.2927
2.777600000e+08,-64.3961
2.781333333e+08,-55.3495
2.785066667e+08,-59.6119
2.788800000e+08,-69.7319
2.792533333e+08,-67.1858
2.796266667e+08,-68.3235
2.800000000e+08,-70.0556

