Model,MDO3104
1.967466667e+08,-58.8825
1.971200000e+08,-60.4349
1.974933333e+08,-61.369
1.978666667e+08,-58.1834
1.982400000e+08,-66.4187
1.986133333e+08,-58.7003
1.989866667e+08,-47.9541
1.993600000e+08,-48.08
1.997333333e+08,-59.3037
2.001066667e+08,-58.5302
2.004800000e+08,-57.3761
2.008533333e+08,-59.3254
2.012266667e+08,-62.8817
2.016000000e+08,-56.5175
2.019733333e+08,-54.1018
2.023466667e+08,-64.6417
2.027200000e+08,-63.2433
2.030933333e+08,-58.8574
2.034666667e+08,-59.2868
2.038400000e+08,-50.9843
2.042133333e+08,-51.0126
2.045866667e+08,-46.8071
2.049600000e+08,-53.2993
2.053333333e+08,-61.9639
2.057066667e+08,-57.9189
2.060800000e+08,-58.0431
2.064533333e+08,-59.7409
2.068266667e+08,-62.2169
2.072000000e+08,-52.5956
2.075733333e+08,-54.6336
2.079466667e+08,-62.1275
2.083200000e+08,-60.2892
2.086933333e+08,-59.3965
2.090666667e+08,-62.8276
2.094400000e+08,-61.455
2.098133333e+08,-47.4719
2.101866667e+08,-47.2562
2.105600000e+08,-62.4586
2.109333333e+08,-61.1453
2.113066667e+08,-61.8125
2.116800000e+08,-61.5059
2.120533333e+08,-68.0793
2.124266667e+08,-54.7094
2.128000000e+08,-51.9505
2.131733333e+08,-61.9445
2.135466667e+08,-58.7365
2.139200000e+08,-59.6127
2.142933333e+08,-57.4566
2.146666667e+08,-61.2884
2.150400000e+08,-60.6664
2.154133333e+08,-47.6532
2.157866667e+08,-52.2565
2.161600000e+08,-60.6542
2.165333333e+08,-60.8239
2.169066667e+08,-60.8455
2.172800000e+08,-60.5171
2.176533333e+08,-60.5078
2.180266667e+08,-54.678
2.184000000e+08,-56.2361
2.187733333e+08,-61.4287
2.191466667e+08,-60.8417
2.195200000e+08,-59.6521
2.198933333e+08,-59.1451
2.202666667e+08,-58.6322
2.206400000e+08,-47.5875
2.210133333e+08,-47.0335
2.213866667e+08,-53.4429
2.217600000e+08,-55.1025
2.221333333e+08,-57.2005
2.225066667e+08,-58.6472
2.228800000e+08,-60.2069
2.232533333e+08,-58.7309
2.236266667e+08,-53.6623
2.240000000e+08,-56.5479
2.243733333e+08,-58.0671
2.247466667e+08,-58.9203
2.251200000e+08,-57.0884
2.254933333e+08,-63.042
2.258666667e+08,-61.0803
2.262400000e+08,-48.4573
2.266133333e+08,-48.0476
2.269866667e+08,-60.0671
2.273600000e+08,-57.9504
2.277333333e+08,-50.7055
2.281066667e+08,-48.4252
2.284800000e+08,-61.832
2.288533333e+08,-54.3942
2.292266667e+08,-52.8198
2.296000000e+08,-60.2895
2.299733333e+08,-59.1535
2.303466667e+08,-56.9408
2.307200000e+08,-56.4356
2.310933333e+08,-58.5804
2.314666667e+08,-53.9212
2.318400000e+08,-47.2212
2.322133333e+08,-52.539
2.325866667e+08,-60.4932
2.329600000e+08,-61.2721
2.333333333e+08,-58.8076
2.337066667e+08,-64.6768
2.340800000e+08,-64.0762
2.344533333e+08,-52.9624
2.348266667e+08,-53.9276
2.352000000e+08,-59.1033
2.355733333e+08,-59.9686
2.359466667e+08,-58.9491
2.363200000e+08,-59.8199
2.366933333e+08,-61.7883
2.370666667e+08,-47.7699
2.374400000e+08,-46.2529
2.378133333e+08,-64.3652
2.381866667e+08,-60.1125
2.385600000e+08,-59.774
2.389333333e+08,-59.8133
2.393066667e+08,-56.2179
2.396800000e+08,-48.6568
2.400533333e+08,-48.6908
2.404266667e+08,-62.0215
2.408000000e+08,-61.3968
2.411733333e+08,-61.0032
2.415466667e+08,-60.6441
2.419200000e+08,-62.253
2.422933333e+08,-62.4818
2.426666667e+08,-46.475
2.430400000e+08,-50.9306
2.434133333e+08,-60.4404
2.437866667e+08,-58.5002
2.441600000e+08,-59.955
2.445333333e+08,-61.1821
2.449066667e+08,-65.8972
2.452800000e+08,-52.6067
2.456533333e+08,-53.0874
2.460266667e+08,-62.9837
2.464000000e+08,-60.4203
2.467733333e+08,-62.6818
2.471466667e+08,-60.9155
2.475200000e+08,-59.3275
2.478933333e+08,-49.0086
2.482666667e+08,-47.6879
2.486400000e+08,-55.2024
2.490133333e+08,-57.6552
2.493866667e+08,-58.709
2.497600000e+08,-60.4198
2.501333333e+08,-63.1161
2.505066667e+08,-60.0705
2.508800000e+08,-54.177
2.512533333e+08,-56.9386
2.516266667e+08,-50.8389
2.520000000e+08,-46.4133
2.523733333e+08,-52.8484
2.527466667e+08,-61.055
2.531200000e+08,-59.1774
2.534933333e+08,-48.8336
2.538666667e+08,-49.7567
2.542400000e+08,-61.7061
2.546133333e+08,-57.5702
2.549866667e+08,-60.7951
2.553600000e+08,-60.1078
2.557333333e+08,-61.1183
2.561066667e+08,-56.5176
2.564800000e+08,-54.5162
2.568533333e+08,-60.8801
2.572266667e+08,-58.6601
2.576000000e+08,-60.7251
2.579733333e+08,-59.1769
2.583466667e+08,-58.8367
2.587200000e+08,-54.2883
2.590933333e+08,-47.5848
2.594666667e+08,-50.1641
2.598400000e+08,-57.9881
2.602133333e+08,-60.5813
2.605866667e+08,-58.8482
2.609600000e+08,-61.6106
2.613333333e+08,-60.7697
2.617066667e+08,-53.5328
2.620800000e+08,-53.9333
2.624533333e+08,-59.6052
2.628266667e+08,-59.2288
2.632000000e+08,-58.2078
2.635733333e+08,-62.3391
2.639466667e+08,-55.1963
2.643200000e+08,-49.5892
2.646933333e+08,-47.5164
2.650666667e+08,-60.8299
2.654400000e+08,-59.5747
2.658133333e+08,-61.0313
2.661866667e+08,-61.2109
2.665600000e+08,-60.5505
2.669333333e+08,-64.4173
2.673066667e+08,-54.341
2.676800000e+08,-61.323
2.680533333e+08,-60.5706
2.684266667e+08,-59.0612
2.688000000e+08,-61.446
2.691733333e+08,-65.427
2.695466667e+08,-65.3544
2.699200000e+08,-49.5761
2.702933333e+08,-52.3074
2.706666667e+08,-60.4276
2.710400000e+08,-58.4684
2.714133333e+08,-60.4929
2.717866667e+08,-62.1377
2.721600000e+08,-64.5985
2.725333333e+08,-53.0468
2.729066667e+08,-53.2114
2.732800000e+08,-62.7214
2.736533333e+08,-58.4449
2.740266667e+08,-58.812
2.744000000e+08,-60.6982
2.747733333e+08,-59.9854
2.751466667e+08,-51.787
2.755200000e+08,-48.8509
2.758933333e+08,-46.8133
2.762666667e+08,-49.2279
2.766400000e+08,-59.6837
2.770133333e+08,-60.8058
2.773866667e+08,-62.9787
2.777600000e+08,-62.3173
2.781333333e+08,-54.3887
2.785066667e+08,-57.3442
2.788800000e+08,-60.8928
2.792533333e+08,-59.3223
2.796266667e+08,-57.8749
2.800000000e+08,-59.2531

